Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,22
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,2
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,2
19510216,6
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,33
19510316,137
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,463
19510323,4
19510324,0
19510325,0
19510326,57
19510327,0
19510328,0
19510329,0
19510330,0
19510331,38
19510401,0
19510402,0
19510403,0
19510404,162
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,7
19510413,33
19510414,0
19510415,0
19510416,0
19510417,43
19510418,0
19510419,0
19510420,0
19510421,514
19510422,164
19510423,0
19510424,0
19510425,0
19510426,0
19510427,153
19510428,0
19510429,17
19510430,0
19510501,0
19510502,0
19510503,38
19510504,2
19510505,0
19510506,0
19510507,78
19510508,72
19510509,123
19510510,0
19510511,62
19510512,0
19510513,0
19510514,172
19510515,147
19510516,253
19510517,1
19510518,71
19510519,0
19510520,0
19510521,44
19510522,2
19510523,403
19510524,7
19510525,0
19510526,24
19510527,61
19510528,108
19510529,184
19510530,192
19510531,815
19510601,77
19510602,10
19510603,0
19510604,8
19510605,0
19510606,27
19510607,18
19510608,4
19510609,357
19510610,99
19510611,147
19510612,38
19510613,3
19510614,0
19510615,1
19510616,0
19510617,9
19510618,205
19510619,791
19510620,476
19510621,108
19510622,4
19510623,0
19510624,24
19510625,16
19510626,0
19510627,0
19510628,0
19510629,173
19510630,58
19510701,13
19510702,0
19510703,341
19510704,61
19510705,0
19510706,87
19510707,2
19510708,16
19510709,250
19510710,0
19510711,360
19510712,0
19510713,0
19510714,0
19510715,24
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,365
19510723,114
19510724,0
19510725,129
19510726,57
19510727,112
19510728,257
19510729,8
19510730,0
19510731,0
19510801,71
19510802,34
19510803,30
19510804,53
19510805,70
19510806,50
19510807,58
19510808,27
19510809,24
19510810,0
19510811,0
19510812,0
19510813,0
19510814,65
19510815,16
19510816,199
19510817,0
19510818,0
19510819,0
19510820,5
19510821,17
19510822,55
19510823,0
19510824,0
19510825,32
19510826,0
19510827,0
19510828,80
19510829,15
19510830,0
19510831,7
19510901,145
19510902,110
19510903,280
19510904,136
19510905,439
19510906,72
19510907,679
19510908,112
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,96
19510915,0
19510916,0
19510917,17
19510918,12
19510919,63
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,21
19510926,8
19510927,0
19510928,73
19510929,0
19510930,14
19511001,0
19511002,0
19511003,22
19511004,32
19511005,0
19511006,302
19511007,9
19511008,0
19511009,0
19511010,0
19511011,2
19511012,0
19511013,21
19511014,82
19511015,0
19511016,0
19511017,0
19511018,0
19511019,167
19511020,191
19511021,1
19511022,0
19511023,14
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,19
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,1
19511128,0
19511129,32
19511130,0
19511201,4
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,61
19520303,75
19520304,50
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,247
19520312,0
19520313,0
19520314,2
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,517
19520325,32
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,266
19520425,0
19520426,34
19520427,0
19520428,149
19520429,4
19520430,0
19520501,0
19520502,11
19520503,61
19520504,0
19520505,1
19520506,2
19520507,0
19520508,0
19520509,44
19520510,94
19520511,0
19520512,0
19520513,10
19520514,171
19520515,15
