Date,Precipitation
19510101,100
19510102,78
19510103,4
19510104,34
19510105,1
19510106,16
19510107,34
19510108,8
19510109,0
19510110,10
19510111,49
19510112,3
19510113,18
19510114,21
19510115,111
19510116,10
19510117,90
19510118,105
19510119,92
19510120,110
19510121,42
19510122,11
19510123,2
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,19
19510204,124
19510205,2
19510206,0
19510207,14
19510208,3
19510209,69
19510210,4
19510211,6
19510212,0
19510213,2
19510214,5
19510215,0
19510216,0
19510217,118
19510218,14
19510219,83
19510220,78
19510221,34
19510222,25
19510223,12
19510224,0
19510225,0
19510226,17
19510227,0
19510228,0
19510301,14
19510302,33
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,43
19510312,0
19510313,86
19510314,34
19510315,0
19510316,142
19510317,73
19510318,53
19510319,88
19510320,0
19510321,0
19510322,29
19510323,16
19510324,30
19510325,3
19510326,70
19510327,133
19510328,3
19510329,0
19510330,0
19510331,7
19510401,30
19510402,36
19510403,6
19510404,22
19510405,8
19510406,3
19510407,120
19510408,25
19510409,118
19510410,0
19510411,0
19510412,0
19510413,17
19510414,25
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,12
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,9
19510427,235
19510428,0
19510429,0
19510430,10
19510501,0
19510502,0
19510503,0
19510504,81
19510505,0
19510506,0
19510507,10
19510508,0
19510509,20
19510510,0
19510511,0
19510512,0
19510513,5
19510514,4
19510515,33
19510516,66
19510517,2
19510518,0
19510519,0
19510520,6
19510521,0
19510522,2
19510523,0
19510524,0
19510525,0
19510526,50
19510527,22
19510528,5
19510529,8
19510530,0
19510531,17
19510601,132
19510602,4
19510603,0
19510604,4
19510605,0
19510606,0
19510607,0
19510608,30
19510609,93
19510610,54
19510611,0
19510612,143
19510613,0
19510614,0
19510615,16
19510616,46
19510617,356
19510618,74
19510619,6
19510620,0
19510621,0
19510622,329
19510623,16
19510624,63
19510625,41
19510626,11
19510627,205
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,134
19510709,12
19510710,0
19510711,5
19510712,0
19510713,0
19510714,222
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,48
19510723,69
19510724,48
19510725,50
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,62
19510804,41
19510805,0
19510806,78
19510807,11
19510808,99
19510809,75
19510810,0
19510811,0
19510812,34
19510813,19
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,39
19510820,97
19510821,2
19510822,0
19510823,0
19510824,0
19510825,0
19510826,29
19510827,0
19510828,0
19510829,0
19510830,101
19510831,135
19510901,30
19510902,185
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,34
19510909,0
19510910,0
19510911,0
19510912,0
19510913,123
19510914,0
19510915,10
19510916,29
19510917,0
19510918,0
19510919,6
19510920,0
19510921,0
19510922,0
19510923,148
19510924,0
19510925,3
19510926,25
19510927,0
19510928,54
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,0
19511028,16
19511029,4
19511030,46
19511031,151
19511101,100
19511102,28
19511103,57
19511104,0
19511105,0
19511106,102
19511107,3
19511108,11
19511109,2
19511110,35
19511111,96
19511112,108
19511113,28
19511114,48
19511115,5
19511116,0
19511117,10
19511118,57
19511119,16
19511120,10
19511121,77
19511122,6
19511123,57
19511124,59
19511125,96
19511126,0
19511127,0
19511128,34
19511129,28
19511130,7
19511201,0
19511202,10
19511203,0
19511204,23
19511205,0
19511206,27
19511207,0
19511208,14
19511209,23
19511210,8
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,11
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,35
19511225,94
19511226,14
19511227,32
19511228,5
19511229,2
19511230,12
19511231,144
19520101,15
19520102,88
19520103,77
19520104,7
19520105,11
19520106,0
19520107,0
19520108,4
19520109,52
19520110,132
19520111,98
19520112,5
19520113,3
19520114,6
19520115,16
19520116,14
19520117,60
19520118,7
19520119,6
19520120,3
19520121,1
19520122,0
19520123,0
19520124,0
19520125,20
19520126,15
19520127,4
19520128,14
19520129,4
19520130,0
19520131,47
19520201,20
19520202,68
19520203,30
19520204,6
19520205,0
19520206,10
19520207,31
19520208,11
19520209,1
19520210,27
19520211,123
19520212,5
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,14
19520301,0
19520302,0
19520303,0
19520304,3
19520305,17
19520306,0
19520307,0
19520308,0
19520309,55
19520310,12
19520311,0
19520312,0
19520313,0
19520314,0
19520315,5
19520316,11
19520317,0
19520318,3
19520319,19
19520320,20
19520321,70
19520322,61
19520323,25
19520324,110
19520325,92
19520326,1
19520327,0
19520328,258
19520329,60
19520330,22
19520331,124
19520401,12
19520402,0
19520403,0
19520404,0
19520405,11
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,6
19520417,0
19520418,0
19520419,0
19520420,70
19520421,107
19520422,3
19520423,0
19520424,4
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,113
19520502,0
19520503,4
19520504,19
19520505,35
19520506,18
19520507,0
19520508,0
19520509,0
19520510,3
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,1
19520526,11
19520527,44
19520528,29
19520529,0
19520530,0
19520531,86
19520601,39
19520602,0
19520603,0
19520604,0
19520605,0
19520606,79
19520607,12
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,108
19520614,14
19520615,13
19520616,0
19520617,7
19520618,105
19520619,0
19520620,0
19520621,0
19520622,0
19520623,4
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,126
19520703,0
19520704,0
19520705,0
19520706,0
19520707,11
19520708,19
19520709,22
19520710,0
19520711,0
19520712,0
