Date,Precipitation
19930101,0
19930102,9999
19930103,0
19930104,0
19930105,119
19930106,0
19930107,0
19930108,0
19930109,0
19930110,20
19930111,0
19930112,89
19930113,0
19930114,9999
19930115,0
19930116,0
19930117,9999
19930118,0
19930119,9999
19930120,0
19930121,10
19930122,5
19930123,0
19930124,9999
19930125,99
19930126,0
19930127,0
19930128,0
19930129,61
19930130,0
19930131,9999
19930201,180
19930202,20
19930203,0
19930204,0
19930205,30
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,20
19930215,0
19930216,9999
19930217,9999
19930218,9999
19930219,231
19930220,30
19930221,0
19930222,0
19930223,0
19930224,0
19930225,30
19930226,0
19930227,0
19930228,9999
19930301,9999
19930302,9999
19930303,9999
19930304,10
19930305,0
19930306,0
19930307,9999
19930308,0
19930310,0
19930311,99
19930312,351
19930313,10
19930314,0
19930315,0
19930316,9999
19930317,0
19930318,20
19930319,0
19930320,9999
19930321,5
19930322,61
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,239
19930330,10
19930331,170
19930401,99
19930402,0
19930403,0
19930404,5
19930405,1181
19930406,0
19930407,41
19930408,20
19930409,20
19930410,89
19930411,10
19930412,10
19930413,0
19930414,5
19930415,10
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,20
19930422,5
19930423,0
19930424,0
19930425,10
19930426,9999
19930427,61
19930428,0
19930429,9999
19930430,9999
19930501,0
19930502,9999
19930503,9999
19930504,10
19930505,89
19930506,170
19930507,0
19930508,0
19930509,5
19930510,0
19930511,41
19930512,51
19930513,5
19930514,0
19930515,51
19930516,439
19930517,109
19930518,470
19930519,5
19930520,10
19930521,0
19930522,0
19930523,9999
19930524,0
19930525,0
19930526,46
19930527,9999
19930528,9999
19930529,0
19930530,0
19930531,0
19930601,5
19930602,9999
19930603,0
19930604,9999
19930605,9999
19930606,9999
19930607,9999
19930608,9999
19930609,9999
19930610,9999
19930611,9999
19930612,9999
19930613,221
19930614,119
19930615,99
19930616,0
19930617,0
19930618,0
19930619,25
19930620,9999
19930621,9999
19930622,5
19930623,41
19930624,20
19930625,130
19930626,99
19930627,0
19930628,51
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,9999
19930705,0
19930706,0
19930707,9999
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,5
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,30
19930722,30
19930723,0
19930724,20
19930725,0
19930726,0
19930727,0
19930728,9999
19930729,9999
19930730,9999
19930731,0
19930801,51
19930802,150
19930803,61
19930804,140
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,99
19930816,0
19930817,381
19930818,9999
19930819,9999
19930820,10
19930821,10
19930822,30
19930823,71
19930824,5
19930825,0
19930826,0
19930827,79
19930828,9999
19930829,9999
19930830,9999
19930831,0
19930901,0
19930902,0
19930903,61
19930904,160
19930905,61
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,89
19930912,9999
19930913,9999
19930914,10
19930915,0
19930916,10
19930917,9999
19930918,5
19930919,9999
19930920,10
19930921,9999
19930922,41
19930923,0
19930924,30
19930925,5
19930926,0
19930927,30
19930928,0
19930929,9999
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,9999
19931007,41
19931008,0
19931009,5
19931010,89
19931011,71
19931012,0
19931013,0
19931014,20
19931015,0
19931016,0
19931017,0
19931018,79
19931019,191
19931020,10
19931021,0
19931022,0
19931023,9999
19931024,0
19931025,0
19931026,9999
19931027,0
19931028,0
19931029,9999
19931030,20
19931031,0
19931101,20
19931102,0
19931103,0
19931104,30
19931105,10
19931106,71
19931107,30
19931108,51
19931109,0
19931110,99
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,41
19931120,439
19931121,20
19931122,0
19931123,71
19931124,99
19931125,0
19931126,9999
19931127,5
19931128,0
19931129,0
19931130,9999
19931201,30
19931202,30
19931203,10
19931204,0
19931205,99
19931206,211
19931207,0
19931208,0
