Date,Precipitation
19390101,10
19390102,0
19390103,5
19390104,3
19390105,5
19390106,97
19390107,0
19390108,0
19390109,0
19390110,10
19390111,3
19390112,3
19390113,0
19390114,13
19390115,0
19390116,0
19390117,0
19390118,3
19390119,5
19390120,0
19390121,5
19390122,5
19390123,0
19390124,15
19390125,5
19390126,0
19390127,0
19390128,0
19390129,5
19390130,371
19390131,84
19390201,0
19390202,13
19390203,30
19390204,18
19390205,5
19390206,28
19390207,81
19390208,0
19390209,0
19390210,33
19390211,0
19390212,0
19390213,0
19390214,0
19390215,185
19390216,0
19390217,0
19390218,0
19390219,130
19390220,3
19390221,33
19390222,56
19390223,0
19390224,0
19390225,0
19390226,94
19390227,0
19390228,71
19390301,5
19390302,3
19390303,0
19390304,0
19390305,28
19390306,5
19390307,0
19390308,0
19390309,152
19390310,0
19390311,46
19390312,203
19390313,33
19390314,0
19390315,41
19390316,10
19390317,8
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,38
19390327,28
19390328,99
19390329,3
19390330,76
19390331,0
19390401,10
19390402,213
19390403,0
19390404,0
19390405,0
19390406,81
19390407,0
19390408,0
19390409,0
19390410,97
19390411,41
19390412,46
19390413,8
19390414,3
19390415,36
19390416,0
19390417,36
19390418,23
19390419,152
19390420,0
19390421,0
19390422,69
19390423,5
19390424,3
19390425,0
19390426,5
19390427,36
19390428,23
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,0
19390508,0
19390509,58
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,5
19390522,86
19390523,46
19390524,0
19390525,0
19390526,0
19390527,5
19390528,43
19390529,13
19390530,0
19390531,25
19390601,13
19390602,0
19390603,0
19390604,28
19390605,0
19390606,0
19390607,0
19390608,94
19390609,0
19390610,0
19390611,79
19390612,0
19390613,33
19390614,15
19390615,48
19390616,0
19390617,107
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,86
19390624,0
19390625,0
19390626,0
19390627,0
19390628,0
19390629,8
19390630,262
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,3
19390707,0
19390708,8
19390709,0
19390710,0
19390711,8
19390712,3
19390713,0
19390714,132
19390715,0
19390716,0
19390717,0
19390718,0
19390719,0
19390720,0
19390721,0
19390722,0
19390723,0
19390724,8
19390725,0
19390726,0
19390727,218
19390728,18
19390729,0
19390730,3
19390731,328
19390801,0
19390802,0
19390803,71
19390804,41
19390805,0
19390806,0
19390807,0
19390808,0
19390809,5
19390810,0
19390811,0
19390812,0
19390813,229
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,117
19390821,13
19390822,0
19390823,0
19390824,13
19390825,10
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,0
19390903,0
19390904,0
19390905,89
19390906,0
19390907,0
19390908,180
19390909,0
19390910,20
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,3
19390917,0
19390918,0
19390919,0
19390920,13
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,8
19390927,404
19390928,0
19390929,5
19390930,196
19391001,33
19391002,0
19391003,0
19391004,0
19391005,0
19391006,69
19391007,0
19391008,30
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,13
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,3
19391021,142
19391022,28
19391023,0
19391024,0
19391025,41
19391026,86
19391027,3
19391028,33
19391029,0
19391030,18
19391031,320
19391101,0
19391102,0
19391103,0
19391104,0
19391105,401
19391106,13
19391107,0
19391108,0
19391109,0
19391110,0
19391111,8
19391112,0
19391113,8
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,38
19391203,66
19391204,0
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,38
19391211,18
19391212,0
19391213,36
19391214,3
19391215,0
19391216,0
19391217,25
19391218,0
19391219,0
19391220,135
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,3
19391230,25
19391231,3
19400101,0
19400102,0
19400103,0
19400104,0
19400105,38
19400106,0
19400107,0
19400108,23
19400109,0
19400110,0
19400111,30
19400112,43
19400113,0
19400114,99
19400115,15
19400116,5
19400117,3
19400118,0
19400119,3
19400120,0
19400121,0
19400122,0
19400123,0
19400124,10
19400125,18
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,3
19400202,10
19400203,0
19400204,0
19400205,0
19400206,13
19400207,0
19400208,0
19400209,13
19400210,132
19400211,5
19400212,0
19400213,0
19400214,229
19400215,10
19400216,0
19400217,0
19400218,0
19400219,206
19400220,84
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,10
19400228,5
19400229,0
19400301,0
19400302,0
19400303,145
19400304,208
19400305,8
19400306,20
19400307,0
19400308,5
19400309,0
19400310,0
19400311,0
19400312,0
19400313,0
19400314,33
19400315,140
19400316,15
19400317,0
19400318,0
19400319,46
19400320,30
19400321,0
19400322,8
19400323,0
19400324,13
19400325,0
19400326,0
19400327,5
19400328,0
19400329,3
19400330,396
19400331,76
19400401,0
19400402,0
19400403,28
19400404,112
19400405,0
19400406,0
19400407,0
19400408,41
19400409,0
19400410,0
19400411,0
19400412,107
19400413,20
19400414,0
19400415,0
19400416,0
19400417,0
19400418,178
19400419,0
19400420,188
19400421,206
19400422,33
19400423,0
19400424,0
19400425,8
19400426,3
19400427,0
19400428,0
19400429,0
19400430,0
19400501,3
19400502,127
19400503,18
19400504,5
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,8
19400512,0
19400513,0
19400514,0
19400515,0
19400516,127
19400517,38
19400518,0
19400519,3
19400520,221
19400521,5
19400522,3
19400523,61
19400524,0
19400525,43
19400526,0
19400527,0
19400528,137
19400529,30
19400530,0
19400531,107
19400601,8
19400602,0
19400603,0
19400604,0
19400605,3
19400606,0
19400607,0
19400608,0
19400609,10
19400610,130
19400611,0
19400612,28
19400613,28
19400614,0
19400615,51
19400616,0
19400617,0
19400618,0
19400619,41
19400620,8
19400621,3
19400622,0
19400623,0
19400624,114
19400625,8
19400626,188
19400627,15
19400628,41
19400629,5
19400630,41
19400701,0
19400702,58
19400703,0
19400704,43
19400705,0
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,173
19400712,33
19400713,0
19400714,0
19400715,0
19400716,28
19400717,0
19400718,0
19400719,0
19400720,114
19400721,41
19400722,0
19400723,0
19400724,213
19400725,23
19400726,13
19400727,0
19400728,0
19400729,333
19400730,3
19400731,0
19400801,0
19400802,0
19400803,0
19400804,0
19400805,5
19400806,64
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,46
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,81
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,5
19400831,251
19400901,330
19400902,25
19400903,0
19400904,0
19400905,0
19400906,8
19400907,0
19400908,0
19400909,99
19400910,84
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,36
19400922,0
19400923,0
19400924,0
19400925,513
19400926,0
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,36
19401008,79
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,15
19401019,0
19401020,0
19401021,5
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,51
19401031,5
19401101,25
19401102,284
19401103,3
19401104,0
19401105,8
19401106,43
19401107,0
19401108,0
19401109,0
19401110,0
19401111,0
19401112,76
19401113,25
19401114,137
19401115,84
19401116,0
19401117,0
19401118,0
19401119,0
19401120,5
19401121,0
19401122,8
19401123,0
19401124,0
19401125,0
19401126,33
19401127,38
19401128,3
19401129,0
19401130,23
19401201,8
19401202,0
19401203,0
19401204,3
19401205,23
19401206,0
19401207,3
19401208,0
19401209,0
19401210,0
19401211,0
19401212,53
19401213,10
19401214,0
19401215,0
19401216,150
19401217,0
19401218,0
19401219,0
19401220,0
19401221,0
19401222,0
19401223,0
