Date,Precipitation
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,119
19660109,0
19660110,0
19660111,0
19660112,25
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,46
19660120,15
19660121,46
19660122,193
19660123,157
19660124,150
19660125,0
19660126,0
19660127,0
19660128,15
19660129,36
19660130,8
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,5
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,122
19660221,0
19660222,0
19660223,0
19660224,13
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,102
19660311,84
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,3
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,64
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,81
19660403,3
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,15
19660412,0
19660413,0
19660414,0
19660415,0
19660416,13
19660417,0
19660418,0
19660419,28
19660420,64
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,48
19660505,33
19660506,28
19660507,165
19660508,0
19660509,0
19660510,0
19660511,0
19660512,41
19660513,0
19660514,0
19660515,0
19660516,0
19660517,3
19660518,5
19660519,0
19660520,0
19660521,246
19660522,48
19660523,513
19660524,102
19660525,114
19660526,0
19660527,13
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,10
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,3
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,56
19660625,0
19660626,10
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,36
19660714,43
19660715,8
19660716,241
19660717,0
19660718,3
19660719,3
19660720,10
19660721,5
19660722,10
19660723,0
19660724,3
19660725,0
19660726,0
19660727,0
19660728,0
19660729,3
19660730,0
19660731,0
19660801,28
19660802,165
19660803,28
19660804,36
19660805,0
19660806,3
19660807,3
19660808,10
19660809,5
19660810,0
19660811,28
19660812,244
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,43
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,165
19660831,64
19660901,61
19660902,0
19660903,0
19660904,41
19660905,0
19660906,0
19660907,0
19660908,406
19660909,119
19660910,3
19660911,0
19660912,368
19660913,18
19660914,74
19660915,0
19660916,399
19660917,150
19660918,5
19660919,81
19660920,0
19660921,0
19660922,0
19660923,0
19660924,46
19660925,23
19660926,23
19660927,3
19660928,0
19660929,3
19660930,0
19661001,13
19661002,61
19661003,94
19661004,262
19661005,356
19661006,71
19661007,295
19661008,343
19661009,33
19661010,20
19661011,30
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,109
19661018,28
19661019,216
19661020,8
19661021,130
19661022,391
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,46
19661029,69
19661030,25
19661031,137
