Date,Precipitation
19790101,0
19790102,0
19790103,9999
19790104,0
19790105,9999
19790106,0
19790107,9999
19790108,0
19790109,0
19790110,9999
19790111,9999
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,9999
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,9999
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,30
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,41
19790518,320
19790519,279
19790520,79
19790521,71
19790522,61
19790523,3099
19790524,1600
19790525,0
19790526,0
19790527,30
19790528,41
19790529,0
19790530,9999
19790531,9999
19790601,429
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,9999
19790610,0
19790611,10
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,249
19790621,0
19790622,150
19790623,10
19790624,51
19790625,0
19790626,0
19790627,150
19790628,20
19790629,10
19790630,391
19790701,0
19790702,9999
19790703,9999
19790704,9999
19790705,9999
19790706,0
19790707,0
19790708,0
19790709,239
19790710,0
19790711,0
19790712,61
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,330
19790722,0
19790723,0
19790724,0
19790725,30
19790726,61
19790727,20
19790728,1801
19790729,429
19790730,320
19790731,160
19790801,361
19790802,330
19790803,119
19790804,899
19790805,109
19790806,130
19790807,99
19790808,170
19790809,41
19790810,351
19790811,0
19790812,320
19790813,130
19790814,89
19790815,140
19790816,1400
19790817,361
19790818,0
19790819,0
19790820,0
19790821,5
19790822,10
19790823,41
19790824,30
19790825,51
19790826,0
19790827,0
19790828,0
19790829,0
19790830,89
19790831,0
19790901,0
19790902,0
19790903,5
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,20
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,180
19790917,79
19790918,531
19790919,0
19790920,0
19790921,180
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,20
19790928,0
19790929,0
19790930,0
19791001,0
19791002,20
19791003,41
19791004,10
19791005,20
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,269
19791013,180
19791014,0
19791015,30
19791016,79
19791017,30
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,10
19791108,119
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,9999
19791122,0
19791123,0
19791124,0
19791125,0
19791126,9999
19791127,0
19791128,0
19791129,9999
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,9999
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,9999
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,9999
19791223,0
19791224,79
19791225,0
19791226,9999
19791227,9999
19791228,0
19791229,0
19791230,0
19791231,0
19810101,9999
19810102,0
19810103,0
19810104,0
19810105,0
19810106,150
19810107,0
19810108,1529
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,531
19810116,0
19810117,0
19810118,0
19810119,0
19810120,9999
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,9999
19810206,0
19810207,0
19810208,0
19810209,9999
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,9999
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,9999
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,9999
19810422,0
19810423,9999
19810424,0
19810425,0
19810426,9999
19810427,0
19810428,1311
19810429,0
19810430,0
19810501,0
19810502,0
19810503,9999
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,9999
19810510,0
19810511,0
19810512,9999
19810513,0
19810514,470
19810515,51
19810516,0
19810517,9999
19810518,9999
19810519,9999
19810520,9999
19810521,0
19810522,0
19810523,0
19810524,9999
19810525,0
19810526,0
19810527,0
19810528,0
19810529,9999
19810530,0
19810531,79
19810601,130
19810602,0
19810603,89
19810604,351
19810605,170
19810606,0
19810607,51
19810608,5
19810609,4001
19810610,480
19810611,300
19810612,99
19810613,1300
19810614,71
19810615,599
19810616,30
19810617,0
19810618,0
19810619,89
19810620,701
19810621,130
19810622,480
19810623,3
19810624,0
19810625,0
19810626,20
19810627,10
19810628,0
19810629,0
19810630,0
19810701,9999
19810702,0
19810703,79
19810704,51
19810705,0
19810706,61
19810707,0
19810708,41
19810709,0
19810710,0
19810711,0
19810712,30
19810713,71
19810714,20
19810715,231
19810716,239
19810717,10
19810718,409
19810719,61
19810720,9999
19810721,490
19810722,399
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,419
19810804,0
19810805,0
19810806,259
19810807,0
19810808,9999
19810809,9999
19810810,0
19810811,0
19810812,30
19810813,0
19810814,41
19810815,10
19810816,701
19810817,20
19810818,9999
19810819,0
19810820,0
19810821,160
19810822,249
19810823,170
19810824,701
19810825,269
19810826,150
19810827,409
19810828,10
19810829,0
19810830,460
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,9999
19810913,9999
19810914,0
19810915,0
19810916,20
19810917,0
19810918,9999
19810919,0
19810920,599
19810921,1100
19810922,20
19810923,20
19810924,41
19810925,9999
19810926,9999
19810927,0
19810928,9999
19810929,9999
19810930,9999
19811001,310
19811002,0
19811003,9999
19811004,320
19811005,119
19811006,0
19811007,0
19811008,0
19811009,9999
19811010,0
19811011,0
19811012,0
19811013,9999
19811014,0
19811015,0
19811016,9999
19811017,0
19811018,0
19811019,0
19811020,10
19811021,0
19811022,0
19811023,0
19811024,0
19811025,41
19811026,0
19811027,9999
19811028,9999
19811029,9999
19811030,0
19811031,9999
19811101,0
19811102,0
19811103,9999
19811104,9999
19811105,0
19811106,0
19811107,9999
19811108,0
19811109,9999
19811110,9999
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,9999
19811118,0
19811119,0
19811120,0
19811121,9999
19811122,0
19811123,0
19811124,0
19811125,10
19811126,160
19811127,20
19811128,0
19811129,9999
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,9999
19811214,0
19811215,0
19811216,0
19811217,0
19811218,9999
19811219,0
19811220,9999
19811221,0
19811222,0
19811223,0
19811224,9999
19811225,0
19811226,9999
19811227,9999
19811228,0
19811229,9999
19811230,0
19811231,9999
19880101,3
19880102,30
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,9999
19880118,0
19880119,9999
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,9999
19880202,5
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,9999
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,20
19880218,0
19880219,0
19880220,0
19880221,0
19880222,9999
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,9999
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,9999
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,9999
19880406,0
19880407,0
19880408,9999
19880409,0
19880410,0
19880411,0
19880412,9999
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,9999
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,9999
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,9999
19880515,0
19880516,9999
19880517,9999
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,9999
19880525,0
19880526,51
19880527,0
19880528,30
19880529,0
19880530,61
19880531,0
19880601,399
19880602,180
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,30
19880611,0
19880612,9999
19880613,41
19880614,0
19880615,0
19880616,0
19880617,9999
19880618,0
19880619,0
19880620,20
19880621,0
19880622,0
19880623,9999
19880624,5
19880625,0
19880626,0
19880627,30
19880628,0
19880629,0
19880630,0
19880701,5
19880702,0
19880703,0
19880704,9999
19880705,0
19880706,0
19880707,0
19880708,9999
19880709,51
19880710,0
19880711,99
19880712,0
19880713,9999
19880714,9999
19880715,9999
19880716,9999
19880717,9999
19880718,9999
19880719,9999
19880720,10
19880721,9999
19880722,9999
19880723,10
19880724,0
19880725,10
19880726,170
19880727,61
19880728,9999
19880729,0
19880730,9999
19880731,9999
19880801,3
19880802,0
19880803,9999
19880804,109
19880805,9999
19880806,9999
19880807,9999
19880808,109
19880809,0
19880810,231
19880811,130
19880812,0
19880813,0
19880814,0
19880815,9999
19880816,0
19880817,480
19880818,0
19880819,0
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,10
19880828,0
19880829,3
19880830,0
19880831,0
19880901,9999
19880902,9999
19880903,9999
19880904,9999
19880905,30
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,9999
19880920,620
19880921,0
19880922,0
19880923,0
19880924,0
19880925,5
19880926,79
19880927,51
19880928,0
19880929,41
19880930,0
