Date,Precipitation
19960102,0
19960103,0
19960105,780
19960106,180
19960107,0
19960108,0
19960109,20
19960110,5
19960111,0
19960112,18
19960113,43
19960114,5
19960116,10
19960117,89
19960118,0
19960119,5
19960121,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960129,0
19960131,0
19960201,0
19960202,122
19960203,140
19960204,10
19960205,102
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960213,0
19960214,0
19960215,61
19960216,0
19960217,0
19960218,20
19960220,0
19960222,112
19960226,0
19960228,61
19960229,10
19960301,20
19960302,89
19960303,20
19960304,0
19960305,0
19960306,0
19960307,150
19960308,0
19960309,0
19960310,0
19960313,36
19960314,20
19960315,0
19960317,0
19960318,89
19960320,0
19960321,0
19960322,290
19960325,196
19960326,41
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,20
19960402,0
19960403,79
19960404,0
19960405,13
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,89
19960414,122
19960415,99
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960423,0
19960424,79
19960425,79
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960505,0
19960506,0
19960507,10
19960508,10
19960509,0
19960510,0
19960511,64
19960513,269
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960520,160
19960521,3
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960607,0
19960610,0
19960611,9999
19960612,0
19960613,0
19960614,0
19960616,0
19960617,0
19960618,0
19960620,0
19960621,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,10
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960813,0
19960814,0
19960815,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960823,0
19960824,0
19960826,0
19960827,0
19960828,0
19960829,30
19960830,20
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960907,0
19960908,0
19960910,0
19960912,0
19960913,0
19960914,9999
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,61
19961015,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,51
19961117,0
19961118,0
19961119,0
19961120,10
19961121,0
19961122,89
19961123,10
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961204,0
19961205,0
19961208,0
19961209,0
19961210,5
19961211,30
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,10
19961223,0
19961225,0
19961226,0
19961228,0
19961230,0
20020101,0
20020102,0
20020103,9999
20020104,0
20020105,0
20020106,9999
20020107,8
20020108,155
20020109,0
20020110,0
20020111,9999
20020112,9999
20020114,0
20020115,0
20020116,9999
20020117,0
20020118,0
20020119,0
20020120,0
20020121,9999
20020122,41
20020123,0
20020125,0
20020126,0
20020127,0
20020128,0
20020129,9999
20020130,0
20020131,23
20020201,0
20020202,0
20020203,0
20020204,0
20020205,0
20020206,0
20020207,0
20020208,0
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,9999
20020215,0
20020216,0
20020217,0
20020218,0
20020219,9999
20020220,9999
20020221,9999
20020222,0
20020223,0
20020224,0
20020225,8
20020226,0
20020227,0
20020228,0
20020301,0
20020302,0
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,9999
20020316,9999
20020317,0
20020318,9999
20020319,48
20020320,0
20020321,56
20020322,0
20020323,84
20020324,0
20020325,0
20020326,0
20020327,0
20020328,51
20020329,193
20020330,0
20020331,0
20020401,0
20020402,127
20020403,9999
20020404,9999
20020405,0
20020406,5
20020407,9999
20020408,0
20020409,0
20020410,0
20020411,9999
20020412,81
20020413,9999
20020414,0
20020415,8
20020416,0
20020417,0
20020418,0
20020419,0
20020420,94
20020421,0
20020422,9999
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,9999
20020429,0
20020430,9999
20020501,0
20020502,0
20020503,3
20020504,0
20020505,20
20020506,0
20020507,9999
20020508,0
20020509,0
20020510,0
20020511,0
20020512,3
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,9999
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,0
20020609,0
20020610,0
20020611,8
20020612,0
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,8
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,3
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,30
20020730,3
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,9999
20021008,9999
20021009,0
20021010,0
20021011,0
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,0
20021020,0
20021021,3
20021022,3
20021023,0
20021024,0
20021025,0
20021026,9999
20021027,0
20021028,0
20021029,0
20021030,0
20021031,23
20021101,23
20021102,0
20021103,5
20021104,0
20021105,0
20021106,0
20021107,71
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,23
20021114,0
20021115,0
20021116,9999
20021117,0
20021118,0
20021119,0
20021120,0
20021121,9999
20021122,0
20021123,0
20021124,0
20021125,0
20021126,9999
20021127,0
20021128,0
20021129,0
20021130,0
20021201,5
20021202,9999
20021203,0
20021204,0
20021205,0
20021206,0
20021207,0
20021208,0
20021209,86
20021210,36
20021211,0
20021212,0
20021213,0
20021214,10
20021215,0
20021216,0
20021217,0
20021218,20
20021219,9999
20021220,0
20021221,9999
20021222,41
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,13
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,71
20030117,0
20030118,3
20030119,0
20030120,0
20030121,9999
20030122,9999
20030123,0
20030124,0
20030125,0
20030126,9999
20030127,0
20030128,9999
20030129,9999
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,3
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,38
20030215,0
20030216,9999
20030217,25
20030218,0
20030219,18
20030220,0
20030221,3
20030222,0
20030223,0
20030224,0
20030225,9999
20030226,10
20030227,0
20030228,0
20030301,3
20030302,0
20030303,0
20030304,0
20030305,3
20030306,0
20030307,5
20030308,191
20030309,0
20030310,0
20030311,10
20030312,0
20030313,99
20030314,0
20030315,0
20030316,0
20030317,23
20030318,0
20030319,0
20030320,0
20030321,0
20030323,0
20030324,0
20030325,0
20030326,9999
20030327,79
20030328,0
20030330,0
20030331,8
20030401,84
20030402,0
20030403,0
20030405,0
20030406,9999
20030407,0
20030408,0
20030409,0
20030412,28
20030413,0
20030414,13
20030415,180
20030416,0
20030417,254
20030418,10
20030419,0
20030420,9999
20030421,89
20030422,0
20030423,0
20030424,0
20030425,0
20030426,9999
20030427,9999
20030428,8
20030429,25
20030430,0
20030501,0
20030502,0
20030503,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,9999
20030510,0
20030511,0
20030512,0
20030513,10
20030514,0
20030515,0
20030516,0
20030517,9999
20030518,0
20030519,0
20030520,23
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,5
20030529,9999
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,9999
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,9999
20030626,0
20030627,0
20030628,0
20030629,9999
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,9999
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,9999
20030823,0
20030824,0
20030825,9999
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,9999
20031002,0
20031003,9999
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031010,0
20031011,0
20031012,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,9999
20031021,0
20031022,0
20031023,0
20031024,9999
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,9999
20031031,3
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,28
20031113,0
20031114,0
20031115,5
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031125,0
20031126,0
20031127,8
20031128,3
