Date,Precipitation
19910101,0
19910102,9999
19910103,269
19910104,0
19910105,0
19910106,9999
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,9999
19910116,191
19910117,30
19910118,0
19910119,9999
19910120,160
19910121,71
19910122,41
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,9999
19910129,30
19910130,10
19910131,0
19910201,9999
19910202,20
19910203,20
19910204,0
19910205,9999
19910206,0
19910207,41
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,9999
19910214,259
19910215,71
19910216,79
19910217,20
19910218,150
19910219,180
19910220,71
19910221,0
19910222,51
19910223,9999
19910224,9999
19910225,9999
19910226,61
19910227,0
19910228,0
19910301,0
19910302,20
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,130
19910313,51
19910314,0
19910315,0
19910316,9999
19910317,300
19910318,249
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,9999
19910401,9999
19910402,231
19910403,5
19910404,0
19910405,0
19910406,0
19910407,2121
19910408,0
19910409,20
19910410,20
19910411,0
19910412,0
19910413,5
19910414,20
19910415,0
19910416,9999
19910417,0
19910418,9999
19910419,9999
19910420,0
19910421,9999
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,9999
19910429,9999
19910430,0
19910501,10
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,3
19910509,0
19910510,9999
19910511,61
19910512,0
19910513,0
19910514,0
19910515,130
19910516,249
19910517,0
19910518,0
19910519,0
19910520,20
19910521,41
19910522,0
19910523,0
19910524,0
19910525,10
19910526,30
19910527,0
19910528,9999
19910529,9999
19910530,9999
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,9999
19910607,0
19910608,0
19910609,9999
19910610,0
19910611,0
19910612,0
19910613,9999
19910614,0
19910615,0
19910616,0
19910617,0
19910618,9999
19910619,0
19910620,0
19910621,9999
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,9999
19910707,0
19910708,9999
19910709,0
19910710,0
19910711,0
19910712,0
19910713,9999
19910715,0
19910716,0
19910717,9999
19910718,0
19910719,9999
19910720,9999
19910721,9999
19910722,0
19910723,9999
19910724,9999
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,9999
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,9999
19910810,0
19910811,0
19910812,0
19910813,0
19910814,9999
19910815,0
19910816,0
19910817,0
19910818,9999
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,9999
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,9999
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,9999
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,9999
19911006,9999
19911007,0
19911008,10
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,9999
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,9999
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,259
19911030,191
19911031,0
19911101,20
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,9999
19911109,300
19911110,61
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,419
19911119,99
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,51
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,9999
19911206,9999
19911207,130
19911208,439
19911209,0
19911210,10
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,9999
19911217,9999
19911219,9999
19911220,201
19911221,51
19911222,749
19911223,770
19911224,119
19911225,30
19911226,79
19911227,371
19911228,0
19911229,191
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,9999
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,5
19920128,0
19920129,0
19920130,0
19920131,0
19920201,9999
19920202,0
19920203,0
19920204,0
19920205,3
19920206,10
19920207,0
19920208,9999
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,20
19920215,5
19920216,71
19920217,51
19920218,20
19920219,20
19920220,0
19920221,9999
19920222,9999
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,9999
19920301,0
19920302,9999
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,9999
19920313,0
19920314,0
19920315,0
19920316,51
19920317,610
19920318,231
19920319,41
19920320,30
19920321,41
19920322,0
19920323,0
19920324,5
19920325,3
19920326,0
19920327,0
19920328,30
19920329,61
19920330,61
19920331,5
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,9999
19920408,541
19920409,10
19920410,0
19920411,0
19920412,9999
19920413,9999
19920414,0
19920415,0
19920416,0
19920417,0
19920418,9999
19920419,10
19920420,0
19920421,10
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,9999
19920430,9999
19920501,0
19920502,0
19920503,0
19920504,0
19920505,41
19920506,0
19920507,99
19920508,30
19920509,170
19920510,0
19920511,0
19920512,0
19920513,9999
19920514,0
19920515,9999
19920517,0
19920518,0
19920519,0
19920520,9999
19920521,0
19920522,0
19920523,0
19920524,9999
19920525,9999
19920526,9999
19920527,0
19920528,0
19920529,9999
19920530,0
19920531,9999
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
