Date,Precipitation
19790102,0
19790103,0
19790104,0
19790105,10
19790106,0
19790107,0
19790108,0
19790109,0
19790110,51
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,20
19790117,0
19790118,10
19790119,0
19790120,0
19790121,9999
19790122,0
19790123,0
19790124,5
19790125,0
19790126,10
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,10
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,3
19790218,0
19790219,0
19790220,0
19790221,10
19790222,0
19790223,361
19790224,191
19790225,0
19790226,41
19790227,0
19790228,0
19790301,0
19790302,0
19790303,130
19790304,160
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,20
19790319,0
19790320,0
19790321,0
19790322,0
19790323,20
19790324,0
19790325,0
19790326,0
19790327,71
19790328,30
19790329,0
19790330,61
19790331,0
19790401,221
19790402,170
19790403,10
19790404,140
19790405,0
19790406,0
19790407,170
19790408,0
19790409,0
19790410,0
19790411,0
19790412,79
19790413,51
19790414,269
19790415,300
19790416,0
19790417,0
19790418,130
19790419,480
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,71
19790426,150
19790427,0
19790428,0
19790429,0
19790430,0
19790501,10
19790502,0
19790503,10
19790504,3
19790505,0
19790506,61
19790507,239
19790508,701
19790509,0
19790510,0
19790511,30
19790512,0
19790513,0
19790516,0
19790517,0
19790518,0
19790519,10
19790520,191
19790521,30
19790522,201
19790523,231
19790524,51
19790525,119
19790526,51
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,5
19790602,20
19790604,0
19790606,109
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,9999
19790615,0
19790616,89
19790617,79
19790618,51
19790619,89
19790620,71
19790621,5
19790622,71
19790623,51
19790624,30
19790626,10
19790627,899
19790628,1699
19790630,89
19790708,9999
19790712,0
19790713,30
19790714,0
19790715,0
19790716,9999
19790717,0
19790719,0
19790720,5
19790721,10
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790730,0
19790731,0
19790801,0
19790803,0
19790804,61
19790805,10
19790806,5
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790817,0
19790818,0
19790819,160
19790820,170
19790821,30
19790822,0
19790823,0
19790824,0
19790826,0
19790827,279
19790828,259
19790829,0
19790831,0
19790901,0
19790902,20
19790903,30
19790904,41
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,5
19790913,5
19790914,0
19790915,0
19790916,0
19790917,41
19790918,10
19790919,0
19790920,0
19790921,0
19790922,0
19790924,249
19790925,0
19790926,381
19790927,541
19790928,320
19790929,899
19790930,79
19791001,20
19791002,0
19791003,0
19791004,0
19791005,9999
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,10
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,9999
19791029,9999
19791030,30
19791031,20
19791101,89
19791102,119
19791103,130
19791104,61
19791105,51
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,30
19791121,89
19791122,0
19791123,0
19791125,0
19791126,0
19791127,0
19791128,9999
19791201,0
19791202,5
19791203,310
19791204,5
19791205,0
19791207,61
19791208,130
19791209,0
19791210,0
19791211,0
19791212,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,10
19791219,0
19791220,0
19791221,0
19791222,0
19791223,61
19791224,0
19791225,10
19791226,0
19791227,0
19791228,0
19791229,10
19791230,0
19791231,0
19800101,458
19800102,3
19800103,54
19800104,1936
19800105,80
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,4
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,136
19800119,10
19800120,56
19800121,8
19800122,0
19800123,0
19800124,0
19800125,11
19800126,44
19800127,127
19800128,46
19800129,0
19800130,27
19800131,0
19800201,670
19800202,670
19800203,0
19800204,0
19800205,0
19800206,5
19800207,0
19800208,0
19800209,0
19800210,36
19800211,27
19800212,0
19800213,0
19800214,0
19800215,8
19800216,0
19800217,0
19800218,90
19800219,130
19800220,40
19800221,155
19800222,42
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,10
19800301,0
19800302,0
19800303,37
19800304,160
19800305,46
19800306,0
19800307,20
19800308,0
19800309,0
19800310,441
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,375
19800318,0
19800319,108
19800320,152
19800321,1072
19800322,134
19800323,0
19800324,25
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,49
19800401,18
19800402,184
19800403,8
19800404,32
19800405,3
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,40
19800415,3
19800416,1
19800417,32
19800418,0
19800419,22
19800420,10
19800421,14
19800422,107
19800423,3
19800424,5
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,8
19800506,7
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,16
19800515,5
19800516,9
19800517,21
19800518,0
19800519,0
19800520,5
19800521,0
19800522,50
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,27
19800602,14
19800603,0
19800604,0
19800605,0
19800606,10
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,94
19800614,0
19800615,190
19800616,24
19800617,227
19800618,0
19800619,0
19800620,0
19800621,0
19800622,17
19800623,48
19800624,9
19800625,3
19800626,0
19800627,5
19800628,59
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,20
19800711,377
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,894
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,8
19800803,0
19800804,141
19800805,13
19800806,25
19800807,0
19800808,0
19800809,0
19800810,0
19800811,407
19800812,25
19800813,12
19800814,0
19800815,6
19800816,0
19800817,0
19800818,0
19800819,0
19800820,16
19800821,2
19800822,61
19800823,0
19800824,14
19800825,0
19800826,0
19800827,2
19800828,10
19800829,11
19800830,12
19800831,116
19800901,0
19800902,0
19800903,0
19800904,0
19800905,79
19800906,0
19800907,63
19800908,84
19800909,30
19800910,0
19800911,20
19800912,0
19800913,3
19800914,304
19800915,0
19800916,0
19800917,37
19800918,0
19800919,38
19800920,9
19800921,596
19800922,12
19800923,70
19800924,14
19800925,0
19800926,12
19800927,10
19800928,0
19800929,0
19800930,0
19801001,0
19801002,3
19801003,0
19801004,0
19801005,0
19801006,0
