Date,Precipitation
18800101,40
18800102,10
18800103,0
18800104,0
18800105,0
18800106,0
18800107,0
18800108,0
18800109,0
18800110,0
18800111,0
18800112,0
18800113,0
18800114,40
18800115,0
18800116,0
18800117,330
18800118,50
18800119,0
18800120,0
18800121,0
18800122,0
18800123,0
18800124,0
18800125,0
18800126,0
18800127,0
18800128,0
18800129,0
18800130,0
18800131,0
18800201,0
18800202,0
18800203,0
18800204,0
18800205,0
18800206,0
18800207,50
18800208,120
18800209,30
18800210,40
18800211,0
18800212,50
18800213,10
18800214,130
18800215,40
18800216,100
18800217,80
18800218,20
18800219,140
18800220,50
18800221,10
18800222,0
18800223,50
18800224,0
18800225,0
18800226,0
18800227,0
18800228,0
18800229,10
18800301,10
18800302,40
18800303,20
18800304,80
18800305,0
18800306,0
18800307,0
18800308,0
18800309,10
18800310,0
18800311,0
18800312,0
18800313,0
18800314,0
18800315,0
18800316,10
18800317,0
18800318,0
18800319,0
18800320,0
18800321,0
18800322,0
18800323,0
18800324,0
18800325,0
18800326,0
18800327,0
18800328,20
18800329,0
18800330,0
18800331,0
18800401,50
18800402,10
18800403,110
18800404,10
18800405,10
18800406,30
18800407,10
18800408,30
18800409,20
18800410,0
18800411,20
18800412,10
18800413,170
18800414,50
18800415,50
18800416,10
18800417,0
18800418,0
18800419,0
18800420,30
18800421,0
18800422,20
18800423,0
18800424,0
18800425,0
18800426,0
18800427,10
18800428,0
18800429,0
18800430,0
18800501,0
18800502,0
18800503,0
18800504,0
18800505,0
18800506,0
18800507,0
18800508,0
18800509,0
18800510,0
18800511,0
18800512,0
18800513,0
18800514,0
18800515,0
18800516,0
18800517,0
18800518,0
18800519,0
18800520,0
18800521,0
18800522,0
18800523,0
18800524,0
18800525,0
18800526,0
18800527,0
18800528,0
18800529,0
18800530,0
18800531,0
18800601,70
18800602,10
18800603,20
18800604,10
18800605,0
18800606,10
18800607,20
18800608,10
18800609,10
18800610,70
18800611,0
18800612,0
18800613,0
18800614,10
18800615,0
18800616,80
18800617,10
18800618,10
18800619,10
18800620,30
18800621,10
18800622,120
18800623,0
18800624,140
18800625,0
18800626,10
18800627,0
18800628,0
18800629,0
18800630,0
18800701,10
18800702,0
18800703,20
18800704,0
18800705,0
18800706,0
18800707,40
18800708,0
18800709,0
18800710,0
18800711,20
18800712,0
18800713,0
18800714,10
18800715,0
18800716,0
18800717,0
18800718,0
18800719,10
18800720,10
18800721,0
18800722,10
18800723,0
18800724,0
18800725,0
18800726,80
18800727,30
18800728,0
18800729,10
18800730,70
18800731,0
18800801,80
18800802,0
18800803,20
18800804,0
18800805,0
18800806,10
18800807,140
18800808,60
18800809,0
18800810,0
18800811,0
18800812,0
18800813,0
18800814,0
18800815,0
18800816,0
18800817,0
18800818,0
18800819,0
18800820,0
18800821,0
18800822,0
18800823,0
18800824,0
18800825,0
18800826,0
18800827,0
18800828,0
18800829,0
18800830,0
18800831,10
18800901,0
18800902,0
18800903,0
18800904,0
18800905,0
18800906,0
18800907,130
18800908,10
18800909,120
18800910,10
18800911,0
18800912,300
18800913,190
18800914,10
18800915,170
18800916,100
18800917,20
18800918,0
18800919,90
18800920,30
18800921,10
18800922,10
18800923,0
18800924,10
18800925,0
18800926,10
18800927,0
18800928,10
18800929,0
18800930,10
18801001,0
18801002,0
18801003,30
18801004,60
18801005,200
18801006,100
18801007,20
18801008,0
18801009,200
18801010,210
18801011,10
18801012,10
18801013,170
18801014,0
18801015,0
18801016,0
18801017,0
18801018,0
18801019,0
18801020,160
18801021,190
18801022,170
18801023,190
18801024,60
18801025,0
18801026,50
18801027,280
18801028,120
18801029,40
18801030,10
18801031,0
18801101,10
18801102,0
18801103,0
18801104,0
18801105,0
18801106,0
18801107,0
18801108,20
18801109,20
18801110,0
18801111,10
18801112,40
18801113,40
18801114,40
18801115,70
18801116,180
18801117,120
18801118,20
18801119,250
18801120,40
18801121,30
18801122,0
18801123,0
18801124,0
18801125,120
18801126,20
18801127,80
18801128,30
18801129,0
18801130,0
18801201,0
18801202,10
18801203,20
18801204,0
18801205,10
18801206,0
18801207,0
18801208,0
18801209,0
18801210,0
18801211,0
18801212,10
18801213,0
18801214,0
18801215,50
18801216,80
18801217,140
18801218,50
18801219,180
18801220,280
18801221,240
18801222,40
18801223,30
18801224,110
18801225,10
18801226,0
18801227,170
18801228,20
18801229,0
18801230,80
18801231,40
18810101,10
18810102,0
18810103,0
18810104,0
18810105,0
18810106,10
18810107,0
18810108,0
18810109,0
18810110,10
18810111,0
18810112,20
18810113,0
18810114,0
18810115,0
18810116,0
18810117,0
18810118,20
18810119,40
18810120,0
18810121,0
18810122,0
18810123,0
18810124,0
18810125,0
18810126,0
18810127,70
18810128,60
18810129,160
