Date,Precipitation
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,55
19610108,56
19610109,22
19610110,0
19610111,119
19610112,0
19610113,14
19610114,5
19610115,0
19610116,0
19610117,1
19610118,0
19610119,0
19610120,0
19610121,0
19610122,2
19610123,0
19610124,0
19610125,0
19610126,6
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,11
19610204,55
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,2
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,1
19610310,0
19610311,0
19610312,0
19610313,2
19610314,7
19610315,5
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,8
19610322,40
19610323,57
19610324,0
19610325,0
19610326,0
19610327,0
19610328,6
19610329,10
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,42
19610422,3
19610423,0
19610424,0
19610425,40
19610426,0
19610427,12
19610428,0
19610429,0
19610430,0
19610501,14
19610502,0
19610503,77
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,121
19610510,34
19610511,3
19610512,0
19610513,0
19610514,14
19610515,35
19610516,7
19610517,0
19610518,213
19610519,0
19610520,6
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,6
19610531,6
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,11
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,9
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,165
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,8
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,156
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,8
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,6
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,46
19611002,10
19611003,0
19611004,4
19611005,0
19611006,5
19611007,0
19611008,11
19611009,20
19611010,0
19611011,0
19611012,13
19611013,96
19611014,180
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,11
19611030,3
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,60
19611109,0
19611110,0
19611111,0
19611112,33
19611113,0
19611114,0
19611115,139
19611116,0
19611117,24
19611118,17
19611119,0
19611120,0
19611121,1
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,1
19611213,0
19611214,0
19611215,0
19611216,16
19611217,31
19611218,30
19611219,2
19611220,0
19611221,0
19611222,0
19611223,0
19611224,26
19611225,57
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,37
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,10
19620116,30
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,17
19620128,8
19620129,0
19620130,0
19620131,18
19620201,64
19620202,4
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,50
19620211,84
19620212,0
19620213,0
19620214,0
19620215,9
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,4
19620223,0
19620224,0
19620225,18
19620226,0
19620227,0
19620228,0
19620301,0
19620302,8
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,15
19620309,4
19620310,0
19620311,0
19620312,1
19620313,0
19620314,5
19620315,0
19620316,2
19620317,25
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,37
19620324,0
19620325,0
19620326,39
19620327,0
19620328,0
19620329,123
19620330,0
19620331,0
19620401,14
19620402,47
19620403,0
19620404,0
19620405,3
19620406,41
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,5
19620414,82
19620415,57
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,9
19620429,6
19620430,0
19620501,11
19620502,7
19620503,124
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,4
19620512,0
19620513,22
19620514,0
19620515,0
19620516,25
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,3
19620607,2
19620608,4
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,12
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,160
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,18
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,36
19620910,37
19620911,0
19620912,0
19620913,0
19620914,38
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,119
19620922,0
19620923,0
19620924,0
19620925,2
19620926,0
19620927,75
19620928,66
19620929,0
19620930,0
19621001,0
19621002,0
19621003,36
19621004,1
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,30
19621111,0
19621112,59
19621113,43
19621114,1
19621115,0
19621116,0
19621117,104
19621118,0
19621119,0
19621120,0
19621121,89
19621122,0
19621123,3
19621124,0
19621125,2
19621126,180
19621127,0
19621128,0
19621129,36
19621130,1
19621201,6
19621202,1
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,9
19621218,0
19621219,0
19621220,0
19621221,3
19621222,58
19621223,0
19621224,10
19621225,13
19621226,37
19621227,16
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,32
19630106,0
19630107,0
19630108,22
19630109,0
19630110,0
19630111,28
19630112,14
19630113,86
19630114,3
19630115,0
19630116,0
19630117,0
19630118,0
19630119,2
19630120,3
19630121,11
19630122,3
19630123,3
19630124,0
19630125,0
19630126,4
19630127,0
19630128,0
19630129,0
19630130,9
19630131,16
19630201,0
19630202,22
19630203,102
19630204,70
19630205,0
19630206,0
19630207,9
19630208,4
19630209,1
19630210,2
19630211,1
19630212,0
19630213,80
19630214,32
19630215,189
19630216,40
19630217,0
19630218,20
19630219,42
19630220,0
19630221,224
19630222,0
19630223,0
19630224,1
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,12
19630312,0
19630313,0
19630314,0
19630315,2
19630316,1
19630317,2
19630318,0
19630319,0
19630320,6
19630321,0
19630322,32
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,6
19630329,126
19630330,0
19630331,0
19630401,18
19630402,171
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,4
19630409,4
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,7
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,6
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,9
19630519,0
19630520,198
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,204
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,42
19630611,0
19630612,89
19630613,2
19630614,0
19630615,0
19630616,1
19630617,0
19630618,0
19630619,0
19630620,0
19630621,194
19630622,0
19630623,8
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,6
19630702,56
19630703,0
19630704,3
19630705,2
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,47
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,2
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,38
19630929,137
19630930,1
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,2
19631009,0
19631010,0
19631011,3
19631012,28
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,40
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,6
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,16
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,64
19631206,4
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,10
19631213,96
19631214,0
19631215,2
19631216,18
19631217,32
19631218,0
19631219,0
19631220,196
19631221,0
19631222,0
19631223,4
19631224,0
19631225,0
19631226,54
19631227,0
19631228,7
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,12
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,3
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,1
19640217,0
19640218,0
19640219,30
19640220,49
19640221,10
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,64
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,6
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,2
19640316,8
19640317,12
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,9
19640407,0
19640408,0
19640409,0
19640410,11
19640411,2
19640412,0
19640413,0
19640414,0
19640415,0
19640416,9
19640417,3
19640418,45
19640419,2
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,64
19640428,27
19640429,0
19640430,0
19640501,0
19640502,20
19640503,16
19640504,0
19640505,0
19640506,154
19640507,0
19640508,2
19640509,3
19640510,0
19640511,0
19640512,2
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,7
19640520,1
19640521,0
19640522,6
19640523,27
19640524,41
19640525,10
19640526,0
19640527,8
19640528,6
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,39
19640606,0
19640607,6
19640608,15
19640609,28
19640610,81
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,1
19640702,0
19640703,83
19640704,106
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,2
19640715,0
19640716,195
19640717,42
19640718,14
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,54
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,4
19640812,28
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,8
19640825,2
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,3
19640909,0
19640910,0
19640911,0
19640912,0
19640913,13
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,15
19640920,0
19640921,0
19640922,46
19640923,166
19640924,72
19640925,85
19640926,1
19640927,1
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,18
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,92
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,2
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,1
19641113,12
19641114,8
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,82
19641123,6
19641124,0
19641125,0
19641126,62
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,22
19641203,0
19641204,97
19641205,2
19641206,37
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,22
19641221,24
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,22
19641228,20
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,1
19650105,45
19650106,0
19650107,0
19650108,0
19650109,0
19650110,2
19650111,0
19650112,5
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,27
19650121,5
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,2
19650128,2
19650129,3
19650130,0
19650131,0
19650201,0
19650202,19
19650203,0
19650204,0
19650205,4
19650206,5
19650207,0
19650208,0
19650209,3
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,10
19650217,32
19650218,3
19650219,4
19650220,0
19650221,2
19650222,0
19650223,1
19650224,0
19650225,19
19650226,3
19650227,0
19650228,2
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,35
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,6
19650324,0
19650325,0
19650326,0
19650327,52
19650328,18
19650329,16
19650330,0
19650331,0
19650401,0
19650402,0
19650403,5
19650404,0
19650405,2
19650406,44
19650407,0
19650408,0
19650409,0
19650410,18
19650411,2
19650412,3
19650413,0
19650414,0
19650415,6
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,28
19650422,168
19650423,0
19650424,0
19650425,0
19650426,0
19650427,3
19650428,1
19650429,12
19650430,4
19650501,0
19650502,26
19650503,9
19650504,132
19650505,0
19650506,0
19650507,0
19650508,95
19650509,8
19650510,17
19650511,2
19650512,65
19650513,26
19650514,18
19650515,10
19650516,2
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,12
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,6
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,26
19650616,71
19650617,0
19650618,3
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,2
19650705,0
19650706,17
19650707,0
19650708,0
19650709,0
19650710,3
19650711,434
19650712,178
19650713,0
19650714,134
19650715,124
19650716,0
19650717,0
19650718,0
19650719,3
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,30
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,15
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,1
19650823,5
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,10
19650830,6
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,12
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,4
19651011,0
19651012,0
19651013,0
