Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,215
19510214,0
19510215,15
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,20
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,111
19510320,0
19510321,2
19510322,0
19510323,0
19510324,20
19510325,0
19510326,99
19510327,0
19510328,0
19510329,0
19510330,4
19510331,0
19510401,0
19510402,0
19510403,0
19510404,7
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,11
19510414,0
19510415,0
19510416,0
19510417,25
19510418,502
19510419,2
19510420,0
19510421,33
19510422,25
19510423,17
19510424,0
19510425,0
19510426,161
19510427,20
19510428,0
19510429,72
19510430,0
19510501,0
19510502,0
19510503,14
19510504,0
19510505,0
19510506,0
19510507,0
19510508,6
19510509,0
19510510,192
19510511,0
19510512,136
19510513,0
19510514,0
19510515,136
19510516,0
19510517,0
19510518,140
19510519,334
19510520,0
19510521,212
19510522,32
19510523,100
19510524,1063
19510525,0
19510526,366
19510527,0
19510528,255
19510529,0
19510530,265
19510531,0
19510601,29
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,14
19510609,49
19510610,64
19510611,4
19510612,11
19510613,10
19510614,150
19510615,8
19510616,0
19510617,27
19510618,14
19510619,31
19510620,115
19510621,3
19510622,0
19510623,26
19510624,152
19510625,0
19510626,0
19510627,0
19510628,0
19510629,39
19510630,85
19510701,0
19510702,95
19510703,551
19510704,0
19510705,175
19510706,0
19510707,31
19510708,12
19510709,0
19510710,0
19510711,25
19510712,0
19510713,0
19510714,0
19510715,236
19510716,36
19510717,87
19510718,52
19510719,51
19510720,235
19510721,174
19510722,205
19510723,0
19510724,0
19510725,782
19510726,0
19510727,0
19510728,0
19510729,2
19510730,93
19510731,0
19510801,0
19510802,0
19510803,9
19510804,42
19510805,31
19510806,187
19510807,767
19510808,159
19510809,40
19510810,0
19510811,0
19510812,0
19510813,33
19510814,0
19510815,0
19510816,3
19510817,2
19510818,0
19510819,1
19510820,43
19510821,0
19510822,57
19510823,0
19510824,1
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,372
19510902,0
19510903,7
19510904,184
19510905,57
19510906,29
19510907,461
19510908,11
19510909,0
19510910,0
19510911,0
19510912,48
19510913,23
19510914,0
19510915,0
19510916,0
19510917,0
19510918,132
19510919,58
19510920,0
19510921,0
19510922,0
19510923,7
19510924,47
19510925,31
19510926,18
19510927,358
19510928,22
19510929,4
19510930,1
19511001,182
19511002,21
19511003,15
19511004,0
19511005,47
19511006,212
19511007,54
19511008,20
19511009,0
19511010,0
19511011,0
19511012,0
19511013,64
19511014,92
19511015,1061
19511016,2
19511017,0
19511018,0
19511019,567
19511020,219
19511021,2
19511022,0
19511023,148
19511024,112
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,140
19511114,59
19511115,58
19511116,0
19511117,0
19511118,61
19511119,108
19511120,0
19511121,24
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,0
19511128,53
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,9999
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,1
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,1
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,5
19520314,182
19520315,0
19520316,0
19520317,0
19520318,109
19520319,0
19520320,0
19520321,0
19520322,95
19520323,0
19520324,0
19520325,360
19520326,0
19520327,21
19520328,0
19520329,92
19520330,4
19520331,0
19520401,0
19520402,0
19520403,0
19520404,27
19520405,24
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,99
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,12
19520422,0
19520423,0
19520424,0
19520425,22
19520426,78
19520427,0
19520428,0
19520429,0
19520430,0
19520501,169
19520502,0
19520503,29
19520504,38
19520505,0
19520506,0
19520507,0
19520508,0
19520509,495
19520510,19
19520511,0
19520512,43
19520513,23
19520514,577
