Date,Precipitation
19510101,164
19510102,212
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,60
19510111,0
19510112,0
19510113,50
19510114,40
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,7
19510124,76
19510125,5
19510126,124
19510127,80
19510128,0
19510129,0
19510130,0
19510201,0
19510202,0
19510203,49
19510204,40
19510205,148
19510206,30
19510207,0
19510208,26
19510209,43
19510210,30
19510211,2
19510212,109
19510213,36
19510214,59
19510215,59
19510216,0
19510218,16
19510219,17
19510221,45
19510222,0
19510223,20
19510224,88
19510225,2
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,22
19510304,135
19510305,151
19510306,0
19510307,88
19510308,15
19510309,20
19510310,163
19510311,86
19510312,84
19510313,357
19510314,0
19510315,386
19510316,40
19510317,2
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,42
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,2
19510420,38
19510421,71
19510422,0
19510423,30
19510424,0
19510426,93
19510427,85
19510428,128
19510429,4
19510430,24
19510501,228
19510502,50
19510503,0
19510504,0
19510506,151
19510507,131
19510508,0
19510509,19
19510510,41
19510511,53
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,13
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,14
19510528,114
19510529,0
19510530,10
19510531,0
19510601,0
19510602,0
19510603,52
19510604,152
19510605,0
19510606,1
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,12
19510616,152
19510618,0
19510619,0
19510620,0
19510621,0
19510622,8
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,41
19510702,0
19510703,0
19510704,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510729,47
19510730,26
19510731,79
19510801,0
19510802,34
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,214
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510909,0
19510910,0
19510911,78
19510912,185
19510913,309
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,27
19510923,192
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,91
19511002,177
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,18
19511009,2
19511010,0
19511011,0
19511012,84
19511013,81
19511014,5
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,61
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,0
19511028,6
19511029,0
19511030,91
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,52
19511107,118
19511108,79
19511109,129
19511110,26
19511111,96
19511112,30
19511113,83
19511114,0
19511115,0
19511116,0
19511117,4
19511118,153
19511119,116
19511120,0
19511121,4
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,22
19511222,0
19511223,0
19511224,40
19511225,30
19511226,50
19511227,15
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,12
19520114,12
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,30
19520126,120
19520127,360
19520128,0
19520129,0
19520130,20
19520131,10
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,12
19520212,0
19520213,141
19520214,0
19520215,8
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,48
19520226,0
19520227,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520310,58
19520311,72
19520312,237
19520313,6
19520314,0
19520315,9
19520316,34
19520317,258
19520318,24
19520319,36
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,12
19520327,0
19520328,153
19520329,70
19520330,185
19520331,111
19520401,154
19520402,142
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,11
19520411,126
19520412,26
19520413,120
19520414,32
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,232
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,25
19520501,21
19520502,8
19520503,63
19520504,43
19520505,52
19520506,5
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,10
19520515,31
19520516,0
19520517,0
19520518,0
19520519,0
19520520,103
19520521,28
19520522,96
19520523,6
19520524,135
19520525,12
19520526,0
19520527,0
19520528,18
19520529,27
19520530,52
19520531,43
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,23
19520611,42
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,59
19520618,27
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,4
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,37
19520705,54
19520706,0
19520707,0
19520708,0
19520710,5
19520711,64
19520712,0
19520713,0
19520714,4
19520715,76
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,30
19520722,0
19520723,0
19520724,27
19520725,0
19520726,3
19520727,78
19520728,66
19520729,160
19520730,158
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,27
19520823,36
19520824,0
19520825,0
19520826,0
19520827,17
19520828,146
19520829,213
19520830,4
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,12
19520914,0
19520915,0
19520916,30
19520917,194
19520918,0
19520919,0
19520920,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,19
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,15
19521012,0
19521013,20
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,33
19521020,7
19521021,65
19521022,0
19521023,1
19521024,0
19521025,4
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521117,0
19521118,50
19521119,3
19521120,20
19521121,0
19521122,0
19521123,0
19521124,0
19521125,3
19521126,28
19521127,0
19521128,0
19521129,15
19530101,8
19530102,8
19530103,34
19530104,10
19530105,0
19530106,2
19530107,8
19530108,5
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,8
19530206,48
19530207,163
19530208,0
19530209,0
19530210,0
19530211,5
19530212,12
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530316,0
19530317,0
19530318,3
19530319,0
19530320,12
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,22
19530403,98
19530404,0
19530405,0
19530406,0
19530407,0
19530409,30
19530410,11
19530412,0
19530413,4
19530414,0
19530415,0
19530416,0
19530417,0
19530418,62
19530419,183
19530420,58
19530421,0
19530422,44
19530423,0
19530424,0
19530425,30
19530427,48
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530511,0
19530512,0
19530513,65
19530514,0
19530515,0
19530517,10
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530526,4
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,2
19530606,36
19530607,26
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,21
19530618,0
19530619,0
19530620,140
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,2
19530627,5
19530628,64
19530629,12
19530630,0
19530701,0
19530702,0
19530703,0
19530704,140
19530705,214
19530706,0
19530707,0
19530708,0
19530709,0
19530710,100
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,30
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530904,30
19530905,0
19530906,100
19530907,46
19530908,0
19530909,81
19530910,0
