Date,Precipitation
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,15
19610111,42
19610112,0
19610113,58
19610114,0
19610115,0
19610116,0
19610117,1
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,18
19610126,36
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,7
19610203,0
19610204,1
19610205,22
19610206,5
19610207,0
19610208,0
19610209,0
19610210,0
19610211,21
19610212,0
19610213,23
19610214,1
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,14
19610302,7
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,18
19610314,14
19610315,0
19610316,0
19610317,20
19610318,0
19610319,0
19610320,1
19610321,0
19610322,0
19610323,1
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,10
19610417,16
19610418,7
19610419,0
19610420,56
19610421,97
19610422,0
19610423,0
19610424,0
19610425,192
19610426,46
19610427,0
19610428,11
19610429,15
19610430,1
19610501,21
19610502,7
19610503,0
19610504,17
19610505,6
19610506,0
19610507,0
19610508,41
19610509,0
19610510,1
19610511,181
19610512,212
19610513,59
19610514,0
19610515,30
19610516,49
19610517,59
19610518,91
19610519,0
19610520,20
19610521,53
19610522,37
19610523,5
19610524,0
19610525,151
19610526,8
19610527,0
19610528,0
19610529,151
19610530,25
19610531,0
19610601,0
19610602,0
19610603,186
19610604,88
19610605,17
19610606,0
19610607,0
19610608,58
19610609,42
19610610,0
19610611,0
19610612,5
19610613,0
19610614,46
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,41
19610624,5
19610625,0
19610626,0
19610627,0
19610628,120
19610629,7
19610630,5
19610701,0
19610702,14
19610703,0
19610704,0
19610705,15
19610706,59
19610707,0
19610708,0
19610709,111
19610710,36
19610711,0
19610712,1
19610713,0
19610714,105
19610715,0
19610716,0
19610717,0
19610718,64
19610719,0
19610720,0
19610721,0
19610722,0
19610723,14
19610724,121
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,213
19610801,0
19610802,0
19610803,0
19610804,0
19610805,92
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,248
19610814,4
19610815,14
19610816,0
19610817,151
19610818,222
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,20
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,5
19611001,1
19611002,402
19611003,6
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,21
19611016,0
19611017,0
19611018,0
19611019,1
19611020,0
19611021,64
19611022,96
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,8
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,5
19611107,181
19611108,68
19611109,0
19611110,0
19611111,1
19611112,2
19611113,0
19611114,0
19611115,67
19611116,0
19611117,0
19611118,0
19611119,2
19611120,26
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,1
19611127,0
19611128,80
19611129,0
19611130,19
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,38
19611209,26
19611210,1
19611211,0
19611212,50
19611213,64
19611214,0
19611215,0
19611216,1
19611217,28
19611218,1
19611219,0
19611220,1
19611221,8
19611222,0
19611223,31
19611224,9
19611225,21
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,2
19620102,5
19620103,73
19620104,0
19620105,0
19620106,0
19620107,3
19620108,1
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,8
19620115,0
19620116,75
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,16
19620127,2
19620128,80
19620129,0
19620130,12
19620131,40
19620201,22
19620202,0
19620203,1
19620204,40
19620205,1
19620206,49
19620207,0
19620208,0
19620209,1
19620210,83
19620211,7
19620212,0
19620213,0
19620214,0
19620215,10
19620216,5
19620217,1
19620218,22
19620219,0
19620220,2
19620221,6
19620222,10
19620223,8
19620224,10
19620225,5
19620226,0
19620227,0
19620228,0
19620301,0
19620302,19
19620303,18
19620304,0
19620305,0
19620306,0
19620307,145
19620308,66
19620309,5
19620310,0
19620311,0
19620312,8
19620313,0
19620314,50
19620315,298
19620316,134
19620317,40
19620318,11
19620319,0
19620320,0
19620321,0
19620322,0
19620323,9
19620324,0
19620325,3
19620326,39
19620327,23
19620328,1
19620329,1
19620330,0
19620331,1
19620401,7
19620402,0
19620403,0
19620404,0
19620405,0
19620406,98
19620407,101
19620408,0
19620409,0
19620410,0
19620411,0
19620412,3
19620413,30
19620414,29
19620415,176
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,1
19620425,8
19620426,0
19620427,0
19620428,22
19620429,0
19620430,138
19620501,48
19620502,20
19620503,1
19620504,16
19620505,65
19620506,2
19620507,0
19620508,0
19620509,0
19620510,8
19620511,30
19620512,2
19620513,42
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,2
19620521,48
19620522,6
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,95
19620531,0
19620601,0
19620602,0
19620603,147
19620604,84
19620605,0
19620606,47
19620607,44
19620608,54
19620609,0
19620610,14
19620611,0
19620612,57
19620613,34
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,46
19620621,10
19620622,0
19620623,0
19620624,0
19620625,0
19620626,17
19620627,306
19620628,0
19620629,0
19620630,35
19620701,0
19620702,30
19620703,8
19620704,0
19620705,0
19620706,180
19620707,74
19620708,0
19620709,0
19620710,0
19620711,0
19620712,20
19620713,28
19620714,0
19620715,0
19620716,33
19620717,294
19620718,193
19620719,0
19620720,2
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,79
19620730,9
19620731,541
19620801,1
19620802,0
19620803,0
19620804,0
19620805,14
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,45
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,178
19620818,6
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,221
19620910,0
19620911,0
19620912,0
19620913,0
19620914,81
19620915,0
19620916,0
19620917,0
19620918,0
19620919,120
19620920,55
19620921,188
19620922,81
19620923,10
19620924,3
19620925,0
19620926,0
19620927,0
19620928,1
19620929,5
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,2
19621015,5
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,41
19621030,1
19621031,0
19621101,7
19621102,114
19621103,0
19621104,0
19621105,0
19621106,1
19621107,0
19621108,0
19621109,0
19621110,57
19621111,8
19621112,0
19621113,0
19621114,0
19621115,0
19621116,1
19621117,0
19621118,0
19621119,0
19621120,0
19621121,42
19621122,54
19621123,0
19621124,0
19621125,79
19621126,142
19621127,0
19621128,10
19621129,6
19621130,30
19621201,26
19621202,19
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,1
19621216,0
19621217,26
19621218,0
19621219,0
19621220,0
19621221,0
19621222,6
19621223,0
19621224,42
19621225,13
19621226,20
19621227,2
19621228,1
19621229,0
19621230,0
19621231,4
19630101,0
19630102,28
19630103,0
19630104,10
19630105,24
19630106,2
19630107,0
19630108,98
19630109,37
19630110,16
19630111,18
19630112,39
19630113,78
19630114,15
19630115,0
19630116,0
19630117,2
19630118,0
19630119,0
19630120,44
19630121,39
19630122,27
19630123,0
19630124,0
19630125,0
19630126,5
19630127,5
19630128,3
19630129,0
19630130,36
19630131,102
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,13
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,7
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,44
19630228,0
19630301,0
19630302,0
19630303,0
19630304,4
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,1
19630312,0
19630313,6
19630314,27
19630315,33
19630316,0
19630317,0
19630318,0
19630319,0
19630320,16
19630321,0
19630322,9
19630323,0
19630324,72
19630325,3
19630326,0
19630327,0
19630328,3
19630329,143
19630330,5
19630331,6
19630401,0
19630402,104
19630403,20
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,1
19630410,0
19630411,0
19630412,35
19630413,10
19630414,0
19630415,0
19630416,29
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,55
19630430,10
19630501,0
19630502,0
19630503,0
19630504,8
19630505,7
19630506,157
19630507,50
19630508,53
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,54
19630520,0
19630521,1
19630522,3
19630523,0
19630524,4
19630525,9
19630526,71
19630527,93
19630528,120
19630529,60
19630530,0
19630531,0
19630601,59
19630602,70
19630603,46
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,10
19630610,58
19630611,13
19630612,17
19630613,0
19630614,0
19630615,2
19630616,39
19630617,0
19630618,0
19630619,0
19630620,115
19630621,0
19630622,0
19630623,0
19630624,8
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,183
19630703,17
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,133
19630710,0
19630711,0
19630712,15
19630713,83
19630714,0
19630715,13
19630716,0
19630717,0
19630718,0
19630719,56
19630720,10
19630721,0
19630722,28
19630723,8
19630724,0
19630725,0
19630726,0
19630727,16
19630728,0
19630729,129
19630730,24
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,91
19630811,110
19630812,0
19630813,0
19630814,0
19630815,0
19630816,9
19630817,0
19630818,0
19630819,71
19630820,0
19630821,0
19630822,55
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,25
19630902,0
19630903,0
19630904,25
19630905,0
19630906,0
19630907,90
19630908,9
19630909,2
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,5
19630927,10
19630928,4
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,140
19631006,7
19631007,0
19631008,0
19631009,12
19631010,7
19631011,44
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,1
19631020,0
19631021,0
19631022,0
19631023,19
19631024,45
19631025,2
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,40
19631109,0
19631110,0
19631111,0
19631112,0
19631113,13
19631114,0
19631115,0
19631116,0
19631117,0
19631118,68
19631119,0
19631120,0
19631121,28
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,80
19631206,10
19631207,0
19631208,1
19631209,1
19631210,0
19631211,0
19631212,2
19631213,26
19631214,0
19631215,1
19631216,1
19631217,0
19631218,0
19631219,0
19631220,0
19631221,49
19631222,44
19631223,41
19631224,6
19631225,0
19631226,0
19631227,0
19631228,1
19631229,0
19631230,0
19631231,0
19640101,0
19640102,14
19640103,38
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,2
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,3
19640116,5
19640117,0
19640118,1
19640119,0
19640120,0
19640121,0
19640122,0
19640123,2
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,35
19640201,8
19640202,10
19640203,51
19640204,10
19640205,0
19640206,11
19640207,9
19640208,0
19640209,31
19640210,15
19640211,1
19640212,0
19640213,0
19640214,3
19640215,0
19640216,0
19640217,0
19640218,6
19640219,0
19640220,114
19640221,28
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,101
19640229,22
19640301,0
19640302,2
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,14
19640316,0
19640317,22
19640318,26
19640319,24
19640320,0
19640321,2
19640322,8
19640323,12
19640324,14
19640325,2
19640326,0
19640327,0
19640328,13
19640329,1
19640330,0
19640331,0
19640401,36
19640402,2
19640403,0
19640404,0
19640405,40
19640406,15
19640407,11
19640408,46
19640409,210
19640410,16
19640411,6
19640412,0
19640413,0
19640414,28
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,4
19640425,2
19640426,237
19640427,28
19640428,0
19640429,0
19640430,2
19640501,20
19640502,11
19640503,0
19640504,58
19640505,26
19640506,92
19640507,0
19640508,0
19640509,0
19640510,3
19640511,34
19640512,0
19640513,0
19640514,0
19640515,20
19640516,398
19640517,13
19640518,0
19640519,9
19640520,1
19640521,4
19640522,0
19640523,110
19640524,20
19640525,0
19640526,0
19640527,81
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,1
19640604,64
19640605,0
19640606,0
19640607,0
19640608,0
19640609,28
19640610,68
19640611,92
19640612,36
19640613,58
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,8
19640621,0
19640622,0
19640623,69
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,40
19640701,281
19640702,54
19640703,98
19640704,0
19640705,6
19640706,10
19640707,0
19640708,0
19640709,0
19640710,0
19640711,25
19640712,0
19640713,51
19640714,0
19640715,0
19640716,70
19640717,30
19640718,2
19640719,0
19640720,0
19640721,0
19640722,0
19640723,49
19640724,0
19640725,28
19640726,151
19640727,218
19640728,1
19640729,0
19640730,0
19640731,0
19640801,0
19640802,31
19640803,23
19640804,0
19640805,8
19640806,0
19640807,0
19640808,0
19640809,0
19640810,251
19640811,162
19640812,32
19640813,43
19640814,16
19640815,3
19640816,2
19640817,0
19640818,0
19640819,3
19640820,0
19640821,0
19640822,0
19640823,42
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,16
19640902,10
19640903,0
19640904,0
19640905,0
19640906,0
19640907,1
19640908,33
19640909,0
19640910,49
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,28
19640919,2
19640920,0
19640921,2
19640922,193
19640923,186
19640924,0
19640925,0
19640926,33
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,31
19641011,1
19641012,13
19641013,0
19641014,25
19641015,51
19641016,0
19641017,12
19641018,67
19641019,240
19641020,423
19641021,190
19641022,8
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,5
19641103,33
19641104,32
19641105,2
19641106,0
19641107,20
19641108,0
19641109,86
19641110,40
19641111,0
19641112,0
19641113,95
19641114,95
19641115,0
19641116,0
19641117,0
19641118,0
19641119,19
19641120,0
19641121,14
19641122,201
19641123,3
19641124,0
19641125,4
19641126,70
19641127,0
19641128,0
19641129,0
19641130,0
19641201,4
19641202,27
19641203,0
19641204,14
19641205,40
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,37
19641221,10
19641222,0
19641223,8
19641224,0
19641225,0
19641226,0
19641227,15
19641228,0
19641229,0
19641230,4
19641231,29
19650101,0
19650102,0
19650103,0
19650104,80
19650105,6
19650106,0
19650107,7
19650108,0
19650109,2
19650110,4
19650111,10
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,3
19650119,0
19650120,252
19650121,34
19650122,0
19650123,4
19650124,17
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,16
19650202,76
19650203,10
19650204,0
19650205,4
19650206,7
19650207,0
19650208,11
19650209,6
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,2
19650216,0
19650217,51
19650218,76
19650219,0
19650220,93
19650221,103
19650222,0
19650223,0
19650224,0
19650225,0
19650226,24
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,4
19650305,0
19650306,0
19650307,42
19650308,97
19650309,20
19650310,13
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,146
19650324,0
19650325,23
19650326,0
19650327,0
19650328,22
19650329,0
19650330,0
19650331,11
19650401,26
19650402,0
19650403,0
19650404,0
19650405,1
19650406,0
19650407,0
19650408,0
19650409,15
19650410,57
19650411,32
19650412,9
19650413,0
19650414,0
19650415,0
19650416,4
19650417,16
19650418,11
19650419,0
19650420,0
19650421,64
19650422,56
19650423,0
19650424,2
19650425,8
19650426,3
19650427,0
19650428,8
19650429,3
19650430,15
19650501,57
19650502,3
19650503,0
19650504,0
19650505,0
19650506,34
19650507,114
19650508,22
19650509,2
19650510,1
19650511,0
19650512,270
19650513,3
19650514,90
19650515,0
19650516,0
19650517,4
19650518,0
19650519,0
19650520,0
19650521,67
19650522,2
19650523,3
19650524,19
19650525,1
19650526,0
19650527,0
19650528,0
19650529,39
19650530,38
19650531,0
19650601,29
19650602,80
19650603,0
19650604,0
19650605,4
19650606,269
19650607,11
19650608,3
19650609,24
19650610,160
19650611,21
19650612,62
19650613,0
19650614,3
19650615,30
19650616,0
19650617,0
19650618,150
19650619,13
19650620,0
19650621,0
19650622,1
19650623,38
19650624,6
19650625,9
19650626,0
19650627,0
19650628,25
19650629,25
19650630,5
19650701,0
19650702,56
19650703,0
19650704,0
19650705,171
19650706,26
19650707,0
19650708,0
19650709,0
19650710,62
19650711,31
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,151
19650719,3
19650720,0
19650721,0
19650722,0
19650723,28
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,9
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,6
19650812,34
19650813,32
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,29
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,20
19650826,315
19650827,0
19650828,0
19650829,52
19650830,13
19650831,0
19650901,9
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,5
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,122
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,4
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,138
19651011,0
19651012,5
19651013,0
