Date,Precipitation
19610201,77
19610202,212
19610203,40
19610204,53
19610205,2
19610206,3
19610207,16
19610208,2
19610209,7
19610210,0
19610211,2
19610212,1
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,14
19610226,0
19610227,29
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,10
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,4
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,28
19610410,64
19610411,56
19610412,0
19610413,39
19610414,9
19610415,0
19610416,284
19610417,30
19610418,0
19610419,25
19610420,15
19610421,24
19610422,53
19610423,113
19610424,9
19610425,80
19610426,4
19610427,0
19610428,4
19610429,0
19610430,26
19610501,2
19610502,39
19610503,21
19610504,92
19610505,95
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,9
19610517,82
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,6
19610525,40
19610526,65
19610527,0
19610528,0
19610529,0
19610530,0
19610531,90
19610601,78
19610602,14
19610603,0
19610604,0
19610605,120
19610606,36
19610607,2
19610608,7
19610609,20
19610610,0
19610611,0
19610612,7
19610613,8
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,25
19610625,0
19610626,0
19610627,87
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,27
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,25
19610713,34
19610714,61
19610715,0
19610716,56
19610717,37
19610718,55
19610719,50
19610720,1
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,30
19610728,49
19610729,0
19610730,0
19610731,11
19610801,77
19610802,0
19610803,0
19610804,0
19610805,0
19610806,15
19610807,1
19610808,51
19610809,139
19610810,36
19610811,22
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,8
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,3
19610904,54
19610905,1
19610906,30
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,8
19610927,10
19610928,2
19610929,297
19610930,95
19611001,39
19611002,0
19611003,2
19611004,8
19611005,155
19611006,18
19611007,10
19611008,127
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,79
19611018,13
19611019,6
19611020,53
19611021,81
19611022,2
19611023,0
19611024,5
19611025,0
19611026,173
19611027,4
19611028,3
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,20
19611104,9
19611105,0
19611106,0
19611107,0
19611108,115
19611109,47
19611110,112
19611111,169
19611112,74
19611113,76
19611114,24
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
