Date,Precipitation
19640101,0
19640102,6
19640103,3
19640104,0
19640105,0
19640106,0
19640107,0
19640108,11
19640109,8
19640110,6
19640111,0
19640112,9
19640113,0
19640114,0
19640115,0
19640116,0
19640117,10
19640118,4
19640119,26
19640120,0
19640121,0
19640122,0
19640123,13
19640124,0
19640125,0
19640126,12
19640127,0
19640128,38
19640129,21
19640130,4
19640131,0
19640201,0
19640202,2
19640203,37
19640204,2
19640205,0
19640206,12
19640207,19
19640208,30
19640209,0
19640210,5
19640211,7
19640212,0
19640213,5
19640214,4
19640215,1
19640216,0
19640217,3
19640218,10
19640219,2
19640220,1
19640221,0
19640222,0
19640223,1
19640224,0
19640225,2
19640226,21
19640227,81
19640228,1
19640229,0
19640301,3
19640302,0
19640303,5
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,1
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,7
19640407,0
19640408,5
19640409,1
19640410,30
19640411,16
19640412,26
19640413,49
19640414,4
19640415,0
19640416,0
19640417,3
19640418,0
19640419,38
19640420,22
19640421,7
19640422,2
19640423,0
19640424,0
19640425,9
19640426,0
19640427,0
19640428,16
19640429,11
19640430,56
19640501,0
19640502,0
19640503,16
19640504,0
19640505,0
19640506,0
19640507,0
19640508,3
19640509,10
19640510,1
19640511,7
19640512,11
19640513,59
19640514,10
19640515,3
19640516,2
19640517,3
19640518,0
19640519,0
19640520,0
19640521,0
19640522,10
19640523,0
19640524,0
19640525,0
19640526,0
19640527,24
19640528,53
19640529,0
19640530,28
19640531,0
19640601,1
19640602,0
19640603,0
19640604,7
19640605,5
19640606,59
19640607,0
19640608,0
19640609,77
19640610,0
19640611,11
19640612,10
19640613,34
19640614,107
19640615,1
19640616,6
19640617,2
19640618,1
19640619,13
19640620,123
19640621,29
19640622,0
19640623,0
19640624,0
19640625,51
19640626,0
19640627,9
19640628,108
19640629,22
19640630,25
19640701,71
