Date,Precipitation
19450101,0
19450102,43
19450103,12
19450104,0
19450105,0
19450106,0
19450107,17
19450108,2
19450109,75
19450110,135
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,37
19450117,0
19450118,170
19450119,24
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,8
19450126,78
19450127,107
19450128,4
19450129,0
19450130,0
19450131,52
19450201,72
19450202,99
19450203,0
19450204,5
19450205,0
19450206,2
19450207,82
19450208,0
19450209,38
19450210,58
19450211,0
19450212,0
19450213,97
19450214,18
19450215,0
19450216,0
19450217,0
19450218,0
19450219,0
19450220,18
19450221,0
19450222,0
19450223,0
19450224,0
19450225,88
19450226,0
19450227,0
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,12
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,14
19450314,0
19450315,0
19450316,15
19450317,1
19450318,0
19450319,95
19450320,1
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,20
19450327,3
19450328,0
19450329,26
19450330,2
19450331,47
19450401,92
19450402,42
19450403,18
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,0
19450412,4
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,17
19450421,7
19450422,12
19450423,0
19450424,0
19450425,0
19450426,0
19450427,72
19450428,10
19450429,0
19450430,32
19450501,3
19450502,47
19450503,0
19450504,50
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,40
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,0
19450517,8
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,45
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,10
19450604,0
19450605,0
19450606,65
19450607,101
19450608,0
19450609,0
19450610,0
19450611,27
19450612,14
19450613,23
19450614,84
19450615,32
19450616,15
19450617,50
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
19450626,0
19450627,345
19450628,201
19450629,42
19450630,0
19450701,4
19450702,0
19450703,83
19450704,1
19450705,45
19450706,89
19450707,0
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,0
19450714,0
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,52
19450721,0
19450722,99
19450723,0
19450724,0
19450725,0
19450726,23
19450727,69
19450728,0
19450729,2
19450730,2
19450731,6
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,0
19450808,0
19450809,74
19450810,0
19450811,203
19450812,31
19450813,47
19450814,0
19450815,455
19450816,177
19450817,0
19450818,2
19450819,0
19450820,3
19450821,8
19450822,56
19450823,432
19450824,122
19450825,0
19450826,0
19450827,0
19450828,0
19450829,0
19450830,4
19450831,0
19450901,0
19450902,0
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,0
19450909,0
19450910,13
19450911,3
19450912,0
19450913,0
19450914,0
19450915,0
19450916,127
19450917,8
19450918,23
19450919,90
19450920,8
19450921,24
19450922,9
19450923,0
19450924,0
19450925,0
19450926,0
19450927,40
19450928,0
19450929,3
19450930,32
