Date,Precipitation
19660101,0
19660102,0
19660103,41
19660104,20
19660105,0
19660106,0
19660107,0
19660108,3
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,3
19660115,9999
19660116,9999
19660117,9999
19660118,0
19660119,0
19660120,9999
19660121,9999
19660122,0
19660123,13
19660124,10
19660125,5
19660126,9999
19660127,13
19660128,0
19660129,10
19660130,5
19660131,3
19660201,0
19660202,0
19660203,3
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,109
19660217,20
19660218,9999
19660219,0
19660220,9999
19660221,9999
19660222,0
19660223,0
19660224,9999
19660225,0
19660226,0
19660227,0
19660228,0
19660302,0
19660303,0
19660304,9999
19660305,9999
19660306,0
19660308,0
19660311,10
19660312,61
19660313,9999
19660314,9999
19660315,0
19660316,9999
19660317,20
19660318,10
19660319,9999
19660320,9999
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,41
19660327,9999
19660328,9999
19660329,0
19660330,0
19660331,9999
19660401,9999
19660402,3
19660403,64
19660404,0
19660405,0
19660406,9999
19660407,0
19660408,3
19660409,9999
19660410,0
19660411,0
19660412,41
19660413,9999
19660414,0
19660415,9999
19660416,0
19660417,43
19660418,20
19660419,51
19660420,30
19660421,10
19660422,10
19660423,9999
19660424,0
19660425,0
19660426,0
19660427,9999
19660428,9999
19660429,41
19660430,0
19660501,74
19660502,10
19660503,81
19660504,51
19660505,33
19660507,9999
19660508,0
19660509,5
19660510,0
19660511,9999
19660512,0
19660513,0
19660514,9999
19660515,9999
19660516,41
19660517,3
19660518,0
19660519,0
19660520,71
19660521,0
19660522,0
19660523,0
19660524,0
19660525,41
19660526,0
19660527,23
19660528,3
19660529,0
19660530,0
19660531,10
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,30
19660611,0
19660612,3
19660613,20
19660614,0
19660615,0
19660616,0
19660617,0
19660618,10
19660619,5
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,9999
19660626,0
19660627,0
19660628,0
19660629,10
19660630,0
19660701,9999
19660702,0
19660703,0
19660704,0
19660705,9999
19660706,0
19660707,0
19660708,0
19660709,0
19660710,9999
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,3
19660717,10
19660718,10
19660719,0
19660720,0
19660721,160
19660722,9999
19660723,0
19660724,0
19660725,0
19660726,0
19660727,9999
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,10
19660804,9999
19660805,9999
19660806,0
19660807,0
19660808,3
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,9999
19660826,0
19660827,0
19660828,9999
19660829,0
19660830,84
19660831,13
19660901,0
19660902,9999
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,9999
19660913,51
19660914,0
19660915,0
19660916,0
19660917,0
19660918,9999
19660919,0
19660920,0
19660921,9999
19660923,30
19660924,9999
19660925,64
19660926,41
19660927,9999
19660928,0
19660929,0
19660930,10
19661001,0
19661002,0
19661003,0
19661004,0
19661005,9999
19661006,0
19661007,216
19661008,3
19661009,30
19661010,0
19661011,0
19661012,3
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,5
19661021,9999
19661022,0
19661023,0
19661024,0
19661025,3
19661026,0
19661027,0
19661028,0
