Date,Precipitation
19540101,62
19540102,70
19540103,0
19540104,171
19540105,185
19540106,104
19540107,104
19540108,151
19540109,17
19540110,3
19540111,181
19540112,64
19540113,83
19540114,0
19540115,0
19540116,2
19540117,26
19540118,55
19540119,0
19540120,0
19540121,49
19540122,0
19540123,95
19540124,39
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,1
19540131,0
19540201,0
19540202,20
19540203,56
19540204,19
19540205,135
19540206,34
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,1
19540214,87
19540215,60
19540216,0
19540217,0
19540218,0
19540219,0
19540220,40
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,153
19540310,117
19540311,19
19540312,1
19540313,42
19540314,176
19540315,4
19540316,0
19540317,31
19540318,0
19540319,0
19540320,1
19540321,29
19540322,107
19540323,56
19540324,18
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,20
19540412,104
19540413,6
19540414,0
19540415,25
19540416,31
19540417,28
19540418,0
19540419,63
19540420,38
19540421,12
19540422,38
19540423,51
19540424,0
19540425,13
19540426,8
19540427,95
19540428,16
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,60
19540509,3
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,15
19540518,3
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,16
19540526,5
19540527,0
19540528,34
19540529,97
19540530,134
19540531,2
19540601,136
19540602,58
19540603,69
19540604,110
19540605,0
19540606,0
19540607,0
19540608,25
19540609,18
19540610,51
19540611,32
19540612,83
19540613,56
19540614,59
19540615,0
19540616,40
19540617,0
19540618,0
19540619,69
19540620,5
19540621,3
19540622,4
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,14
19540630,153
19540701,91
19540702,0
19540703,0
19540704,0
19540705,0
19540706,2
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,48
19540715,0
19540716,9
19540717,62
19540718,6
19540719,12
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,4
19540731,0
19540801,16
19540802,0
19540803,5
19540804,23
19540805,16
19540806,22
19540807,0
19540808,9
19540809,0
19540810,0
19540811,16
19540812,100
19540813,81
19540814,43
19540815,22
19540816,3
19540817,50
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,180
19540827,295
19540828,70
19540829,103
19540830,0
19540831,0
19540901,0
19540902,37
19540903,11
19540904,29
19540905,149
19540906,13
19540907,0
19540908,0
19540909,0
19540910,51
19540911,0
19540912,21
19540913,60
19540914,47
19540915,0
19540916,0
19540917,5
19540918,99
19540919,27
19540920,2
19540921,0
