Date,Precipitation
19730101,170
19730102,9999
19730103,0
19730104,0
19730105,10
19730106,0
19730107,0
19730108,9999
19730109,9999
19730110,0
19730111,0
19730112,10
19730113,61
19730114,5
19730115,10
19730116,30
19730117,201
19730118,0
19730119,10
19730120,94
19730121,71
19730122,10
19730123,0
19730124,9999
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,20
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,13
19730210,41
19730211,61
19730212,0
19730213,9999
19730214,9999
19730215,20
19730216,0
19730217,0
19730218,9999
19730219,9999
19730220,0
19730222,0
19730223,0
19730225,9999
19730226,0
19730227,0
19730228,9999
19730301,0
19730302,9999
19730303,9999
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,152
19730312,9999
19730313,0
19730314,0
19730315,119
19730316,10
19730317,5
19730318,0
19730319,0
19730320,5
19730321,71
19730322,41
19730323,0
19730324,0
19730325,9999
19730326,0
19730327,0
19730328,20
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,10
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,9999
19730425,9999
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,9999
19730512,0
19730513,0
19730514,0
19730515,0
19730516,290
19730517,3
19730518,191
19730519,20
19730520,89
19730521,5
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,10
19730605,10
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,9999
19730618,0
19730619,0
19730620,9999
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,9999
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,259
19730711,0
19730712,9999
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,9999
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,9999
19730818,0
19730819,0
19730820,9999
19730821,0
19730822,9999
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,9999
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,9999
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
