Date,Precipitation
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,9999
19900109,10
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,9999
19900117,0
19900118,9999
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,3
19900125,9999
19900127,0
19900129,9999
19900130,3
19900131,0
19900201,79
19900202,0
19900203,0
19900204,9999
19900205,0
19900206,9999
19900207,0
19900208,0
19900209,0
19900210,9999
19900213,150
19900214,51
19900215,9999
19900216,36
19900217,9999
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,9999
19900228,9999
19900302,5
19900303,9999
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,9999
19900310,0
19900311,0
19900312,9999
19900313,0
19900314,30
19900315,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,23
19900324,9999
19900325,0
19900326,8
19900327,9999
19900328,5
19900329,9999
19900330,9999
19900331,0
19900401,0
19900402,0
19900403,9999
19900404,0
19900405,9999
19900406,15
19900407,74
19900408,79
19900409,3
19900410,0
19900411,9999
19900412,0
19900413,9999
19900414,9999
19900415,9999
19900416,8
19900417,15
19900418,41
19900419,10
19900420,20
19900421,20
19900422,53
19900423,9999
19900424,0
19900425,9999
19900426,0
19900427,0
19900428,0
19900429,0
19900430,9999
19900501,9999
19900502,0
19900503,0
19900504,28
19900505,71
19900506,5
19900507,0
19900508,23
19900509,165
19900510,15
19900511,43
19900512,0
19900513,3
19900514,61
19900515,0
19900516,0
19900517,9999
19900518,64
19900519,41
19900520,0
19900521,51
19900522,0
19900523,15
19900524,5
19900525,61
19900526,0
19900527,9999
19900528,0
19900529,0
19900530,9999
19900531,0
19900601,0
19900602,23
19900603,5
19900604,0
19900605,38
19900606,124
19900607,0
19900609,41
19900610,20
19900611,0
19900612,5
19900613,30
19900614,3
19900615,0
19900616,0
19900617,9999
19900618,15
19900619,0
19900620,488
19900621,89
19900622,36
19900623,0
19900624,0
19900625,0
19900626,0
19900627,9999
19900628,66
19900629,51
19900630,0
19900701,10
19900702,0
19900703,8
19900704,0
19900705,9999
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,9999
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,74
19900725,28
19900726,0
19900727,203
19900728,0
19900729,9999
19900730,79
19900731,43
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,9999
19900813,23
19900814,41
19900815,0
19900816,9999
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,23
19900826,28
19900827,10
19900828,20
19900829,0
19900830,9999
19900831,170
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,9999
19900915,104
19900916,3
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,5
19900923,5
19900924,43
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,25
19901002,5
19901003,0
19901004,5
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,9999
19901011,0
19901012,9999
19901013,36
19901014,58
19901015,3
19901016,30
19901017,8
19901018,0
19901019,0
19901020,168
19901021,0
19901022,0
19901023,23
19901024,20
19901025,58
19901026,0
19901027,23
19901028,0
19901029,71
19901030,114
19901031,0
19901101,15
19901102,10
19901103,23
19901104,0
19901105,9999
19901106,0
19901107,0
19901108,0
19901109,0
19901110,9999
19901111,0
19901112,0
19901113,9999
19901114,10
19901115,13
19901116,25
19901117,0
19901118,0
19901119,0
19901120,9999
19901121,89
19901122,9999
19901123,0
19901124,3
19901125,15
19901126,5
19901127,0
19901128,13
19901129,8
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,9999
19901211,25
19901212,3
19901213,15
19901214,5
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,15
19901227,61
19901228,3
19901229,0
19901230,0
19901231,15
19910101,36
19910103,10
19910104,0
19910105,0
19910106,0
19910107,0
19910108,10
19910109,0
19910110,0
19910111,9999
19910112,51
19910113,61
19910114,8
19910115,15
19910116,3
19910117,0
19910118,0
19910119,9999
19910120,9999
19910121,0
19910122,3
19910123,5
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,5
19910210,28
19910211,0
19910212,0
19910213,3
19910214,0
19910215,0
19910216,66
19910217,5
19910218,25
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,9999
19910228,0
19910301,0
19910302,9999
19910303,9999
19910304,0
19910305,0
19910306,0
19910307,5
19910308,13
19910309,33
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,79
19910318,5
19910319,3
19910320,8
19910321,3
19910322,203
19910323,28
19910324,112
19910325,15
19910326,23
19910327,3
19910328,5
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,9999
19910404,3
19910405,15
19910406,5
19910407,0
19910408,3
19910409,0
19910410,0
19910411,0
19910412,0
19910413,5
19910414,0
19910415,0
19910416,3
19910417,0
19910418,0
19910419,5
19910420,5
19910421,5
19910422,0
19910423,0
19910424,0
19910425,9999
19910426,69
19910427,38
19910428,10
19910429,0
19910430,5
19910501,15
19910502,5
19910503,0
19910504,5
19910505,3
19910506,5
19910507,18
19910508,0
19910509,53
19910510,0
19910511,0
19910512,9999
19910513,0
19910514,0
19910515,5
19910516,0
19910517,15
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,9999
19910530,0
19910531,0
19910601,38
19910602,13
19910603,5
19910604,0
19910605,9999
19910606,13
19910607,61
19910608,66
19910609,5
19910610,13
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910617,33
19910618,9999
19910619,0
19910620,5
19910621,5
19910622,13
19910623,0
19910624,8
19910625,0
19910626,0
19910627,0
19910628,9999
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,9999
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,9999
19910715,0
19910716,0
19910717,3
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,9999
19910724,13
19910725,0
19910726,8
19910727,3
19910728,0
19910729,0
19910730,0
19910731,175
19910801,8
19910802,8
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,142
19910809,79
19910810,10
19910811,0
19910812,0
19910813,9999
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,124
19910824,51
19910825,3
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,5
19910901,10
19910902,8
19910903,5
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,9999
19910911,130
19910912,28
19910913,58
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,9999
19910920,0
19910921,9999
19910922,9999
19910923,46
19910924,0
19910925,9999
19910926,104
19910927,28
19910928,5
19910929,15
19910930,33
19911001,5
19911002,3
19911003,0
19911004,0
19911005,9999
19911006,160
19911007,30
19911008,3
19911009,0
19911010,0
19911011,9999
19911012,9999
19911013,0
19911014,3
19911015,48
19911016,0
19911017,10
19911018,0
19911019,20
19911020,5
19911021,3
19911022,3
19911023,0
19911024,0
19911025,0
19911026,9999
19911027,8
19911028,23
19911029,5
19911030,0
19911031,30
19911101,0
19911102,9999
19911103,15
19911104,84
19911105,25
19911106,33
19911107,3
19911108,0
19911110,33
19911111,0
19911112,0
19911113,9999
19911114,127
19911115,13
19911116,20
19911117,8
19911118,3
19911119,8
19911120,5
19911121,18
19911122,3
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,9999
19911211,9999
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,30
19911221,43
19911222,109
19911223,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,9999
19920109,9999
19920110,132
19920111,13
19920112,3
19920113,0
19920114,0
19920115,0
19920116,0
19920117,9999
19920118,0
19920119,0
19920120,0
19920122,5
19920123,5
19920124,0
19920125,0
19920126,0
19920127,9999
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,5
19920211,0
19920212,15
19920213,33
19920214,33
19920215,0
19920216,10
19920217,3
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,25
19920226,28
19920227,3
19920228,0
19920229,3
19920301,0
19920302,0
19920303,0
19920304,0
19920305,10
19920306,25
19920307,0
19920308,0
19920309,0
19920310,0
19920311,9999
19920312,0
19920313,9999
19920314,0
19920315,9999
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,30
19920324,43
19920325,15
19920326,0
19920327,5
19920328,0
19920329,0
19920330,0
19920331,71
19920401,15
19920402,0
19920403,0
19920404,272
19920405,297
19920406,23
19920407,0
19920408,15
19920409,0
19920410,0
19920411,0
19920412,0
19920413,9999
19920415,43
19920416,0
19920417,8
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920427,9999
19920428,0
19920429,76
19920430,5
19920501,0
19920502,43
19920503,218
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,9999
19920521,112
19920522,30
19920523,0
19920524,9999
19920525,74
19920526,15
19920527,0
19920528,0
19920529,3
19920530,28
19920531,145
19920601,3
19920602,325
19920603,130
19920604,112
19920605,137
19920606,15
19920607,41
19920608,5
19920609,3
19920610,137
19920611,300
19920612,0
19920613,0
19920614,0
19920615,0
19920616,102
19920617,15
19920618,0
19920619,9999
19920620,61
19920621,91
19920622,0
19920623,300
19920624,5
19920625,66
19920626,5
19920627,0
19920628,3
19920629,0
19920630,9999
19920701,36
19920702,33
19920703,15
19920704,109
19920705,38
19920706,0
19920707,69
19920708,5
19920709,23
19920710,23
19920711,13
19920712,5
19920713,25
19920714,0
19920715,3
19920716,0
19920717,9999
19920718,0
19920719,0
19920720,9999
19920721,9999
19920722,36
19920723,3
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,9999
19920804,79
19920805,0
19920806,3
19920807,0
19920808,0
19920809,9999
19920810,58
19920811,0
19920812,3
19920813,0
19920814,9999
19920815,9999
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,9999
19920823,0
19920824,3
19920825,0
19920826,0
19920827,0
19920828,0
19920829,76
19920830,8
19920831,3
19920901,127
19920902,3
19920903,0
19920904,5
19920905,28
19920906,0
19920907,0
19920908,9999
19920909,145
19920910,51
19920911,0
19920912,0
19920913,3
19920914,0
19920915,0
19920916,3
19920917,0
19920918,0
19920919,0
19920920,0
19920921,3
19920922,193
19920923,175
19920924,0
19920925,0
19920926,0
19920927,9999
19920928,9999
19920929,0
19920930,3
19921001,0
19921002,9999
19921003,33
19921004,114
19921005,117
19921006,0
19921007,3
19921008,20
19921009,3
19921010,36
19921011,53
19921012,0
19921013,3
19921014,0
19921015,9999
19921016,0
19921017,160
19921018,23
19921019,3
19921020,30
19921021,15
19921022,13
19921023,3
19921024,15
19921025,0
19921026,15
19921027,30
19921028,0
19921029,48
19921030,0
19921031,127
19921101,51
19921102,66
19921103,8
19921104,0
19921105,0
19921106,0
19921107,0
19921108,9999
19921109,9999
19921110,9999
19921111,9999
19921112,15
19921113,15
19921114,99
19921115,8
19921116,119
19921117,23
19921118,43
19921119,51
19921120,79
19921121,10
19921122,0
19921123,0
19921124,0
19921125,0
19921126,9999
19921127,33
19921128,0
19921129,0
19921130,0
19921201,9999
19921202,0
19921203,43
19921204,20
19921205,117
19921206,3
19921207,84
19921208,20
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,9999
19921218,0
19921219,9999
19921220,0
19921221,0
19921222,0
19921223,0
19921224,8
19921225,13
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,13
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,9999
19930220,0
19930221,9999
19930222,9999
19930223,0
19930224,3
19930225,0
19930226,0
19930227,0
19930228,13
19930301,25
19930302,3
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
