Date,Precipitation
19580101,3
19580102,0
19580103,1
19580104,0
19580105,8
19580106,3
19580107,0
19580108,123
19580109,77
19580110,0
19580111,0
19580112,2
19580113,0
19580114,0
19580115,0
19580116,0
19580117,4
19580118,14
19580119,4
19580120,0
19580121,2
19580122,0
19580123,1
19580124,1
19580125,0
19580126,0
19580127,0
19580128,0
19580129,26
19580130,2
19580131,5
19580201,9
19580202,0
19580203,0
19580204,0
19580205,23
19580206,41
19580207,12
19580208,152
19580209,2
19580210,61
19580211,0
19580212,0
19580213,33
19580214,74
19580215,2
19580216,36
19580217,60
19580218,5
19580219,0
19580220,95
19580221,11
19580222,24
19580223,0
19580224,0
19580225,14
19580226,2
19580227,0
19580228,0
19580301,0
19580302,0
19580303,6
19580304,23
19580305,42
19580306,0
19580307,0
19580308,0
19580309,0
19580310,32
19580311,50
19580312,0
19580313,0
19580314,0
19580315,100
19580316,1
19580317,32
19580318,15
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,14
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580411,0
19580412,0
19580413,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,9
19580423,33
19580424,0
19580425,51
19580426,23
19580427,2
19580428,0
19580429,0
19580430,14
19580501,13
19580502,0
19580503,35
19580504,0
19580505,0
19580506,18
19580507,61
19580508,25
19580509,27
19580510,0
19580511,26
19580512,48
19580513,0
19580514,135
19580515,0
19580516,0
19580517,0
19580518,0
19580519,127
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,7
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,111
19580607,0
19580608,24
19580609,45
19580610,81
19580611,0
19580612,0
19580613,0
19580614,17
19580615,67
19580616,54
19580617,94
19580618,0
19580619,10
19580620,0
19580621,0
19580622,0
19580623,0
19580624,1
19580625,39
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,44
19580702,5
19580703,58
19580704,0
19580705,0
19580706,159
19580707,63
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,22
19580717,0
19580718,0
19580719,0
19580720,256
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,1
19580728,59
19580729,50
19580730,0
19580731,1
19580801,19
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,13
19580812,64
19580813,25
19580814,1
19580815,0
19580816,46
19580817,81
19580818,0
19580819,17
19580820,0
19580821,0
19580822,23
19580823,0
19580824,0
19580825,0
19580826,5
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,10
19580902,0
19580903,0
19580904,1
19580905,7
19580906,57
19580907,3
19580908,0
19580909,0
19580910,0
19580911,10
19580912,0
19580913,23
19580914,0
19580915,3
19580916,0
19580917,0
19580918,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,76
19580926,0
19580927,0
19580928,77
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,19
19581017,116
19581018,65
19581019,0
19581020,6
19581021,8
19581022,0
19581023,0
19581024,7
19581025,7
19581026,90
19581029,4
19581030,0
19581031,8
19581101,3
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,6
19581119,5
19581120,0
19581121,0
19581122,0
19581123,2
19581124,2
19581125,6
19581126,27
19581127,31
19581128,0
19581129,16
19581130,0
19581201,1
19581202,26
19581203,1
19581204,0
19581205,4
19581206,14
19581207,3
19581208,0
19581209,0
19581210,16
19581211,16
19581212,36
19581213,0
19581214,0
19581215,3
19581216,0
19581217,0
19581218,34
19581219,95
19581220,13
19590101,4
19590102,61
19590103,0
19590105,0
19590106,17
19590108,0
19590109,3
19590110,2
19590111,0
19590112,0
19590113,19
19590114,52
19590115,0
19590116,34
19590117,0
19590118,22
19590119,0
19590120,3
19590121,0
19590122,9
19590123,0
19590124,0
19590125,38
19590126,9
19590127,91
19590130,1
19590131,0
19590201,1
19590202,3
19590207,1
19590210,2
19590215,0
19590218,0
19590223,4
19590224,0
19590301,0
19590302,0
19590303,0
19590304,2
19590305,4
19590306,0
19590307,2
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,1
19590326,8
19590327,3
19590328,0
19590329,16
19590330,16
19590331,1
19590401,55
19590402,0
19590403,0
19590404,0
19590405,0
19590406,22
19590408,0
19590409,49
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,5
19590417,317
19590418,45
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
