Date,Precipitation
19720101,110
19720102,80
19720103,30
19720104,10
19720105,20
19720106,10
19720107,160
19720108,190
19720109,90
19720110,30
19720111,40
19720112,500
19720113,480
19720114,230
19720115,0
19720116,0
19720117,80
19720118,120
19720119,60
19720120,410
19720121,0
19720122,110
19720123,10
19720124,30
19720125,0
19720126,0
19720127,0
19720128,0
19720129,160
19720130,0
19720131,0
19720201,250
19720202,370
19720203,0
19720204,0
19720205,0
19720206,30
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,140
19720223,40
19720224,30
19720225,0
19720226,220
19720227,410
19720228,0
19720229,20
19720301,470
19720302,30
19720303,20
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,30
19720317,770
19720318,70
19720319,0
19720320,0
19720321,0
19720322,0
19720323,90
19720324,30
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,80
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,220
19720408,80
19720409,30
19720410,10
19720411,170
19720412,90
19720413,0
19720414,20
19720415,10
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,30
19720424,110
19720425,100
19720426,0
19720427,10
19720428,40
19720429,330
19720430,0
19720501,0
19720502,0
19720503,0
19720504,20
19720505,0
19720506,0
19720507,780
19720508,0
19720509,80
19720510,200
19720511,110
19720512,60
19720513,0
19720514,0
19720515,0
19720516,0
19720517,140
19720518,0
19720519,100
19720520,0
19720521,0
19720522,0
19720523,40
19720524,0
19720525,0
19720526,0
19720527,0
19720528,10
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,230
19720606,10
19720607,130
19720608,0
19720609,0
19720610,0
19720611,40
19720612,30
19720613,10
19720614,0
19720615,20
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,80
19720627,0
19720628,0
19720629,0
19720630,0
19720701,10
19720702,40
19720703,0
19720704,30
19720705,0
19720706,10
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,10
19720719,0
19720720,30
19720721,20
19720722,0
19720723,20
19720724,30
19720725,10
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,10
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,10
19720811,30
19720812,0
19720813,170
19720814,0
19720815,30
19720816,0
19720817,0
19720818,0
19720819,10
19720820,0
19720821,0
19720822,290
19720823,0
19720824,0
19720825,0
19720826,110
19720827,0
19720828,0
19720829,430
19720830,420
19720831,190
19720901,90
19720902,280
19720903,0
19720904,10
19720905,0
19720906,10
19720907,0
19720908,0
19720909,150
19720910,90
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,10
19720917,750
19720918,150
19720919,10
19720920,750
19720921,160
19720922,40
19720923,0
19720924,10
19720925,60
19720926,10
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,220
19721004,10
19721005,10
19721006,10
19721007,0
19721008,300
19721009,820
19721010,1180
19721011,80
19721012,470
19721013,50
19721014,0
19721015,140
19721016,20
19721017,40
19721018,440
19721019,10
19721020,10
19721021,20
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,20
19721031,210
19721101,1110
19721102,50
19721103,100
19721104,0
19721105,0
19721106,10
19721107,0
19721108,0
19721109,0
19721110,0
19721111,70
19721112,0
19721113,50
19721114,20
19721115,70
19721116,80
19721117,40
19721118,290
19721119,200
19721120,20
19721121,20
19721122,100
19721123,20
19721124,20
19721125,150
19721126,260
19721127,180
19721128,50
19721129,980
19721130,10
19721201,0
19721202,360
19721203,290
19721204,230
19721205,20
19721206,0
19721207,10
19721208,140
19721209,110
19721210,310
19721211,50
19721212,50
19721213,0
19721214,0
19721215,30
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,90
19721222,120
19721223,0
19721224,0
19721225,0
19721226,10
19721227,50
19721228,130
19721229,220
19721230,60
19721231,0
19730101,220
19730102,350
19730103,190
19730104,0
19730105,0
19730106,70
19730107,180
19730108,0
19730109,100
19730110,0
19730111,0
19730112,0
19730113,450
19730114,130
19730115,120
19730116,10
19730117,820
19730118,560
19730119,310
19730120,0
19730121,0
19730122,0
19730123,20
19730124,20
19730125,130
19730126,50
19730127,50
19730128,0
19730129,70
19730130,0
19730131,30
19730201,0
19730202,0
19730203,0
19730204,20
19730205,270
19730206,10
19730207,30
19730208,70
19730209,100
19730210,540
19730211,0
19730212,10
19730213,30
19730214,130
19730215,350
19730216,0
19730217,0
19730218,0
19730219,110
19730220,0
19730221,90
19730222,40
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,500
19730301,0
19730302,0
19730303,0
19730304,410
19730305,10
19730306,260
19730307,30
19730308,0
19730309,0
19730310,0
19730311,0
19730312,10
19730313,230
19730314,0
19730315,40
19730316,280
19730317,260
19730318,110
19730319,130
19730320,20
19730321,140
19730322,130
19730323,120
19730324,0
19730325,170
19730326,0
19730327,10
19730328,60
19730329,130
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,30
19730409,0
19730410,0
19730411,70
19730412,0
19730413,30
19730414,210
19730415,60
19730416,20
19730417,10
19730418,0
19730419,200
19730420,210
19730421,40
19730422,0
19730423,0
19730424,550
19730425,0
19730426,0
19730427,50
19730428,50
19730429,130
19730430,0
19730501,0
19730502,20
19730503,40
19730504,60
19730505,20
19730506,0
19730507,0
19730508,0
19730509,0
19730510,130
19730511,80
19730512,0
19730513,0
19730514,120
19730515,30
19730516,70
19730517,180
19730518,30
19730519,0
19730520,10
19730521,0
19730522,0
19730523,380
19730524,20
19730525,20
19730526,240
19730527,0
19730528,0
19730529,0
19730530,50
19730531,10
19730601,10
19730602,30
19730603,0
19730604,10
19730605,10
19730606,20
19730607,0
19730608,0
19730609,0
19730610,50
19730611,10
19730612,0
19730613,20
19730614,0
19730615,100
19730616,200
19730617,0
19730618,10
19730619,20
19730620,0
19730621,0
19730622,10
19730623,30
19730624,10
19730625,20
19730626,180
19730627,50
19730628,10
19730629,0
19730630,0
19730701,10
19730702,40
19730703,70
19730704,30
19730705,0
19730706,0
19730707,0
19730708,50
19730709,60
19730710,0
19730711,10
19730712,10
19730713,0
19730714,90
19730715,40
19730716,0
19730717,60
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,30
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,20
19730802,40
19730803,10
19730804,0
19730805,0
19730806,0
19730807,10
19730808,30
19730809,10
19730810,0
19730811,0
19730812,80
19730813,0
19730814,20
19730815,20
19730816,0
19730817,0
19730818,0
19730819,10
19730820,270
19730821,110
19730822,20
19730823,0
19730824,0
19730825,40
19730826,10
19730827,0
19730828,0
19730829,10
19730830,0
19730831,10
19730901,0
19730902,0
19730903,0
19730904,20
19730905,0
19730906,0
19730907,70
19730908,10
19730909,20
19730910,50
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,10
19730917,30
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,10
19730924,0
19730925,0
19730926,10
19730927,30
19730928,10
19730929,0
19730930,240
19731001,10
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,160
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,10
19731021,30
19731022,10
19731023,10
19731024,90
19731025,0
19731026,0
19731027,0
19731028,0
19731029,70
19731030,0
19731031,0
19731101,100
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,60
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,110
19731124,0
19731125,0
19731126,10
19731127,0
19731128,110
19731129,0
19731130,0
19731201,0
19731202,20
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,40
19731209,90
19731210,390
19731211,630
19731212,70
19731213,10
19731214,340
19731215,60
19731216,340
19731217,20
19731218,10
19731219,0
19731220,0
19731221,0
19731222,0
19731223,10
19731224,0
19731225,0
19731226,300
19731227,40
19731228,400
19731229,40
19731230,0
19731231,90
19740101,350
19740102,190
19740103,10
19740104,140
19740105,0
19740106,140
19740107,10
19740108,40
19740109,50
19740110,380
19740111,450
19740112,540
19740113,10
19740114,0
19740115,0
19740116,0
19740117,270
19740118,10
19740119,0
19740120,0
19740121,10
19740122,10
19740123,40
19740124,0
19740125,0
19740126,100
19740127,450
19740128,140
19740129,540
19740130,460
19740131,1220
19740201,250
19740202,0
19740203,0
19740204,0
19740205,110
19740206,0
19740207,10
19740208,0
19740209,0
19740210,0
19740211,0
19740212,80
19740213,40
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,130
19740222,560
19740223,210
19740224,140
19740225,1430
19740226,970
19740227,20
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,230
19740310,0
19740311,0
19740312,80
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,30
19740323,0
19740324,70
19740325,250
19740326,0
19740327,170
19740328,460
19740329,90
19740330,0
19740331,360
19740401,110
19740402,1030
19740403,60
19740404,20
19740405,40
19740406,0
19740407,0
19740408,20
19740409,410
19740410,60
19740411,0
19740412,0
19740413,0
19740414,110
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,10
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,50
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,20
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,10
19740628,50
19740629,170
19740630,0
19740701,10
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,10
19740718,10
19740719,0
19740720,0
19740721,0
19740722,20
19740723,80
19740724,0
19740725,30
19740726,10
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,10
19740804,160
19740805,110
19740806,360
19740807,180
19740808,0
19740809,0
19740810,0
19740811,0
19740812,10
19740813,10
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,10
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,730
19740906,130
19740907,0
19740908,0
19740909,10
19740910,0
19740911,30
19740912,10
19740913,0
19740914,10
19740915,0
19740916,80
19740917,300
19740918,0
19740919,0
19740920,20
19740921,30
19740922,660
19740923,270
19740924,0
19740925,10
19740926,0
19740927,40
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,10
19741007,10
19741008,50
19741009,90
19741010,20
19741011,60
19741012,0
19741013,0
19741014,840
19741015,90
19741016,10
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,650
19741026,2280
19741027,520
19741028,660
19741029,200
19741030,170
19741031,0
19741101,30
19741102,0
19741103,0
19741104,60
19741105,0
19741106,10
19741107,30
19741108,370
19741109,1030
19741110,80
19741111,20
19741112,0
19741113,0
19741114,70
19741115,500
19741116,150
19741117,110
19741118,270
19741119,380
19741120,350
19741121,100
19741122,0
19741123,0
19741124,190
19741125,130
19741126,90
19741127,0
19741128,40
19741129,130
19741130,200
19741201,30
19741202,140
19741203,200
19741204,270
19741205,60
19741206,0
19741207,10
19741208,20
19741209,20
19741210,0
19741211,40
19741212,10
19741213,0
19741214,0
19741215,150
19741216,0
19741217,0
19741218,330
19741219,50
19741220,110
19741221,80
19741222,40
19741223,80
19741224,80
19741225,260
19741226,10
19741227,20
19741228,40
19741229,180
19741230,50
19741231,90
19750101,220
19750102,360
19750103,40
19750104,20
19750105,0
19750106,60
19750107,580
19750108,210
19750109,230
19750110,390
19750111,50
19750112,20
19750113,0
19750114,0
19750115,170
19750116,330
19750117,1180
19750118,150
19750119,190
19750120,680
19750121,30
19750122,50
19750123,0
19750124,0
19750125,30
19750126,50
19750127,0
19750128,10
19750129,0
19750130,180
19750131,60
19750201,340
19750202,0
19750203,0
19750204,80
19750205,880
19750206,0
19750207,0
19750208,0
19750209,310
19750210,70
19750211,0
19750212,0
19750213,0
19750214,90
19750215,0
19750216,0
19750217,0
19750218,0
19750219,110
19750220,160
19750221,50
19750222,10
19750223,0
19750224,180
19750225,510
19750226,230
19750227,40
19750228,0
19750301,0
19750302,180
19750303,160
19750304,0
19750305,290
19750306,20
19750307,20
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,220
19750324,50
19750325,20
19750326,10
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,30
19750407,10
19750408,240
19750409,0
19750410,380
19750411,280
19750412,290
19750413,310
19750414,110
19750415,40
19750416,60
19750417,0
19750418,10
19750419,0
19750420,180
19750421,0
19750422,0
19750423,0
19750424,10
19750425,150
19750426,20
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,40
