Date,Precipitation
19640101,0
19640102,0
19640103,0
19640104,21
19640105,17
19640106,0
19640107,0
19640108,14
19640109,97
19640110,5
19640111,0
19640112,48
19640113,46
19640114,5
19640115,0
19640116,0
19640117,0
19640118,139
19640119,0
19640120,0
19640121,20
19640122,0
19640123,73
19640124,22
19640125,5
19640126,12
19640127,25
19640128,5
19640129,0
19640130,0
19640131,1
19640201,0
19640202,10
19640203,0
19640204,0
19640205,19
19640206,51
19640207,3
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,5
19640214,0
19640215,0
19640216,0
19640217,0
19640218,10
19640219,14
19640220,69
19640221,114
19640222,28
19640223,24
19640224,10
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,8
19640304,0
19640305,0
19640306,0
19640307,0
19640308,2
19640309,119
19640310,4
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,9
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,2
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,5
19640414,14
19640415,0
19640416,0
19640417,0
19640418,0
19640419,4
19640420,0
19640421,0
19640422,0
19640423,38
19640424,30
19640425,7
19640426,0
19640427,8
19640428,3
19640429,6
19640430,0
19640501,4
19640502,3
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,4
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,20
19640524,0
19640525,0
19640526,0
19640527,44
19640528,0
19640529,0
19640530,0
19640531,16
19640601,8
19640602,0
19640603,0
19640604,1
19640605,0
19640606,0
19640607,0
19640608,72
19640609,61
19640610,17
19640611,0
19640612,0
19640613,0
19640614,19
19640615,4
19640616,15
19640617,0
19640618,0
19640619,0
19640620,4
19640621,0
19640622,0
19640623,0
19640624,0
19640625,8
19640626,0
19640627,46
19640628,302
19640629,26
19640630,0
19640701,52
19640702,10
19640703,21
19640704,20
19640705,10
19640706,0
19640707,0
19640708,20
19640709,45
19640710,54
19640711,0
19640712,3
19640713,13
19640714,0
19640715,0
19640716,0
19640717,0
19640718,53
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,14
19640726,129
19640727,7
19640728,0
19640729,116
19640730,123
19640731,7
19640801,40
19640802,17
19640803,84
19640804,64
19640805,56
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,30
19640814,0
19640815,66
19640816,0
19640817,0
19640818,0
19640819,58
19640820,0
19640821,69
19640822,215
19640823,9
19640824,0
19640825,20
19640826,90
19640827,64
19640828,0
19640829,0
19640830,0
19640831,8
19640901,1
19640902,16
19640903,30
19640904,10
19640905,7
19640906,0
19640907,65
19640908,40
19640909,65
19640910,0
19640911,46
19640912,2
19640913,18
19640914,0
19640915,4
19640916,13
19640917,10
19640918,0
19640919,2
19640920,0
19640921,0
19640922,0
19640923,5
19640924,0
19640925,49
19640926,12
19640927,0
19640928,5
19640929,0
19640930,2
19641001,2
19641002,41
19641003,102
19641004,80
19641005,54
19641006,25
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,7
19641014,0
19641015,0
19641016,0
19641017,25
19641018,1
19641019,1
19641020,22
19641021,12
19641022,17
19641023,0
19641024,1
19641025,23
19641026,20
19641027,9
19641028,2
19641029,22
19641030,2
19641031,17
19641101,12
19641102,5
19641103,79
19641104,63
19641105,50
19641106,0
19641107,42
19641108,1
19641109,2
19641110,11
19641111,59
19641112,21
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,9
19641119,0
19641120,0
19641121,52
19641122,1
19641123,5
19641124,1
19641125,0
19641126,5
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,16
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,26
19641215,1
19641216,0
19641217,0
19641218,0
19641219,0
19641220,2
19641221,17
19641222,6
19641223,11
19641224,15
19641225,28
19641226,91
19641227,5
19641228,2
19641229,0
19641230,0
19641231,3
19650101,20
19650102,5
19650103,8
19650104,0
19650105,16
19650106,5
19650107,4
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,3
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,5
19650131,10
19650201,1
19650202,0
19650203,0
19650204,1
19650205,10
19650206,4
19650207,2
19650208,7
19650209,4
19650210,13
19650211,18
19650212,0
19650213,1
19650214,0
19650215,0
19650216,25
19650217,0
19650218,0
19650219,11
19650220,78
19650221,17
19650222,30
19650223,121
19650224,27
19650225,2
19650226,0
19650227,27
19650228,8
19650301,1
19650302,0
19650303,10
19650304,0
19650305,0
19650306,0
19650307,0
19650308,9
19650309,3
19650310,30
19650311,0
19650312,0
19650313,0
19650314,60
19650315,53
19650316,0
19650317,0
19650318,0
19650319,17
19650320,28
19650321,31
19650322,19
19650323,10
19650324,0
19650325,0
19650326,0
19650327,2
19650328,0
19650329,0
19650330,34
19650331,57
19650401,10
19650402,0
19650403,0
19650404,0
19650405,0
19650406,30
19650407,37
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,3
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,65
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,13
19650507,0
19650508,0
19650509,1
19650510,0
19650511,1
19650512,0
19650513,45
19650514,36
19650515,2
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,1
19650522,0
19650523,0
19650524,0
19650525,9
19650526,0
19650527,1
19650528,0
19650529,8
19650530,0
19650531,0
19650601,14
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,62
19650618,98
19650619,25
19650620,1
19650621,0
19650622,82
19650623,0
19650624,0
19650625,0
19650626,0
19650627,2
19650628,0
19650629,87
19650630,74
19650701,0
19650702,0
19650703,26
19650704,11
19650705,0
19650706,0
19650707,0
19650708,146
19650709,3
19650710,0
19650711,40
19650712,0
19650713,0
19650714,0
19650715,12
19650716,5
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,45
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,20
19650803,46
19650804,50
19650805,56
19650806,1
19650807,73
19650808,181
19650809,11
19650810,1
19650811,20
19650812,0
19650813,0
19650814,10
19650815,33
19650816,0
19650817,0
19650818,0
19650819,0
19650820,50
19650821,114
19650822,0
19650823,11
19650824,0
19650825,7
19650826,20
19650827,0
19650828,0
19650829,5
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,35
19650910,34
19650911,0
19650912,0
19650913,0
19650914,2
19650915,3
19650916,0
19650917,43
19650918,0
19650919,8
19650920,6
19650921,0
19650922,0
19650923,22
19650924,10
19650925,0
