Date,Precipitation
19910101,9999
19910102,0
19910103,3
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,9999
19910111,0
19910112,9999
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,9999
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,9999
19910130,109
19910131,61
19910201,3
19910202,0
19910203,20
19910204,0
19910205,0
19910206,0
19910207,0
19910208,9999
19910209,0
19910210,3
19910211,0
19910212,0
19910213,0
19910214,9999
19910215,9999
19910216,0
19910217,30
19910218,10
19910219,51
19910220,51
19910221,0
19910222,0
19910223,20
19910224,5
19910225,0
19910226,3
19910227,10
19910228,10
19910301,0
19910302,0
19910303,0
19910304,20
19910305,10
19910306,0
19910307,0
19910308,5
19910309,0
19910310,0
19910311,0
19910312,10
19910313,10
19910314,61
19910315,30
19910316,0
19910317,0
19910318,20
19910319,71
19910320,20
19910321,20
19910322,20
19910323,0
19910324,0
19910325,0
19910326,0
19910327,9999
19910328,0
19910329,0
19910330,0
19910331,0
19910401,9999
19910402,9999
19910403,10
19910404,9999
19910405,0
19910406,0
19910407,3
19910408,0
19910409,239
19910410,0
19910411,20
19910412,89
19910413,0
19910414,0
19910415,0
19910416,211
19910417,61
19910418,0
19910419,0
19910420,10
19910421,119
19910422,0
19910424,0
19910425,61
19910426,10
19910427,0
19910428,0
19910429,9999
19910430,0
19910501,9999
19910502,9999
19910503,0
19910504,0
19910505,9999
19910506,9999
19910507,0
19910508,9999
19910509,0
19910510,0
19910511,9999
19910512,0
19910513,0
19910514,20
19910515,0
19910516,130
19910517,3
19910518,0
19910519,3
19910520,20
19910521,211
19910522,0
19910523,20
19910524,0
19910525,9999
19910526,0
19910527,0
19910528,9999
19910529,10
19910530,5
19910531,0
19910601,3
19910602,0
19910603,0
19910604,3
19910605,5
19910606,130
19910607,0
19910608,0
19910609,9999
19910610,71
19910611,33
19910612,9999
19910613,20
19910614,3
19910615,0
19910616,9999
19910617,0
19910618,0
19910619,0
19910620,9999
19910621,9999
19910622,9999
19910623,9999
19910624,0
19910625,0
19910626,9999
19910627,9999
19910628,9999
19910629,0
19910630,0
19910701,0
19910702,0
19910703,9999
19910704,0
19910705,0
19910706,9999
19910707,0
19910708,10
19910709,10
19910710,0
19910711,0
19910712,0
19910713,0
19910714,9999
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,9999
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,9999
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,10
19910825,0
19910826,0
19910827,0
19910828,0
19910829,30
19910830,0
19910831,9999
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,9999
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,3
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,9999
19911005,0
19911006,30
19911007,0
19911008,20
19911009,61
19911010,160
19911011,0
19911012,0
19911013,0
19911014,9999
19911015,9999
19911016,0
19911017,0
19911018,41
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,9999
19911025,5
19911026,10
19911027,0
19911028,0
19911029,0
19911030,150
19911031,5
19911101,300
19911102,3
19911103,0
19911104,20
19911105,10
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,9999
19911119,20
19911120,0
19911121,0
19911122,9999
19911123,0
19911124,0
19911125,0
19911126,0
19911127,9999
19911128,5
19911129,30
19911130,89
19911201,20
19911202,61
19911203,5
19911204,0
19911205,0
19911206,0
19911207,30
19911208,10
19911209,71
19911210,10
19911211,10
19911212,20
19911213,0
19911214,0
19911215,0
19911216,0
19911217,9999
19911218,9999
19911219,9999
19911220,0
19911221,3
19911222,0
19911223,0
19911224,0
19911225,0
19911226,20
19911227,89
19911228,30
19911229,10
19911230,30
19911231,3
19920101,5
19920102,0
19920103,3
19920104,0
19920105,0
19920106,9999
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,3
19920115,0
19920116,9999
19920117,9999
19920118,3
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,9999
19920125,0
19920126,3
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,5
19920202,0
19920203,0
19920204,9999
19920205,0
19920206,41
19920207,0
19920208,0
19920209,9999
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,41
19920220,0
19920221,0
19920222,0
19920223,3
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,20
19920301,0
19920302,0
19920303,0
19920304,0
19920305,9999
19920306,0
19920307,9999
19920308,9999
19920309,0
19920310,0
19920311,0
19920312,0
19920313,30
19920314,0
19920315,0
19920316,0
19920317,3
19920318,0
19920319,119
19920320,0
19920321,0
19920322,20
19920323,10
19920324,0
19920325,0
19920326,0
19920327,0
19920328,9999
19920329,9999
19920330,51
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,10
19920409,0
19920410,0
19920411,0
19920412,20
19920413,61
19920414,5
19920415,0
19920416,0
19920417,0
19920418,0
19920419,9999
19920420,41
19920421,0
19920422,140
19920423,0
19920424,0
19920425,9999
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,9999
19920505,9999
19920506,0
19920507,9999
19920508,20
19920509,41
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,9999
19920518,10
19920519,9999
19920520,0
19920521,0
19920522,0
19920523,9999
19920524,20
19920525,0
19920526,5
19920527,0
19920528,3
19920529,30
19920530,0
19920531,0
19920601,3
19920602,10
19920603,0
19920604,0
19920605,20
19920606,0
19920607,9999
19920608,9999
19920609,9999
19920610,0
19920611,0
19920612,0
19920613,0
19920614,41
19920615,579
19920616,140
19920617,0
19920618,79
19920619,51
19920620,51
19920621,20
19920622,0
19920623,201
19920624,0
19920625,0
19920626,9999
19920627,9999
19920628,10
