Date,Precipitation
19730102,9999
19730105,0
19730106,0
19730107,0
19730108,0
19730109,9999
19730110,0
19730111,5
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730120,0
19730121,0
19730122,10
19730123,0
19730124,9999
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,3
19730131,9999
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,20
19730209,20
19730210,30
19730211,130
19730212,3
19730213,0
19730214,0
19730215,3
19730216,20
19730217,30
19730218,5
19730219,0
19730220,13
19730221,15
19730222,15
19730223,0
19730225,71
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,9999
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,20
19730311,3
19730312,0
19730313,0
19730314,10
19730315,0
19730316,0
19730317,0
19730318,0
19730319,3
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,9999
19730326,0
19730327,0
19730328,0
19730329,9999
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,130
19730405,10
19730406,0
19730407,0
19730408,36
19730409,0
19730410,0
19730411,51
19730412,0
19730413,41
19730414,89
19730415,140
19730416,30
19730417,0
19730418,0
19730419,0
19730420,20
19730421,170
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,10
19730430,5
19730501,0
19730502,0
19730503,3
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,20
19730510,81
19730511,99
19730512,30
19730513,0
19730514,0
19730515,3
19730516,0
19730517,0
19730518,0
19730519,0
19730520,3
19730521,0
19730522,0
19730523,0
19730524,51
19730525,0
19730526,10
19730527,13
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,89
19730604,521
19730605,41
19730606,0
19730607,150
19730608,79
19730609,20
19730610,0
19730611,3
19730612,0
19730613,0
19730614,9999
19730615,10
19730616,0
19730617,33
19730618,3
19730619,0
19730620,0
19730621,0
19730622,10
19730623,0
19730624,41
19730625,30
19730626,0
19730627,0
19730628,0
19730629,0
19730630,81
19730701,51
19730702,10
19730703,0
19730704,140
19730705,5
19730706,0
19730707,0
19730708,20
19730709,0
19730710,0
19730711,0
19730712,231
19730713,13
19730714,9999
19730715,0
19730716,41
19730717,0
19730718,0
19730719,9999
19730720,0
19730721,0
19730722,20
19730723,23
19730724,0
19730725,30
19730726,30
19730727,0
19730728,5
19730729,30
19730730,3
19730731,9999
19730801,0
19730802,0
19730803,0
19730804,0
19730805,20
19730806,0
19730807,0
19730808,3
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,9999
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,10
19730823,0
19730824,0
19730825,30
19730826,0
19730827,0
19730828,9999
19730829,0
19730830,23
19730831,5
19730901,0
19730902,0
19730903,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,51
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,9999
19730918,0
19730919,0
19730920,9999
19730921,0
19730922,0
19730923,0
19730924,9999
19730925,0
19730926,0
19730927,0
19730928,20
19730929,9999
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,9999
19731011,0
19731012,3
19731013,0
19731014,0
19731015,0
19731016,79
19731017,180
19731018,3
19731019,0
19731020,0
19731021,20
19731022,9999
19731023,0
19731024,79
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,3
19731107,23
19731108,5
19731109,5
19731110,0
19731111,0
19731112,9999
19731113,0
19731114,0
19731115,10
19731116,0
19731117,51
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,10
19731125,0
19731126,0
19731127,0
19731128,3
19731129,0
19731130,41
19731201,0
19731202,0
19731203,0
19731204,10
19731205,0
19731206,0
19731207,0
19731208,0
19731209,99
19731210,0
19731211,0
19731212,0
19731213,0
19731214,10
19731215,3
19731216,0
19731217,5
19731218,5
19731219,0
19731220,0
19731221,0
19731222,10
19731223,3
19731224,0
19731225,0
19731226,30
19731227,61
19731228,0
19731229,0
19731230,0
19731231,0
19740101,30
19740102,0
19740103,8
19740104,8
