Date,Precipitation
19730104,9999
19730105,0
19730106,0
19730107,0
19730108,3
19730109,5
19730110,3
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,51
19730117,130
19730118,51
19730119,9999
19730120,8
19730121,0
19730122,0
19730123,81
19730124,211
19730125,9999
19730126,0
19730127,0
19730128,3
19730129,0
19730130,10
19730131,10
19730201,30
19730202,61
19730203,20
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,89
19730211,569
19730212,0
19730213,0
19730214,3
19730215,20
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,30
19730225,20
19730226,0
19730227,5
19730228,0
19730301,0
19730302,0
19730303,3
19730304,0
19730305,9999
19730306,0
19730307,10
19730308,23
19730309,20
19730310,0
19730311,0
19730312,0
19730313,5
19730314,51
19730315,9999
19730316,13
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,9999
19730403,89
19730404,0
19730405,0
19730406,0
19730407,0
19730408,3
19730409,20
19730410,10
19730411,41
19730412,10
19730413,109
19730414,51
19730415,9999
19730416,140
19730417,0
19730418,9999
19730419,30
19730420,33
19730421,320
19730422,0
19730423,9999
19730425,170
19730426,0
19730427,0
19730428,0
19730429,3
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,9999
19730507,0
19730508,0
19730509,9999
19730510,0
19730511,20
19730512,51
19730513,0
19730514,0
19730515,41
19730516,41
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,25
19730525,20
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,165
19730605,0
19730606,109
19730607,239
19730608,30
19730609,0
19730610,0
19730611,20
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,9999
19730620,0
19730621,51
19730622,185
19730623,41
19730624,79
19730625,79
19730626,5
19730627,0
19730628,0
19730629,71
19730630,30
19730701,10
19730702,0
19730703,10
19730704,0
19730705,0
19730706,0
19730707,130
19730708,109
19730709,9999
19730710,0
19730711,0
19730712,0
19730713,130
19730714,0
19730715,10
19730716,0
19730717,0
19730718,71
19730719,3
19730720,79
19730721,0
19730722,20
19730723,119
19730724,249
19730725,3
19730726,30
19730727,9999
19730728,0
19730729,9999
19730730,3
19730731,9999
19730801,0
19730802,0
19730803,109
19730804,79
