Date,Precipitation
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,100
19650107,100
19650108,300
19650109,10
19650110,0
19650111,0
19650112,0
19650113,10
19650114,0
19650115,10
19650116,0
19650117,0
19650118,0
19650119,250
19650120,10
19650121,60
19650122,0
19650123,90
19650124,0
19650125,0
19650126,110
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,40
19650205,210
19650206,90
19650207,220
19650208,50
19650209,20
19650210,0
19650211,100
19650212,110
19650213,10
19650214,70
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,70
19650223,0
19650224,0
19650225,0
19650226,10
19650227,0
19650228,10
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,50
19650319,0
19650320,0
19650321,0
19650322,60
19650323,140
19650324,190
19650325,180
19650326,0
19650327,0
19650328,10
19650329,0
19650330,10
19650331,30
19650401,30
19650402,20
19650403,40
19650404,0
19650405,10
19650406,190
19650407,90
19650408,20
19650409,0
19650410,0
19650411,80
19650412,120
19650413,20
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,40
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,60
19650428,110
19650429,0
19650430,0
19650501,0
19650502,40
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,10
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,10
19650929,0
19650930,0
19651001,0
19651002,0
19651003,50
19651004,0
19651005,0
19651006,220
19651007,60
19651008,110
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,10
19651015,0
19651016,10
19651017,20
19651018,0
19651019,0
19651020,50
19651021,0
19651022,0
19651023,80
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,10
19651108,0
19651109,0
19651110,0
19651111,0
19651112,10
19651113,0
19651114,0
19651115,0
19651116,80
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,140
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,170
19651214,110
19651215,0
19651216,50
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,80
19651226,60
19651227,40
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,70
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,120
19660110,0
19660111,0
19660112,10
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,10
19660122,0
19660123,40
19660124,170
19660125,160
19660126,210
19660127,30
19660128,0
19660129,50
19660130,200
19660131,130
19660201,0
19660202,0
19660203,0
19660204,0
19660205,80
19660206,0
19660207,0
19660208,0
19660209,0
19660210,10
19660211,0
19660212,0
19660213,0
19660214,0
19660215,10
19660216,0
19660217,20
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,30
19660228,60
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,250
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,10
19660318,0
19660319,0
19660320,50
19660321,10
19660322,0
19660323,0
19660324,0
19660325,90
19660326,0
19660327,50
19660328,20
19660329,0
19660330,0
19660331,0
19660401,40
19660402,150
19660403,0
19660404,0
19660405,10
19660406,20
19660407,10
19660408,0
19660409,0
19660410,0
19660411,20
19660412,110
19660413,10
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,90
19660420,30
19660421,10
19660422,60
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,10
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
