Date,Precipitation
19010101,0
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,0
19010108,6
19010109,0
19010110,0
19010111,0
19010112,0
19010113,0
19010114,0
19010115,0
19010116,0
19010117,0
19010118,0
19010119,13
19010120,29
19010121,0
19010122,0
19010123,0
19010124,0
19010125,15
19010126,34
19010127,102
19010128,89
19010129,0
19010130,8
19010131,9
19010201,2
19010202,0
19010203,59
19010204,18
19010205,10
19010206,2
19010207,0
19010208,0
19010209,0
19010210,7
19010211,11
19010212,7
19010213,19
19010214,0
19010215,30
19010216,75
19010217,50
19010218,0
19010219,25
19010220,0
19010221,0
19010222,0
19010223,11
19010224,50
19010225,0
19010226,0
19010227,0
19010228,70
19010301,34
19010302,17
19010303,2
19010304,6
19010305,24
19010306,14
19010307,2
19010308,0
19010309,0
19010310,0
19010311,99
19010312,79
19010313,0
19010314,0
19010315,0
19010316,25
19010317,25
19010318,96
19010319,0
19010320,35
19010321,58
19010322,0
19010323,0
19010324,0
19010325,0
19010326,0
19010327,50
19010328,6
19010329,0
19010330,0
19010331,74
19010401,48
19010402,0
19010403,11
19010404,125
19010405,9
19010406,15
19010407,12
19010408,4
19010409,9
19010410,36
19010411,90
19010412,12
19010413,12
19010414,38
19010415,82
19010416,65
19010417,9
19010418,0
19010419,0
19010420,0
19010421,0
19010422,0
19010423,0
19010424,0
19010425,0
19010426,11
19010427,45
19010428,9
19010429,9
19010430,0
19010501,0
19010502,5
19010503,0
19010504,0
19010505,0
19010506,72
19010507,53
19010508,48
19010509,39
19010510,18
19010511,5
19010512,0
19010513,0
19010514,0
19010515,0
19010516,84
19010517,0
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,0
19010527,22
19010528,0
19010529,0
19010530,0
19010531,14
19010601,0
19010602,20
19010603,75
19010604,62
19010605,0
19010606,0
19010607,0
19010608,0
19010609,0
19010610,27
19010611,0
19010612,65
19010613,52
19010614,0
19010615,0
19010616,0
19010617,84
19010618,135
19010619,0
19010620,0
19010621,0
19010622,0
19010623,0
19010624,0
19010625,2
19010626,0
19010627,0
19010628,0
19010629,0
19010630,89
19010701,0
19010702,76
19010703,3
19010704,23
19010705,0
19010706,19
19010707,0
19010708,0
19010709,0
19010710,0
19010711,0
19010712,0
19010713,0
19010714,59
19010715,118
19010716,0
19010717,0
19010718,0
19010719,0
19010720,2
19010721,3
19010722,16
19010723,90
19010724,0
19010725,40
19010726,0
19010727,6
19010728,0
19010729,0
19010730,0
19010731,379
19010801,254
19010802,26
19010803,0
19010804,0
19010805,0
19010806,42
19010807,3
19010808,0
19010809,0
19010810,3
19010811,254
19010812,9
19010813,0
19010814,0
19010815,225
19010816,0
19010817,0
19010818,0
19010819,0
19010820,0
19010821,0
19010822,0
19010823,0
19010824,0
19010825,22
19010826,27
19010827,27
19010828,54
19010829,0
19010830,0
19010831,0
19010901,25
19010902,0
19010903,0
19010904,105
19010905,85
19010906,0
19010907,0
19010908,0
19010909,180
19010910,0
19010911,192
19010912,104
19010913,142
19010914,177
19010915,59
19010916,0
19010917,65
19010918,30
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,0
19010925,0
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,12
19011003,0
19011004,17
19011005,0
19011006,196
19011007,3
19011008,131
19011009,93
19011010,0
19011011,0
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,0
19011019,38
19011020,2
19011021,0
19011022,230
19011023,24
19011024,0
19011025,0
19011026,0
19011027,0
19011028,0
19011029,0
19011030,0
19011031,0
19011101,0
19011102,0
19011103,0
19011104,0
19011105,0
19011106,0
19011107,0
19011108,0
19011109,0
19011110,0
19011111,9
19011112,0
19011113,77
19011114,27
19011115,0
19011116,0
19011117,0
19011118,13
19011119,27
19011120,5
19011121,26
19011122,60
19011123,0
19011124,0
19011125,0
19011126,12
19011127,0
19011128,29
19011129,10
19011130,0
19011201,9
19011202,0
19011203,0
19011204,0
19011205,0
19011206,0
19011207,2
19011208,114
19011209,89
19011210,117
19011211,0
19011212,139
19011213,0
19011214,55
19011215,33
19011216,0
19011217,0
19011218,25
19011219,0
19011220,0
19011221,0
19011222,0
19011223,3
19011224,124
19011225,32
19011226,4
19011227,12
19011228,31
19011229,47
19011230,0
19011231,0
19020101,131
19020102,83
19020103,12
19020104,18
19020105,0
19020106,10
19020107,0
19020108,0
19020109,0
19020110,0
19020111,38
19020112,0
19020113,0
19020114,0
19020115,0
19020116,0
19020117,0
19020118,0
19020119,0
19020120,11
19020121,0
19020122,0
19020123,0
19020124,16
19020125,97
19020126,118
19020127,51
19020128,40
19020129,0
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,0
19020205,12
19020206,190
19020207,37
19020208,270
19020209,19
19020210,20
19020211,0
19020212,0
19020213,0
19020214,0
19020215,28
19020216,0
19020217,10
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,0
19020225,0
19020226,0
19020227,26
19020228,50
19020301,51
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,23
19020309,9
19020310,0
19020311,0
19020312,0
19020313,0
19020314,8
19020315,83
19020316,9
19020317,0
19020318,0
19020319,0
19020320,18
19020321,26
19020322,9
19020323,40
19020324,40
19020325,39
19020326,82
19020327,24
19020328,13
19020329,17
19020330,0
19020331,0
19020401,11
19020402,4
19020403,35
19020404,0
19020405,8
19020406,0
19020407,0
19020408,0
19020409,10
19020410,34
19020411,16
19020412,16
19020413,41
19020414,0
19020415,0
19020416,17
19020417,10
19020418,0
19020419,0
19020420,0
19020421,0
19020422,21
19020423,54
19020424,0
19020425,9
19020426,0
19020427,0
19020428,0
19020429,0
19020430,24
19020501,64
19020502,24
19020503,97
19020504,0
19020505,30
19020506,57
19020507,19
19020508,0
19020509,0
19020510,9
19020511,26
19020512,14
19020513,14
19020514,0
19020515,19
19020516,141
19020517,115
19020518,115
19020519,28
19020520,13
19020521,60
19020522,17
19020523,0
19020524,71
19020525,0
19020526,0
19020527,0
19020528,0
19020529,10
19020530,0
19020531,0
19020601,0
19020602,0
19020603,0
19020604,25
19020605,0
19020606,11
19020607,105
19020608,22
19020609,0
19020610,16
19020611,0
19020612,19
19020613,8
19020614,10
19020615,12
19020616,49
19020617,0
19020618,30
