Date,Precipitation
19660101,100
19660102,80
19660103,70
19660104,20
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,10
19660113,10
19660114,20
19660115,0
19660116,0
19660117,10
19660118,0
19660119,10
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,30
19660204,20
19660205,40
19660206,0
19660207,20
19660208,10
19660209,0
19660210,0
19660211,0
19660212,0
19660213,20
19660214,0
19660215,10
19660216,10
19660217,0
19660218,10
19660219,10
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,50
19660226,30
19660227,10
19660228,30
19660301,30
19660302,0
19660303,0
19660304,0
19660305,0
19660306,30
19660307,0
19660308,40
19660309,0
19660310,70
19660311,0
19660312,10
19660313,30
19660314,10
19660315,30
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,40
19660322,0
19660323,20
19660324,0
19660325,10
19660326,20
19660327,20
19660328,30
19660329,10
19660330,10
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,50
19660408,0
19660409,30
19660410,20
19660411,20
19660412,0
19660413,0
19660414,90
19660415,0
19660416,0
19660417,50
19660418,30
19660419,50
19660420,0
19660421,60
19660422,30
19660423,20
19660424,0
19660425,0
19660426,0
19660427,0
19660428,10
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,80
19660505,50
19660506,0
19660507,50
19660508,0
19660509,10
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,20
19660521,10
19660522,0
19660523,0
19660524,0
19660525,20
19660526,110
19660527,180
19660528,90
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,70
19660621,0
19660622,0
19660623,0
19660624,20
19660625,0
19660626,0
19660627,130
19660628,100
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,60
19660706,0
19660707,10
19660708,20
19660709,0
19660710,0
19660711,50
19660712,20
19660713,10
19660714,170
19660715,30
19660716,10
19660717,60
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,360
19660726,0
19660727,0
19660728,0
19660729,0
19660730,10
19660731,40
19660801,0
19660802,10
19660803,0
19660804,110
19660805,0
19660806,90
19660807,90
19660808,10
19660809,40
19660810,10
19660811,10
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,100
19660822,210
19660823,80
19660824,80
19660825,60
19660826,10
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,20
19660902,10
19660903,40
19660904,10
19660905,10
19660906,0
19660907,0
19660908,10
19660909,0
19660910,10
19660911,10
19660912,0
19660913,50
19660914,50
19660915,50
19660916,0
19660917,10
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,30
19660927,40
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,10
19661010,10
19661011,20
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,10
19661022,30
19661023,100
19661024,20
19661025,10
19661026,0
19661027,90
19661028,40
19661029,0
19661030,0
19661031,0
19661101,0
19661102,10
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,10
19661111,100
19661112,0
19661113,0
19661114,0
19661115,10
19661116,10
19661117,0
19661118,0
19661119,60
19661120,30
19661121,10
19661122,0
19661123,0
19661124,10
19661125,10
19661126,0
19661127,0
19661128,10
19661129,0
19661130,30
19661201,30
19661202,0
19661203,0
19661204,0
19661205,60
19661206,0
19661207,0
19661208,10
19661209,10
19661210,30
19661211,0
19661212,10
19661213,30
19661214,10
19661215,20
19661216,10
19661217,40
19661218,120
19661219,0
19661220,10
19661221,0
19661222,0
19661223,20
19661224,0
19661225,0
19661226,0
19661227,10
19661228,10
19661229,30
19661230,20
19661231,30
19670101,10
19670102,50
19670103,70
19670104,60
19670105,40
19670106,30
19670107,10
19670108,0
19670109,20
19670110,30
19670111,60
19670112,0
19670113,30
19670114,0
19670115,0
19670116,0
19670117,10
19670118,0
19670119,0
19670120,0
19670121,50
19670122,30
19670123,0
19670124,20
19670125,0
19670126,90
19670127,0
19670128,20
19670129,10
19670130,0
19670131,10
19670201,100
19670202,20
19670203,20
19670204,10
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,30
19670220,70
19670221,90
19670222,0
19670223,50
19670224,70
19670225,0
19670226,0
19670227,20
19670228,50
19670301,20
19670302,70
19670303,60
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,10
19670312,10
19670313,0
19670314,20
19670315,10
19670316,0
19670317,20
19670318,10
19670319,10
19670320,20
19670321,10
19670322,0
19670323,0
19670324,0
19670325,20
19670326,0
19670327,0
19670328,10
19670329,20
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,80
19670406,0
19670407,130
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,80
19670420,30
19670421,20
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,10
19670501,80
19670502,20
19670503,100
19670504,30
19670505,0
19670506,0
19670507,20
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
