Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,10
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,10
19510119,0
19510120,0
19510121,50
19510122,0
19510123,0
19510124,0
19510125,0
19510126,380
19510127,10
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,30
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,20
19510220,70
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,160
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,10
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,30
19510321,190
19510322,0
19510323,0
19510324,0
19510325,10
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,30
19510403,30
19510404,10
19510405,10
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,150
19510415,0
19510416,0
19510417,0
19510418,10
19510419,0
19510420,0
19510421,0
19510422,150
19510423,0
19510424,20
19510425,0
19510426,70
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,10
19510503,30
19510504,50
19510505,0
19510506,0
19510507,30
19510508,20
19510509,0
19510510,0
19510511,0
19510512,10
19510513,0
19510514,0
19510515,0
19510516,0
19510517,100
19510518,10
19510519,10
19510520,80
19510521,140
19510522,90
19510523,20
19510524,0
19510525,340
19510526,20
19510527,10
19510528,0
19510529,20
19510530,0
19510531,50
19510601,0
19510602,0
19510603,0
19510604,0
19510605,560
19510606,20
19510607,0
19510608,0
19510609,20
19510610,0
19510611,0
19510612,0
19510613,0
19510614,110
19510615,0
19510616,0
19510617,90
19510618,0
19510619,0
19510620,40
19510621,290
19510622,70
19510623,0
19510624,0
19510625,0
19510626,20
19510627,140
19510628,0
19510629,20
19510630,0
19510701,0
19510702,0
19510703,0
19510704,50
19510705,0
19510706,0
19510707,20
19510708,350
19510709,0
19510710,0
19510711,0
19510712,0
19510713,270
19510714,60
19510715,0
19510716,40
19510717,20
19510718,370
19510719,20
19510720,0
19510721,0
19510722,0
19510723,50
19510724,90
19510725,50
19510726,0
19510727,20
19510728,100
19510729,600
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,70
19510805,0
19510806,0
19510807,10
19510808,0
19510809,10
19510810,200
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,30
19510824,70
19510825,140
19510826,40
19510827,0
19510828,10
19510829,0
19510830,170
19510831,260
19510901,90
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,10
19510909,50
19510910,40
19510911,10
19510912,10
19510913,120
19510914,0
19510915,70
19510916,480
19510917,230
19510918,320
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,90
19510929,0
19510930,90
19511001,0
19511002,0
19511003,10
19511004,0
19511005,0
19511006,0
19511007,70
19511008,70
19511009,0
19511010,10
19511011,50
19511012,10
19511013,0
19511014,0
19511015,0
19511016,10
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,50
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,20
19511103,0
19511104,230
19511105,0
19511106,0
19511107,0
19511108,10
19511109,140
19511110,0
19511111,0
19511112,10
19511113,0
19511114,0
19511115,0
19511116,10
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,30
19511125,40
19511126,0
19511127,0
19511128,10
19511129,10
19511130,0
19511201,90
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,360
19511211,60
19511212,20
19511213,410
19511214,10
19511215,90
19511216,200
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,10
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,50
19520108,50
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,10
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,20
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,10
19520204,0
19520205,40
19520206,0
19520207,10
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,50
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,30
19520304,30
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,10
19520329,130
19520330,0
19520331,0
19520401,0
19520402,20
19520403,70
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,30
19520411,0
19520412,30
19520413,0
19520414,0
19520415,0
19520416,20
19520417,20
19520418,20
19520419,0
19520420,0
19520421,0
19520422,70
19520423,60
19520424,0
19520425,100
19520426,160
19520427,10
19520428,100
19520429,0
19520430,0
19520501,50
19520502,10
19520503,10
19520504,10
19520505,20
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,10
19520513,0
19520514,0
19520515,0
