Date,Precipitation
19540101,18
19540102,0
19540103,51
19540104,0
19540105,0
19540106,0
19540107,7
19540108,1
19540109,36
19540110,213
19540111,213
19540112,24
19540113,1
19540114,3
19540115,203
19540116,34
19540117,1
19540118,10
19540119,115
19540120,160
19540121,114
19540122,108
19540123,277
19540124,1
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,1
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,121
19540214,19
19540215,230
19540216,157
19540217,236
19540218,2
19540219,1
19540220,0
19540221,0
19540222,0
19540223,0
19540224,5
19540225,6
19540226,143
19540227,41
19540228,78
19540301,47
19540302,0
19540303,166
19540304,93
19540305,1
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,22
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,238
19540328,35
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,38
19540404,0
19540405,0
19540406,0
19540407,132
19540408,1
19540409,0
19540410,80
19540411,75
19540412,0
19540413,0
19540414,36
19540415,56
19540416,150
19540417,32
19540418,52
19540419,125
19540420,0
19540421,0
19540422,0
19540423,0
19540424,115
19540425,149
19540426,589
19540427,32
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,205
19540506,42
19540507,1
19540508,360
19540509,43
19540510,0
19540511,0
19540512,188
19540513,20
19540514,540
19540515,71
19540516,0
19540517,0
19540518,40
19540519,78
19540520,526
19540521,19
19540522,1
19540523,253
19540524,714
19540525,27
19540526,1
19540527,0
19540528,0
19540529,2
19540530,0
19540531,2
19540601,50
19540602,1
19540603,0
19540604,20
19540605,341
19540606,0
19540607,1
19540608,109
19540609,0
19540610,0
19540611,0
19540612,71
19540613,1313
19540614,1
19540615,34
19540616,60
19540617,21
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,75
19540624,970
19540625,434
19540626,9
19540627,20
19540628,119
19540629,0
19540630,0
19540701,197
19540702,1177
19540703,720
19540704,35
19540705,37
19540706,38
19540707,559
19540708,68
19540709,99
19540710,16
19540711,703
19540712,31
19540713,40
19540714,0
19540715,378
19540716,8
19540717,684
19540718,0
19540719,391
19540720,1
19540721,128
19540722,1145
19540723,2
19540724,10
19540725,2
19540726,71
19540727,216
19540728,105
19540729,498
19540730,201
19540731,0
19540801,0
19540802,15
19540803,0
19540804,11
19540805,11
19540806,6
19540807,0
19540808,34
19540809,48
19540810,8
19540811,0
19540812,0
19540813,0
19540814,36
19540815,390
19540816,0
19540817,75
19540818,265
19540819,141
19540820,41
19540821,0
19540822,223
19540823,1
19540824,25
19540825,7
19540826,0
19540827,0
19540828,0
19540829,0
19540830,9
19540831,52
19540901,0
19540902,0
19540903,21
19540904,43
19540905,25
19540906,0
19540907,0
19540908,1
19540909,0
19540910,0
19540911,12
19540912,0
19540913,1
19540914,0
19540915,0
19540916,0
19540917,0
19540918,5
19540919,1
19540920,0
19540921,0
19540922,0
19540923,0
19540924,326
19540925,111
19540926,1
19540927,0
19540928,1
19540929,1
19540930,0
19541001,37
19541002,377
19541003,34
19541004,0
19541005,0
19541006,16
19541007,94
19541008,61
19541009,70
19541010,14
19541011,1
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,1
19541027,0
19541028,13
19541029,1
19541030,1
19541031,1
19541101,0
19541102,0
19541103,1
19541104,0
19541105,1
19541106,1
19541107,0
19541108,0
19541109,0
19541110,1
19541111,0
19541112,10
19541113,1
19541114,1
19541115,8
19541116,82
19541117,0
19541118,4
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,2
19541125,21
19541126,166
19541127,17
19541128,42
19541129,18
19541130,18
19541201,66
19541202,0
19541203,0
19541204,53
19541205,9
19541206,190
19541207,45
19541208,11
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,1
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,4
19541224,20
19541225,60
19541226,86
19541227,88
19541228,167
19541229,209
19541230,150
19541231,116
19550101,69
19550102,14
19550103,12
19550104,12
19550105,0
19550106,0
19550107,0
19550108,2
19550109,13
19550110,1
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,43
19550125,127
19550126,0
19550127,0
19550128,0
19550129,1
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,13
19550206,169
19550207,44
19550208,4
19550209,53
19550210,199
19550211,76
19550212,90
19550213,0
19550214,0
19550215,0
19550216,10
19550217,0
19550218,1
19550219,239
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,79
19550227,1
19550228,38
19550301,72
19550302,0
19550303,295
19550304,197
19550305,22
19550306,0
19550307,4
19550308,275
19550309,87
19550310,0
19550311,0
19550312,36
19550313,1
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,95
19550320,4
19550321,206
19550322,129
19550323,45
19550324,0
19550325,34
19550326,0
19550327,18
19550328,0
19550329,162
19550330,90
19550331,27
19550401,41
19550402,39
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,41
19550414,1
19550415,340
19550416,258
19550417,136
19550418,95
19550419,19
19550420,0
19550421,0
19550422,1
19550423,0
