Date,Precipitation
19820101,0
19820102,63
19820103,72
19820104,4
19820105,0
19820106,0
19820107,0
19820108,6
19820109,0
19820110,0
19820111,32
19820112,5
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,4
19820121,0
19820122,105
19820123,36
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,34
19820131,0
19820201,0
19820202,0
19820203,0
19820204,17
19820205,946
19820206,318
19820207,0
19820208,0
19820209,4
19820210,115
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,25
19820217,0
19820218,0
19820219,0
19820220,244
19820221,0
19820222,0
19820223,44
19820224,406
19820225,155
19820226,33
19820227,0
19820228,1
19820301,0
19820302,0
19820303,4
19820304,14
19820305,18
19820306,0
19820307,0
19820308,0
19820309,0
19820310,57
19820311,4
19820312,0
19820313,2
19820314,13
19820315,0
19820316,21
19820317,18
19820318,0
19820319,2
19820320,0
19820321,0
19820322,3
19820323,0
19820324,17
19820325,13
19820326,14
19820327,138
19820328,0
19820329,2
19820330,173
19820331,43
19820401,3
19820402,0
19820403,0
19820404,0
19820405,1
19820406,1
19820407,0
19820408,0
19820409,0
19820410,0
19820411,2
19820412,0
19820413,159
19820414,0
19820415,168
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,11
19820429,14
19820430,2
19820501,0
19820502,0
19820503,0
19820504,12
19820505,3
19820506,16
19820507,0
19820508,0
19820509,0
19820510,0
19820511,7
19820512,56
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,103
19820520,0
19820521,0
19820522,0
19820523,0
19820524,11
19820525,346
19820526,85
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,9
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,129
19820612,50
19820613,13
19820614,0
19820615,0
19820616,98
19820617,2
19820618,0
19820619,0
19820620,92
19820621,0
19820622,28
19820623,17
19820624,833
19820625,380
19820626,258
19820627,162
19820628,0
19820629,338
19820630,0
19820701,44
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,20
19820709,524
19820710,33
19820711,0
19820712,109
19820713,164
19820714,0
19820715,0
19820716,0
19820717,0
19820718,108
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,58
19820731,0
19820801,0
19820802,0
19820803,66
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,28
19820811,6
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,80
19820819,92
19820820,0
19820821,0
19820822,0
19820823,29
19820824,105
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,8
19820901,96
19820902,0
19820903,0
19820904,0
19820905,2
19820906,0
19820907,0
19820908,3
19820909,0
19820910,0
19820911,0
19820912,1
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,3
19820920,1
19820921,0
19820922,1
19820923,0
19820924,0
19820925,0
19820926,0
19820927,17
19820928,62
19820929,0
19820930,0
19821001,1
19821002,640
19821003,0
19821004,2
19821005,15
19821006,6
19821007,231
19821008,218
19821009,2
19821010,2
19821011,95
19821012,0
19821013,40
19821014,0
19821015,0
19821016,0
19821017,0
