Date,Precipitation
19730101,0
19730102,0
19730103,0
19730104,9999
19730105,0
19730106,0
19730107,0
19730108,9999
19730109,0
19730110,0
19730111,0
19730112,0
19730113,20
19730114,9999
19730115,61
19730116,0
19730117,0
19730118,0
19730119,0
19730120,51
19730121,30
19730122,0
19730123,33
19730124,0
19730125,5
19730126,3
19730127,61
19730128,3
19730129,0
19730130,5
19730131,9999
19730201,10
19730202,20
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,71
19730210,30
19730211,3
19730212,145
19730213,9999
19730214,51
19730215,10
19730216,0
19730217,0
19730218,0
19730219,5
19730220,3
19730221,0
19730222,5
19730223,10
19730224,9999
19730225,9999
19730226,41
19730227,0
19730228,0
19730301,0
19730302,3
19730303,0
19730304,0
19730305,0
19730306,20
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,20
19730325,41
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,20
19730401,0
19730402,61
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,10
19730409,3
19730410,5
19730411,10
19730412,3
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,9999
19730419,8
19730420,0
19730421,61
19730422,10
19730423,0
19730424,9999
19730425,109
19730426,0
19730427,0
19730428,0
19730429,112
19730430,15
19730501,130
19730502,0
19730503,20
19730504,10
19730505,79
19730506,20
19730507,41
19730508,30
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,51
19730518,0
19730519,51
19730520,99
19730521,79
19730522,89
19730523,41
19730524,0
19730525,9999
19730526,0
19730527,0
19730528,9999
19730529,30
19730530,140
19730531,71
19730601,30
19730602,9999
19730603,3
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,3
19730614,9999
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,150
19730621,109
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,51
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,3
19730706,89
19730707,46
19730708,0
19730709,5
19730710,0
19730711,0
19730712,9999
19730713,0
19730714,10
19730715,109
19730716,9999
19730717,30
