Date,Precipitation
19770101,119
19770102,180
19770103,0
19770104,0
19770105,9999
19770106,0
19770107,0
19770108,0
19770109,0
19770110,9999
19770111,0
19770112,0
19770113,9999
19770114,5
19770115,0
19770116,0
19770117,0
19770118,0
19770119,9999
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,10
19770128,0
19770129,259
19770130,0
19770131,0
19770201,0
19770202,0
19770203,9999
19770204,9999
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,9999
19770211,0
19770212,0
19770213,0
19770214,9999
19770215,0
19770216,9999
19770217,0
19770218,0
19770219,5
19770220,9999
19770221,9999
19770222,0
19770223,0
19770224,0
19770225,0
19770226,9999
19770227,30
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,9999
19770307,61
19770308,0
19770309,0
19770310,0
19770311,20
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,9999
19770320,0
19770321,0
19770322,9999
19770323,0
19770324,0
19770325,0
19770326,9999
19770327,9999
19770328,0
19770329,0
19770330,9999
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,10
19770408,0
19770409,0
19770410,9999
19770411,9999
19770412,0
19770413,41
19770414,10
19770415,0
19770416,10
19770417,0
19770418,9999
19770419,0
19770420,9999
19770421,0
19770422,9999
19770423,0
19770424,9999
19770425,10
19770426,0
19770427,9999
19770428,9999
19770429,9999
19770430,0
19770501,10
19770502,0
19770503,30
19770504,0
19770505,9999
19770506,0
19770507,10
19770508,61
19770509,0
19770510,20
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,9999
19770521,0
19770522,0
19770523,0
19770524,71
19770525,0
19770526,71
19770527,0
19770528,9999
19770529,0
19770530,9999
19770531,201
19770601,0
19770602,9999
19770603,0
19770604,0
19770605,9999
19770606,0
19770607,10
19770608,10
19770609,201
19770610,0
19770611,9999
19770612,9999
19770613,10
19770614,9999
19770615,9999
19770616,79
19770617,180
19770618,0
19770619,10
19770620,0
19770621,0
19770622,0
19770623,9999
19770624,0
19770625,9999
19770626,9999
19770627,0
19770628,0
19770629,9999
19770630,41
19770701,30
19770702,0
19770703,9999
19770704,0
19770705,0
19770706,0
19770707,9999
19770708,0
19770709,0
19770710,41
19770711,0
19770712,0
19770713,0
19770714,5
19770715,0
19770716,9999
19770717,0
19770718,0
19770719,0
19770720,0
19770721,41
19770722,0
19770723,0
19770724,9999
19770725,71
19770726,0
19770727,0
19770728,20
19770729,5
19770730,0
19770731,5
19770801,0
19770802,0
19770803,5
19770804,0
19770805,0
