Date,Precipitation
19730102,9999
19730103,0
19730104,3
19730105,221
19730106,10
19730107,130
19730108,630
19730109,10
19730110,201
19730111,5
19730112,41
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,132
19730121,20
19730122,0
19730123,180
19730124,140
19730125,130
19730126,269
19730127,99
19730128,9999
19730129,10
19730130,0
19730131,0
19730201,0
19730202,0
19730203,170
19730204,1209
19730205,140
19730206,79
19730207,0
19730208,0
19730209,0
19730210,0
19730211,41
19730212,99
19730213,150
19730214,0
19730215,20
19730216,0
19730217,51
19730218,30
19730219,0
19730220,0
19730221,36
19730222,3
19730223,61
19730224,10
19730225,9999
19730226,99
19730227,170
19730228,10
19730301,0
19730302,0
19730303,41
19730304,5
19730305,0
19730306,0
19730307,0
19730308,0
19730309,9999
19730310,20
19730311,0
19730312,3
19730313,249
19730314,10
19730315,61
19730316,9999
19730317,0
19730318,9999
19730319,33
19730320,20
19730321,79
19730322,0
19730323,9999
19730324,0
19730325,0
19730326,0
19730327,99
19730328,71
19730329,0
19730330,20
19730331,0
19730401,0
19730402,0
19730403,0
19730404,10
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,150
19730413,0
19730414,0
19730415,3
19730416,0
19730417,0
19730418,61
19730419,140
19730420,0
19730421,0
19730422,0
19730423,9999
19730424,9999
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,9999
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,3
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,9999
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,9999
19730717,9999
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,1821
19730727,0
19730729,9999
19730730,0
19730731,9999
19730801,0
19730802,0
19730803,1829
19730804,0
19730805,0
19730806,0
19730807,0
19730808,9999
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,9999
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
