Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,41
19510127,21
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,6
19510314,0
19510315,0
19510316,9
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,233
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,78
19510414,0
19510415,0
19510416,39
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,24
19510426,0
19510427,0
19510428,149
19510429,10
19510430,0
19510501,0
19510502,649
19510503,0
19510504,0
19510505,0
19510506,552
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,19
19510518,133
19510519,0
19510520,134
19510521,0
19510522,11
19510523,402
19510524,55
19510525,0
19510526,48
19510527,10
19510528,0
19510529,10
19510530,0
19510531,0
19510601,26
19510602,130
19510603,0
19510604,0
19510605,96
19510606,0
19510607,0
19510608,4
19510609,31
19510610,449
19510611,163
19510612,241
19510613,17
19510614,16
19510615,33
19510616,19
19510617,0
19510618,8
19510619,1
19510620,14
19510621,46
19510622,458
19510623,4
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,9
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,18
19510710,7
19510711,130
19510712,26
19510713,8
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,7
19510720,134
19510721,39
19510722,301
19510723,374
19510724,11
19510725,14
19510726,45
19510727,267
19510728,0
19510729,24
19510730,42
19510731,0
19510801,0
19510802,4
19510803,11
19510804,14
19510805,0
19510806,18
19510807,68
19510808,48
19510809,0
19510810,0
19510811,0
19510812,0
19510813,12
19510814,21
19510815,19
19510816,76
19510817,35
19510818,0
19510819,205
19510820,35
19510821,15
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,8
19510828,7
19510829,0
19510830,0
19510831,47
19510901,52
19510902,84
19510903,20
19510904,124
19510905,14
19510906,122
19510907,1113
19510908,220
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,201
19510919,74
19510920,0
19510921,10
19510922,0
19510923,0
19510924,14
19510925,0
19510926,9
19510927,189
19510928,486
19510929,353
19510930,84
19511001,160
19511002,154
19511003,0
19511004,0
19511005,569
19511006,0
19511007,55
19511008,37
19511009,12
19511010,0
19511011,0
19511012,0
19511013,10
19511014,204
19511015,30
19511016,0
19511017,0
19511018,0
19511019,0
19511020,311
19511021,352
19511022,24
19511023,469
19511024,403
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,3
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,113
19511117,0
19511118,0
19511119,0
19511120,16
19511121,5
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,41
19511130,155
19511201,17
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,3
19520302,224
19520303,41
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,19
19520313,30
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,3
19520323,432
19520324,69
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,20
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,57
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,556
19520511,0
19520512,0
19520513,0
19520514,7
19520515,0
