Date,Precipitation
19260101,11
19260102,28
19260103,38
19260104,11
19260105,0
19260106,6
19260107,7
19260108,0
19260109,3
19260110,4
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,0
19260119,0
19260120,63
19260121,0
19260122,1
19260123,14
19260124,11
19260125,0
19260126,3
19260127,85
19260128,20
19260129,8
19260130,70
19260131,2
19260201,0
19260202,0
19260203,2
19260204,3
19260205,0
19260206,7
19260207,2
19260208,20
19260209,6
19260210,1
19260211,12
19260212,0
19260213,0
19260214,0
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,1
19260221,0
19260222,0
19260223,0
19260224,4
19260225,0
19260226,0
19260227,0
19260228,3
19260301,0
19260302,6
19260303,1
19260304,0
19260305,0
19260306,0
19260307,0
19260308,0
19260309,0
19260310,0
19260311,0
19260312,0
19260313,2
19260314,25
19260315,38
19260316,11
19260317,29
19260318,0
19260319,0
19260320,92
19260321,8
19260322,2
19260323,0
19260324,0
19260325,0
19260326,3
19260327,0
19260328,0
19260329,0
19260330,0
19260331,2
19260401,86
19260402,12
19260403,9
19260404,14
19260405,1
19260406,0
19260407,4
19260408,4
19260409,2
19260410,9
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,21
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,0
19260424,94
19260425,0
19260426,0
19260427,1
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,35
19260506,1
19260507,1
19260508,2
19260509,1
19260510,3
19260511,63
19260512,5
19260513,0
19260514,0
19260515,2
19260516,0
19260517,0
19260518,1
19260519,84
19260520,0
19260521,6
19260522,0
19260523,0
19260524,0
19260525,0
19260526,0
19260527,0
19260528,0
19260529,1
19260530,0
19260531,0
19260601,0
19260602,0
19260603,3
19260604,4
19260605,34
19260606,0
19260607,0
19260608,0
19260609,6
19260610,1
19260611,39
19260612,51
19260613,0
19260614,58
19260615,103
19260616,1
19260617,0
19260618,0
19260619,0
19260620,0
19260621,0
19260622,0
19260623,4
19260624,3
19260625,3
19260626,0
19260627,62
19260628,15
19260629,56
19260630,0
19260701,3
19260702,0
19260703,0
19260704,0
19260705,0
19260706,4
19260707,0
19260708,0
19260709,0
19260710,1
19260711,0
19260712,0
19260713,0
19260714,5
19260715,0
19260716,0
19260717,252
19260718,0
19260719,0
19260720,0
19260721,0
19260722,0
19260723,0
19260724,0
19260725,0
19260726,0
19260727,3
19260728,0
19260729,0
19260730,0
19260731,0
19260801,39
19260802,0
19260803,0
19260804,0
19260805,0
19260806,0
19260807,0
19260808,41
19260809,0
19260810,0
19260811,0
19260812,0
19260813,0
19260814,0
19260815,0
19260816,33
19260817,3
19260818,8
19260819,0
19260820,0
19260821,0
19260822,185
19260823,0
19260824,0
19260825,0
19260826,4
19260827,0
