Date,Precipitation
19770101,140
19770102,10
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,10
19770109,5
19770110,10
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,5
19770124,3
19770125,0
19770126,30
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,3
19770205,41
19770206,0
19770207,10
19770208,0
19770209,10
19770210,5
19770211,0
19770212,140
19770213,221
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,119
19770220,5
19770221,409
19770222,0
19770223,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,140
19770302,30
19770303,0
19770304,20
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,10
19770312,0
19770313,0
19770314,0
19770315,99
19770316,0
19770317,0
19770318,0
19770319,5
19770320,0
19770321,0
19770322,3
19770323,0
19770324,0
19770325,10
19770326,0
19770327,0
19770328,0
19770329,20
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770410,3
19770411,3
19770412,0
19770414,180
19770415,0
19770416,0
19770417,0
19770418,0
19770422,0
19770423,0
19770424,541
19770425,450
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,10
19770503,20
19770504,0
19770505,0
19770507,239
19770508,511
19770509,0
19770510,79
19770511,0
19770512,0
19770513,0
19770514,5
19770515,10
19770516,0
19770517,0
19770518,0
19770520,0
19770521,0
19770522,191
19770523,30
19770524,0
19770526,0
19770528,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770612,10
19770614,0
19770615,10
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,30
19770625,0
19770626,211
19770627,30
19770628,0
19770629,0
19770630,191
19770701,310
19770702,30
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,41
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,20
19770731,0
19770801,0
19770802,0
19770803,0
19770804,119
19770805,30
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,130
19770812,0
19770813,0
19770814,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,20
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,99
19770830,0
19770831,30
19770901,0
19770902,0
19770903,0
19770904,20
19770905,20
