Date,Precipitation
19460101,12
19460102,0
19460103,3
19460104,6
19460105,40
19460106,3
19460107,3
19460108,0
19460109,6
19460110,28
19460111,43
19460112,12
19460113,2
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,18
19460130,0
19460131,15
19460201,80
19460202,2
19460203,29
19460204,2
19460205,9
19460206,4
19460207,6
19460208,0
19460209,0
19460210,8
19460211,33
19460212,14
19460213,0
19460214,4
19460215,0
19460216,19
19460217,49
19460218,2
19460219,0
19460220,0
19460221,2
19460222,2
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,13
19460301,25
19460302,0
19460303,0
19460304,0
19460305,7
19460306,27
19460307,9
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,14
19460315,0
19460316,0
19460317,0
19460318,0
19460319,18
19460320,15
19460321,0
19460322,80
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,3
19460329,0
19460330,21
19460331,0
19460501,1
19460502,0
19460503,0
19460504,45
19460505,29
19460506,4
19460507,2
19460508,26
19460509,0
19460510,0
19460511,0
19460512,5
19460513,0
19460514,65
19460515,99
19460516,0
19460517,48
19460518,0
19460519,66
19460520,103
19460521,14
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,0
19460528,0
19460529,43
19460530,1
19460531,39
19460601,20
19460602,14
19460603,0
19460604,0
19460605,35
19460606,172
19460607,26
19460608,152
19460609,0
19460610,20
19460611,5
19460612,0
19460613,0
19460614,0
19460615,80
19460616,210
19460617,0
19460618,267
19460619,23
19460620,1
19460621,0
19460622,0
19460623,0
19460624,0
19460625,0
19460626,0
19460627,0
19460628,7
19460629,6
19460630,24
19460701,9
19460702,0
19460703,0
19460704,0
19460705,0
19460706,0
19460707,0
19460708,4
19460709,41
19460710,1
19460711,42
19460712,4
19460713,0
19460714,0
19460715,10
19460716,0
19460717,1
19460718,0
19460719,0
19460720,0
19460721,0
19460722,84
19460723,0
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,170
19460731,0
19460801,440
19460802,57
19460803,15
19460804,158
19460805,5
19460806,0
19460807,0
19460808,0
19460809,1
19460810,0
19460811,0
19460812,24
19460813,0
19460814,48
19460815,35
19460816,0
19460817,19
19460818,0
19460819,0
19460820,1
19460821,187
19460822,0
19460823,0
19460824,0
19460825,0
19460826,10
19460827,2
19460828,0
19460829,0
19460830,0
19460831,0
19460901,5
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,24
19460908,49
19460909,0
19460910,0
19460911,85
19460912,30
19460913,673
19460914,0
19460915,0
19460916,56
19460917,0
19460918,0
19460919,0
19460920,67
19460921,5
19460922,0
19460923,0
19460924,76
19460925,8
19460926,0
19460927,0
19460928,10
19460929,111
19460930,62
19461001,4
19461002,36
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,0
19461010,0
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,57
19461018,0
19461019,0
19461020,16
19461021,21
19461022,5
19461023,0
19461024,0
19461025,0
19461026,0
19461027,0
19461028,0
19461029,0
19461030,3
19461031,0
19461101,0
19461102,3
19461103,1
19461104,0
19461105,1
19461106,6
19461107,6
19461108,129
19461109,24
19461110,54
19461111,7
19461112,77
19461113,172
19461114,17
19461115,8
19461116,0
19461117,0
19461118,6
19461119,0
19461120,3
19461121,0
19461122,8
19461123,33
19461124,76
19461125,0
19461126,20
19461127,19
19461128,2
19461129,4
19461130,11
19461201,1
19461202,16
19461203,75
19461204,0
19461205,0
19461206,46
19461207,62
19461208,1
19461209,0
19461210,0
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,1
19461217,0
19461218,3
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,5
19461226,13
19461227,17
19461228,1
19461229,0
19461230,0
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,1
19470107,1
19470108,4
19470109,0
19470110,4
19470111,6
19470112,26
19470113,45
19470114,0
19470115,49
19470116,54
19470117,0
19470118,9
19470119,0
19470120,1
19470121,8
19470122,1
19470123,2
19470124,2
19470125,2
19470126,0
19470127,18
19470128,0
19470129,0
19470130,5
19470131,15
19470201,0
19470202,6
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,1
19470212,1
19470213,0
19470214,1
19470215,3
19470216,2
19470217,10
19470218,1
19470219,2
19470220,19
19470221,1
19470222,27
19470223,10
19470224,29
19470225,1
19470226,1
19470227,6
19470228,0
19470401,37
19470402,73
19470403,22
19470404,1
19470405,69
19470406,0
19470407,48
19470408,40
19470409,17
19470410,0
19470411,0
19470412,9
19470413,74
19470414,5
19470415,14
19470416,38
19470417,9
19470418,19
19470419,0
19470420,0
19470421,7
19470422,0
19470423,0
19470424,91
19470425,1
19470426,48
19470427,90
19470428,4
19470429,75
19470430,3
19470501,0
19470502,0
19470503,0
