Date,Precipitation
19770101,0
19770102,0
19770103,3
19770104,10
19770105,0
19770106,30
19770107,0
19770108,0
19770109,0
19770110,10
19770111,0
19770112,0
19770113,9999
19770114,0
19770116,0
19770117,51
19770118,0
19770119,10
19770120,0
19770121,0
19770122,9999
19770123,30
19770124,0
19770125,0
19770126,10
19770127,79
19770128,0
19770130,0
19770131,61
19770201,0
19770202,0
19770203,0
19770204,30
19770205,119
19770206,0
19770207,10
19770208,231
19770209,5
19770210,0
19770211,10
19770212,0
19770214,0
19770215,0
19770216,10
19770217,0
19770218,0
19770219,9999
19770220,71
19770221,0
19770222,0
19770223,0
19770224,30
19770225,0
19770226,30
19770227,0
19770228,0
19770301,9999
19770302,0
19770303,3
19770304,0
19770305,0
19770306,0
19770307,9999
19770308,71
19770309,10
19770310,41
19770311,20
19770312,0
19770313,0
19770314,20
19770315,20
19770316,0
19770317,0
19770318,0
19770319,10
19770320,0
19770321,61
19770322,10
19770323,0
19770324,5
19770325,51
19770326,20
19770327,0
19770328,0
19770330,0
19770331,0
19770401,9999
19770402,10
19770403,0
19770404,0
19770405,0
19770406,9999
19770407,0
19770408,0
19770409,9999
19770410,10
19770411,0
19770412,0
19770413,0
19770414,10
19770415,0
19770416,9999
19770417,0
19770418,20
19770419,41
19770420,10
19770421,0
19770422,5
19770423,0
19770424,0
19770425,9999
19770426,9999
19770427,9999
19770429,5
19770430,10
19770501,0
19770502,79
19770503,51
19770504,0
19770506,0
19770507,0
19770509,9999
19770511,0
19770512,5
19770513,0
19770514,0
19770515,9999
19770516,0
19770517,3
19770518,0
19770519,10
19770520,0
19770522,0
19770523,0
19770524,0
19770525,5
19770526,5
19770527,51
19770528,30
19770529,20
19770530,30
19770531,51
19770601,0
19770602,9999
19770603,9999
19770605,0
19770607,41
19770608,0
19770609,0
19770610,0
19770611,130
19770612,0
19770613,9999
19770614,51
19770615,0
19770616,0
19770617,10
19770618,0
19770619,0
19770620,0
19770621,3
19770622,30
19770623,0
19770625,0
19770626,0
19770627,5
19770628,0
19770629,5
19770630,99
19770701,0
19770702,0
19770703,0
19770704,0
19770705,9999
19770706,0
19770707,9999
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,10
19770714,0
19770715,0
19770716,5
19770717,5
19770718,0
19770719,9999
19770720,0
19770721,0
19770722,10
19770723,10
19770724,0
19770725,30
19770726,99
19770727,30
19770728,30
19770729,0
19770730,9999
19770731,0
19770801,9999
19770802,0
19770803,0
19770804,0
19770805,5
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,5
19770812,5
19770813,0
19770814,0
19770815,3
19770816,0
19770817,30
19770818,0
19770819,9999
19770820,10
19770821,3
19770822,20
19770823,0
19770824,0
19770825,0
19770826,9999
19770827,9999
19770828,0
19770829,30
19770830,20
19770831,0
19770901,41
19770902,0
19770903,0
19770904,0
19770905,0
19770906,10
19770907,0
19770908,10
19770909,0
19770910,0
19770911,0
19770912,10
19770913,0
19770914,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,30
19770922,0
19770923,0
19770924,71
19770925,0
19770926,0
19770927,3
19770928,20
19770929,0
19770930,0
19771001,0
19771002,30
19771003,99
19771004,0
19771005,0
19771006,20
19771007,79
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771015,9999
19771016,0
