Date,Precipitation
19820102,0
19820103,0
19820104,0
19820105,9999
19820106,0
19820107,0
19820108,9999
19820109,5
19820110,58
19820111,33
19820112,0
19820113,10
19820114,3
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820121,0
19820122,0
19820123,0
19820124,9999
19820125,3
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820205,28
19820206,13
19820207,0
19820208,0
19820210,5
19820211,9999
19820212,3
19820213,0
19820214,0
19820215,3
19820216,0
19820217,0
19820218,0
19820219,15
19820220,13
19820221,5
19820222,13
19820223,10
19820224,0
19820225,0
19820226,9999
19820227,15
19820228,0
19820301,9999
19820302,9999
19820303,0
19820304,0
19820305,9999
19820306,0
19820307,0
19820308,0
19820309,9999
19820310,5
19820311,10
19820312,3
19820313,0
19820314,9999
19820315,8
19820316,5
19820317,0
19820318,0
19820319,9999
19820320,9999
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,51
19820327,8
19820328,8
19820329,5
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,5
19820409,0
19820410,0
19820411,3
19820412,0
19820413,13
19820414,15
19820415,0
19820416,5
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,33
19820425,43
19820426,0
19820427,0
19820428,0
19820429,38
19820430,71
19820501,46
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,9999
19820508,3
19820509,18
19820510,0
19820511,18
19820512,38
19820513,18
19820514,0
19820515,0
19820516,0
19820517,0
19820518,3
19820519,71
19820520,0
19820521,18
19820522,0
19820523,0
19820524,9999
19820525,0
19820526,0
19820527,5
19820528,0
19820529,0
19820530,0
19820531,0
19820601,9999
19820602,0
19820603,9999
19820604,58
19820605,5
19820606,0
19820607,5
19820608,0
19820609,0
19820610,0
19820611,9999
19820612,0
19820613,0
19820614,3
19820615,56
19820616,996
19820617,46
19820618,0
19820619,0
19820620,36
19820621,0
19820622,226
19820623,3
19820624,0
19820625,0
19820626,0
19820627,9999
19820628,5
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,9999
19820709,0
19820710,15
19820711,198
19820712,107
19820713,0
19820714,0
19820715,0
