Date,Precipitation
18870101,4
18870102,42
18870103,3
18870104,0
18870105,0
18870106,0
18870107,28
18870108,184
18870109,0
18870110,0
18870111,28
18870112,4
18870113,0
18870114,0
18870115,0
18870116,0
18870117,0
18870118,0
18870119,0
18870120,0
18870121,0
18870122,10
18870123,0
18870124,0
18870125,0
18870126,0
18870127,0
18870128,0
18870129,0
18870130,0
18870131,0
18870201,0
18870202,0
18870203,0
18870204,0
18870205,0
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,0
18870212,0
18870213,0
18870214,0
18870215,0
18870216,0
18870217,4
18870218,177
18870219,0
18870220,0
18870221,7
18870222,0
18870223,3
18870224,12
18870225,0
18870226,0
18870227,0
18870228,0
18870301,0
18870302,0
18870303,0
18870304,0
18870305,0
18870306,0
18870307,0
18870308,0
18870309,0
18870310,0
18870311,0
18870312,0
18870313,0
18870314,14
18870315,8
18870316,4
18870317,0
18870318,0
18870319,0
18870320,0
18870321,0
18870322,0
18870323,0
18870324,0
18870325,1
18870326,0
18870327,0
18870328,2
18870329,0
18870330,45
18870331,10
18870401,0
18870402,0
18870403,0
18870404,0
18870405,0
18870406,34
18870407,49
18870408,0
18870409,97
18870410,0
18870411,0
18870412,0
18870413,24
18870414,68
18870415,0
18870416,30
18870417,9
18870418,0
18870419,0
18870420,3
18870421,0
18870422,0
18870423,0
18870424,0
18870425,0
18870426,0
18870427,0
18870428,0
18870429,0
18870430,0
18870501,0
18870502,0
18870503,44
18870504,0
18870505,0
18870506,0
18870507,70
18870508,0
18870509,0
18870510,0
18870511,0
18870512,404
18870513,0
18870514,0
18870515,0
18870516,0
18870517,0
18870518,0
18870519,51
18870520,48
18870521,0
18870522,0
18870523,0
18870524,0
18870525,0
18870526,0
18870527,0
18870528,0
18870529,3
18870530,0
18870531,0
18870601,0
18870602,6
18870603,0
18870604,3
18870605,0
18870606,0
18870607,0
18870608,0
18870609,0
18870610,0
18870611,60
18870612,0
18870613,0
18870614,0
18870615,0
18870616,0
18870617,242
18870618,11
18870619,25
18870620,6
18870621,0
18870622,0
18870623,3
18870624,13
18870625,0
18870626,0
18870627,0
18870628,0
18870629,0
18870630,0
18870701,0
18870702,0
18870703,0
18870704,0
18870705,0
