Date,Precipitation
19360101,5
19360102,1
19360103,0
19360104,0
19360105,0
19360106,3
19360107,4
19360108,0
19360109,15
19360110,55
19360111,12
19360112,19
19360113,8
19360114,6
19360115,3
19360116,16
19360117,0
19360118,0
19360119,0
19360120,11
19360121,7
19360122,48
19360123,5
19360124,23
19360125,0
19360126,0
19360127,24
19360128,24
19360129,9
19360130,11
19360131,0
19360201,0
19360202,4
19360203,5
19360204,25
19360205,0
19360206,29
19360207,34
19360208,0
19360209,0
19360210,16
19360211,0
19360212,0
19360213,1
19360214,4
19360215,1
19360216,1
19360217,0
19360218,0
19360219,0
19360220,2
19360221,0
19360222,4
19360223,0
19360224,0
19360225,0
19360226,1
19360227,1
19360228,1
19360229,2
19360301,13
19360302,6
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,66
19360317,4
19360318,3
19360319,0
19360320,1
19360321,0
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,9
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,43
19360405,2
19360406,0
19360407,0
19360408,36
19360409,47
19360410,0
19360411,0
19360412,0
19360413,58
19360414,121
19360415,4
19360416,1
19360417,0
19360418,0
19360419,0
19360420,76
19360421,28
19360422,0
19360423,35
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,82
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,0
19360529,6
19360530,5
19360531,98
19360601,47
19360602,0
19360603,0
19360604,0
19360605,0
19360606,24
19360607,280
19360608,12
19360609,99
19360610,60
19360611,0
19360612,0
19360613,0
19360614,50
19360615,0
19360616,0
19360617,6
19360618,250
19360619,149
19360620,25
19360621,0
19360622,0
19360623,2
19360624,0
19360625,0
19360626,0
19360627,0
19360628,12
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,5
19360709,0
19360710,6
19360711,70
19360712,0
19360713,0
19360714,0
19360715,146
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,135
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,28
19360804,0
19360805,0
19360806,0
19360807,73
19360808,229
19360809,0
19360810,0
19360811,77
19360812,9
19360813,5
19360814,42
19360815,0
19360816,0
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,35
19360826,63
19360827,5
19360828,49
19360829,0
19360830,0
19360831,37
19360901,5
19360902,20
19360903,5
19360904,4
19360905,24
19360906,0
19360907,0
19360908,0
19360909,4
19360910,69
19360911,5
19360912,7
19360913,0
19360914,0
19360915,0
19360916,0
19360917,0
19360918,5
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,4
19360929,0
19360930,4
19361001,1
19361002,7
19361003,0
19361004,0
19361005,0
19361006,0
19361007,21
19361008,83
19361009,11
19361010,142
19361011,0
19361012,49
19361013,13
19361014,0
19361015,0
19361016,9
19361017,14
19361018,4
19361019,5
19361020,0
19361021,0
19361022,0
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,0
19361030,0
19361031,1
19361101,0
19361102,1
19361103,0
19361104,0
19361105,0
19361106,0
19361107,9
19361108,85
19361109,7
19361110,1
19361111,0
19361112,0
19361113,52
19361114,0
19361115,0
19361116,0
19361117,26
19361118,48
19361119,0
19361120,0
19361121,0
19361122,12
19361123,2
19361124,0
19361125,0
19361126,0
19361127,0
19361128,28
19361129,27
19361130,59
19361201,6
19361202,55
19361203,98
19361204,9
19361205,32
19361206,5
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,3
19361215,3
19361216,2
19361217,1
19361218,7
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,2
19361226,2
19361227,2
19361228,19
19361229,0
19361230,0
19361231,0
19370101,1
19370102,1
19370103,11
19370104,19
19370105,1
19370106,0
19370107,0
19370108,13
19370109,3
19370110,5
19370111,1
19370112,15
19370113,0
19370114,0
19370115,0
19370116,1
19370117,1
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,1
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,5
19370205,29
19370206,1
19370207,15
19370208,4
19370209,31
19370210,1
19370211,0
19370212,3
19370213,89
19370214,24
19370215,0
19370216,21
19370217,9
19370218,0
19370219,0
19370220,0
19370221,99
19370222,115
19370223,37
19370224,8
19370225,73
19370226,7
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,5
19370307,0
19370308,58
19370309,0
19370310,8
19370311,52
19370312,38
19370313,0
19370314,0
19370315,0
19370316,0
19370317,37
19370318,7
19370319,0
19370320,0
19370321,0
19370322,2
19370323,0
19370324,0
19370325,0
19370326,0
19370327,166
19370328,128
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,3
19370409,0
19370410,0
19370411,0
19370412,1
19370413,1
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,2
19370424,0
19370425,180
19370426,4
19370427,0
19370428,0
19370429,0
19370430,154
19370501,39
19370502,5
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,4
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,4
19370521,0
19370522,0
19370523,0
19370524,1
19370525,0
19370526,0
19370527,0
19370528,0
19370529,3
19370530,0
19370531,0
19370601,0
19370602,0
19370603,4
19370604,0
19370605,0
19370606,112
19370607,86
19370608,11
19370609,53
19370610,0
19370611,8
19370612,93
19370613,9
19370614,3
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,5
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,17
19370628,33
19370629,0
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,1
19370707,1
19370708,25
19370709,52
19370710,0
19370711,0
19370712,24
19370713,89
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,1
19370725,0
19370726,13
19370727,2
19370728,8
19370729,0
19370730,45
19370731,0
19370801,0
19370802,0
19370803,0
19370804,129
19370805,2
19370806,8
19370807,109
19370808,232
19370809,578
19370810,16
19370811,0
19370812,3
19370813,14
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,7
19370820,28
19370821,21
19370822,0
19370823,0
19370824,0
19370825,0
19370826,0
19370827,35
19370828,35
19370829,0
19370830,0
19370831,38
19370901,9
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,12
19370918,0
19370919,0
19370920,0
19370921,3
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,56
19370928,58
19370929,0
19370930,0
19371001,4
19371002,0
19371003,0
19371004,0
19371005,0
19371006,49
19371007,10
19371008,3
19371009,97
19371010,0
19371011,0
19371012,16
19371013,17
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,26
19371029,0
19371030,0
19371031,19
19371101,23
19371102,0
19371103,1
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,13
19371110,4
19371111,0
19371112,0
19371113,1
19371114,122
19371115,0
19371116,28
19371117,153
19371118,0
19371119,5
19371120,0
19371121,1
19371122,70
19371123,17
19371124,75
19371125,0
19371126,98
19371127,11
19371128,0
19371129,0
19371130,2
19371201,0
19371202,15
19371203,26
19371204,12
19371205,99
19371206,144
19371207,24
19371208,3
19371209,1
19371210,0
19371211,2
19371212,0
19371213,0
19371214,5
