Date,Precipitation
19780101,0
19780102,10
19780103,10
19780104,9999
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,89
19780112,51
19780113,109
19780114,15
19780115,3
19780117,15
19780118,79
19780119,170
19780120,290
19780121,5
19780122,89
19780123,51
19780124,71
19780125,74
19780126,119
19780127,20
19780128,140
19780129,191
19780130,99
19780131,15
19780201,231
19780202,30
19780203,10
19780204,41
19780205,51
19780206,61
19780207,10
19780208,51
19780209,10
19780210,30
19780211,9999
19780212,20
19780214,51
19780215,51
19780216,51
19780217,41
19780218,0
19780219,51
19780220,109
19780221,41
19780222,0
19780223,0
19780224,5
19780225,15
19780226,9999
19780227,41
19780228,0
19780301,3
19780302,20
19780303,9999
19780304,51
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,71
19780313,3
19780314,15
19780315,36
19780316,9999
19780317,150
19780318,20
19780319,0
19780320,23
19780321,51
19780322,3
19780323,79
19780324,160
19780325,41
19780326,61
19780327,10
19780328,0
19780329,0
19780330,9999
19780331,15
19780401,130
19780402,119
19780403,30
19780404,3
19780405,5
19780406,15
19780407,0
19780408,0
19780409,0
19780410,10
19780411,15
19780412,0
19780413,30
19780414,79
19780415,20
19780416,0
19780417,0
19780418,130
19780419,3
19780420,41
19780421,20
19780422,0
19780423,0
19780424,9999
19780425,5
19780426,109
19780427,61
19780428,10
19780429,30
19780430,99
19780501,10
19780502,61
19780503,9999
19780504,20
19780505,20
19780506,130
19780507,84
19780508,9999
19780509,150
19780510,20
19780511,0
19780512,0
19780513,61
19780514,3
19780515,0
19780516,9999
19780517,10
19780518,9999
19780519,0
19780520,132
19780521,61
19780522,10
19780523,0
19780524,3
19780525,10
19780526,0
19780527,0
19780528,99
19780529,10
19780530,0
19780531,20
19780601,20
19780602,0
19780603,0
19780604,0
19780605,0
19780606,9999
19780607,20
19780608,10
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,10
19780615,13
19780616,89
19780617,191
19780618,0
19780619,61
19780620,119
19780621,0
19780622,0
19780623,41
19780624,89
19780625,43
19780626,51
19780627,5
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,23
19780705,9999
19780706,41
19780707,10
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,9999
19780718,3
19780719,10
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,9999
19780729,0
19780730,15
19780731,429
19780801,10
19780802,0
19780803,0
19780804,9999
19780805,0
19780806,0
19780807,140
19780808,51
19780809,15
19780810,0
19780811,0
19780812,9999
19780813,0
19780814,0
19780815,20
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,9999
19780828,0
19780829,9999
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,30
19780905,15
19780906,300
19780907,51
19780908,30
19780909,0
19780910,0
19780911,0
19780912,10
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,3
19780929,9999
19780930,9999
19781001,51
19781002,3
19781003,0
19781004,5
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,9999
19781014,0
19781015,0
19781016,9999
19781017,20
19781018,9999
19781019,0
19781020,9999
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,9999
19781101,0
19781102,5
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,8
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,61
19781126,30
19781127,0
19781128,13
19781129,0
19781130,0
19781201,0
19781202,10
19781203,13
19781204,191
19781205,5
19781206,0
19781207,5
19781208,0
19781209,3
19781210,0
19781211,10
19781212,51
19781213,74
19781214,150
19781215,94
19781216,221
19781217,1509
19781218,51
19781219,41
19781220,5
19781221,0
19781222,0
19781223,5
19781224,89
19781226,0
19781227,10
19781228,13
19781229,53
19781230,8
19781231,79
19790101,64
19790102,0
19790103,41
19790104,99
19790105,61
19790106,0
19790107,0
19790108,5
19790109,41
19790110,170
19790111,381
19790112,61
19790113,140
19790114,3
19790115,0
19790116,0
19790117,0
19790118,0
19790119,13
19790120,30
19790121,0
19790122,15
19790123,5
19790124,0
19790125,0
19790126,99
19790127,191
19790128,30
19790129,130
19790201,30
19790202,51
19790203,130
19790204,41
19790205,231
19790206,61
19790207,94
19790208,30
19790209,20
19790210,51
19790211,30
19790212,3
19790213,150
19790214,79
19790215,51
19790216,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,5
19790224,0
19790225,0
19790226,0
19790227,0
19790228,30
19790301,20
19790303,5
19790304,0
19790305,5
19790306,5
19790307,79
19790308,0
19790309,0
19790310,109
19790311,8
19790312,5
19790313,0
19790314,43
19790315,41
19790316,71
19790317,10
19790318,79
19790320,5
19790321,5
19790322,51
19790323,23
19790325,13
19790326,20
19790327,3
19790328,89
19790329,201
19790330,61
19790331,3
19790401,36
19790402,74
19790404,130
19790405,109
19790406,99
19790408,0
19790409,10
19790410,10
19790411,0
19790412,0
19790413,0
19790414,79
19790415,10
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,5
19790422,89
19790423,89
19790424,51
19790426,99
19790427,41
19790428,15
19790429,61
19790430,0
19790501,61
19790502,61
19790503,13
19790504,30
19790505,0
19790506,0
19790507,0
19790508,61
19790509,5
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790518,201
19790519,41
19790521,20
19790522,10
19790523,79
19790524,20
19790525,0
19790526,99
19790527,74
19790528,5
19790529,0
19790530,0
19790531,160
19790601,130
19790602,0
19790603,0
19790604,3
19790605,0
19790606,0
19790607,0
19790608,0
19790609,5
19790611,30
19790612,0
19790613,15
19790614,3
19790615,71
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790626,0
19790628,0
19790629,0
19790630,0
19790701,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,64
19790712,231
19790713,89
19790714,0
19790715,0
19790716,0
19790717,0
19790719,56
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,20
19790726,0
19790727,0
19790728,0
19790729,0
19790730,5
19790731,119
19790801,5
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,30
19790809,3
19790810,41
19790811,20
19790812,0
19790813,0
19790815,180
19790816,5
19790817,61
19790818,64
19790819,3
19790820,30
19790821,0
19790822,0
19790823,0
19790825,5
19790826,61
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,10
19790903,0
19790904,0
19790905,0
19790906,71
19790907,122
19790908,0
19790909,5
19790910,5
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,10
19790920,211
19790922,61
19790923,0
19790924,0
19790925,10
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,23
19791005,0
19791006,10
19791007,20
19791008,0
19791009,0
19791010,79
19791011,20
19791012,3
19791013,185
19791014,0
19791015,5
19791016,3
19791017,0
19791018,0
19791019,0
19791021,0
19791022,0
19791023,71
19791024,20
19791025,51
19791026,15
19791027,71
19791028,0
19791029,51
19791030,41
19791031,0
19791101,0
19791102,99
19791103,0
19791104,0
19791105,71
19791106,15
19791107,5
19791109,71
19791110,43
19791111,0
19791113,99
19791114,191
19791115,249
19791116,109
19791118,30
19791119,33
19791120,20
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,71
19791209,15
19791210,3
19791211,160
19791212,51
19791213,0
19791214,79
19791215,51
19791216,119
19791217,41
19791218,41
19791219,130
19791221,0
19791222,0
19791223,3
19791224,10
19791225,10
19791226,0
19791228,33
19791229,61
19791230,150
19791231,36
19800101,140
19800102,79
19800103,0
19800104,0
19800105,109
19800106,30
19800107,0
19800108,3
19800109,5
19800110,84
19800111,3
19800112,5
19800115,0
19800116,0
19800117,0
19800118,0
19800120,51
19800121,3
19800122,140
19800123,33
19800124,30
19800126,10
19800127,0
19800128,0
19800129,0
19800130,0
19800131,79
19800201,170
19800202,10
19800203,5
19800204,61
19800205,46
19800207,3
19800208,0
19800209,0
19800210,170
19800211,0
19800212,0
19800213,3
19800214,3
19800215,0
19800216,10
19800217,0
19800218,0
19800219,0
19800220,0
19800221,10
19800222,5
19800223,71
19800224,361
19800225,104
19800228,0
19800229,0
19800304,0
19800305,0
19800306,112
19800307,130
19800308,231
19800309,99
19800310,20
19800311,30
19800312,41
19800313,99
19800314,23
19800315,5
19800316,0
19800318,0
19800319,30
19800322,10
19800323,0
19800324,0
19800325,53
19800326,61
19800327,0
19800328,0
19800329,61
19800331,0
19800401,0
19800402,5
19800403,0
19800404,0
19800405,0
19800406,0
19800408,0
19800409,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,41
19800416,0
19800417,13
19800418,13
19800419,0
19800420,10
19800421,0
19800422,0
19800424,0
19800425,0
19800426,0
19800427,8
19800428,0
19800429,0
19800430,0
19800501,20
19800502,0
19800503,10
19800505,10
19800506,140
19800507,20
19800508,201
19800509,0
19800510,0
19800511,20
19800512,89
19800513,701
19800514,61
19800516,0
19800517,61
19800518,0
19800519,30
19800520,33
19800521,51
19800523,10
19800524,0
19800525,3
19800526,119
19800527,43
19800528,160
19800529,99
19800530,5
19800531,23
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800607,20
19800608,0
19800609,0
19800610,51
19800611,3
19800612,239
19800613,10
19800616,10
19800618,10
19800619,3
19800620,10
19800621,0
19800622,0
19800623,30
19800624,20
19800625,15
19800626,89
19800627,30
19800629,30
19800630,3
19800701,20
19800702,0
19800703,0
19800704,0
19800705,0
19800708,71
19800709,117
19800711,0
19800712,13
19800713,0
19800714,0
19800715,71
19800716,0
19800717,0
19800718,0
19800719,0
19800720,5
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,140
19800727,0
19800728,0
19800729,51
19800730,0
19800731,0
19800801,10
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800808,8
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,119
19800816,0
19800817,0
19800818,99
19800819,8
19800820,0
19800821,0
19800822,0
19800824,0
19800825,142
19800826,79
19800827,23
19800828,5
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,20
19800906,0
19800907,0
19800909,5
19800910,0
19800911,0
19800912,0
