Date,Precipitation
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,89
19600107,12
19600108,2
19600109,0
19600110,8
19600111,50
19600112,7
19600113,19
19600114,64
19600115,48
19600116,48
19600117,43
19600118,0
19600119,3
19600120,0
19600121,43
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,5
19600128,1
19600129,60
19600130,44
19600131,2
19600201,0
19600202,1
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,18
19600211,6
19600212,5
19600213,104
19600214,14
19600215,14
19600216,11
19600217,6
19600218,4
19600219,6
19600220,5
19600221,13
19600222,50
19600223,0
19600224,7
19600225,10
19600226,0
19600227,0
19600228,6
19600229,31
19600301,0
19600302,0
19600303,1
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,6
19600316,8
19600317,20
19600318,129
19600319,8
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,2
19600327,5
19600328,5
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,91
19600405,19
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,22
19600412,97
19600413,0
19600414,0
19600415,19
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,23
19600423,2
19600424,16
19600425,41
19600426,91
19600427,51
19600428,16
19600429,0
19600430,0
19600501,35
19600502,6
19600503,99
19600504,23
19600505,0
19600506,4
19600507,6
19600508,0
19600509,0
19600510,26
19600511,0
19600512,47
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,39
19600520,0
19600521,0
19600522,97
19600523,17
19600524,0
19600525,31
19600526,0
19600527,0
19600528,113
19600529,29
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,391
19600607,10
19600608,0
19600609,0
19600610,13
19600611,615
19600612,44
19600613,0
19600614,35
19600615,10
19600616,28
19600617,0
19600618,0
19600619,64
19600620,92
19600621,20
19600622,0
19600623,0
19600624,0
19600625,0
19600626,17
19600627,18
19600628,1
19600629,1
19600630,13
19600701,72
19600702,8
19600703,13
19600704,0
19600705,47
19600706,34
19600707,82
19600708,0
19600709,14
19600710,488
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,1
19600718,6
19600719,0
19600720,36
19600721,0
19600722,67
19600723,85
19600724,19
19600725,0
19600726,0
19600727,161
19600728,2
19600729,108
19600730,0
19600731,0
19600801,0
19600802,25
19600803,24
19600804,38
19600805,174
19600806,0
19600807,20
19600808,87
19600809,0
19600810,5
19600811,29
19600812,36
19600813,0
19600814,126
19600815,2
19600816,0
19600817,39
19600818,0
19600819,52
19600820,74
19600821,115
19600822,75
19600823,0
19600824,49
19600825,0
19600826,0
19600827,0
19600828,0
19600829,10
19600830,62
