Date,Precipitation
19490101,0
19490102,36
19490103,23
19490104,0
19490105,0
19490106,0
19490107,23
19490108,0
19490109,10
19490110,0
19490111,0
19490112,5
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,30
19490119,0
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,5
19490210,8
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,13
19490223,0
19490224,79
19490225,0
19490226,0
19490227,0
19490228,0
19490301,23
19490302,46
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,10
19490311,5
19490312,0
19490313,8
19490314,81
19490315,23
19490316,8
19490317,0
19490318,107
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,20
19490407,13
19490408,0
19490409,0
19490410,0
19490411,0
19490412,8
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,18
19490427,0
19490428,0
19490429,0
19490430,10
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,18
19490510,0
19490511,0
19490512,0
19490513,3
19490514,0
19490515,292
19490516,3
19490517,13
19490518,0
19490519,224
19490520,127
19490521,0
19490522,0
19490523,0
19490524,56
19490525,0
19490526,5
19490527,41
19490528,0
19490529,76
19490530,0
19490531,36
19490601,0
19490602,28
19490603,43
19490604,102
19490605,0
19490606,0
19490607,0
19490608,0
19490609,5
19490610,0
19490611,10
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,18
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,3
19490801,0
19490802,89
19490803,10
19490804,0
19490805,0
19490806,0
19490807,0
19490808,114
19490809,302
19490810,0
19490811,41
19490812,3
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,5
19490820,5
19490821,0
19490822,0
19490823,0
19490824,56
19490825,38
19490826,18
19490827,64
19490828,20
19490829,0
19490830,0
19490831,0
19490901,61
19490902,0
19490903,0
19490904,0
19490905,0
19490906,0
19490907,15
19490908,107
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,99
19490915,64
19490916,0
19490917,15
19490918,0
19490919,0
19490920,0
19490921,3
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,23
19491011,0
19491012,64
19491013,0
19491014,0
19491015,0
19491016,0
19491017,10
19491018,0
19491019,0
19491020,13
19491021,33
19491022,0
19491023,0
19491024,191
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,41
19491109,30
19491110,20
19491111,20
19491112,51
19491113,31
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,5
19491122,23
19491123,0
19491124,3
19491125,0
19491126,0
19491127,20
19491128,10
19491129,0
19491130,0
19491201,0
19491202,0
19491203,13
19491204,25
19491205,5
19491206,0
19491207,15
19491208,0
19491209,30
19491210,0
19491211,0
19491212,28
19491213,0
19491214,0
19491215,23
19491216,0
19491217,269
19491218,3
19491219,5
19491220,25
19491221,0
19491222,0
19491223,0
19491224,0
19491225,0
19491226,10
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,8
19500103,0
19500104,0
19500105,3
19500106,3
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,5
19500116,38
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,28
19500201,18
19500202,0
19500203,0
19500204,30
19500205,0
19500206,0
19500207,0
19500208,102
19500209,20
19500210,56
19500211,28
19500212,0
19500213,0
19500214,0
19500215,20
19500216,0
19500217,0
19500218,0
19500219,0
19500220,25
19500221,3
19500222,0
19500223,0
19500224,25
19500225,18
19500226,13
19500227,0
19500228,0
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,8
19500313,0
19500314,0
19500315,3
19500316,0
19500317,8
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
