Date,Precipitation
19550101,5
19550102,0
19550103,0
19550104,102
19550105,3
19550106,23
19550107,0
19550108,0
19550109,38
19550110,66
19550111,3
19550112,9999
19550113,3
19550114,0
19550115,13
19550116,0
19550117,0
19550118,20
19550119,84
19550120,0
19550121,117
19550122,0
19550123,0
19550124,0
19550125,0
19550126,15
19550127,10
19550128,10
19550129,13
19550130,3
19550131,0
19550201,157
19550202,18
19550203,0
19550204,0
19550205,160
19550206,348
19550207,0
19550208,0
19550209,0
19550210,99
19550211,81
19550212,0
19550213,0
19550214,5
19550215,0
19550216,46
19550217,0
19550218,0
19550219,0
19550220,0
19550221,218
19550222,216
19550223,3
19550224,0
19550225,0
19550226,310
19550227,312
19550228,117
19550301,249
19550302,0
19550303,114
19550304,3
19550305,145
19550306,277
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,20
19550313,8
19550314,0
19550315,155
19550316,312
19550317,160
19550318,191
19550319,18
19550320,30
19550321,630
19550322,0
19550323,0
19550324,10
19550325,112
19550326,5
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,30
19550406,112
19550407,0
19550408,0
19550409,0
19550410,5
19550411,107
19550412,0
19550413,119
19550414,25
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,66
19550422,0
19550423,109
19550424,203
19550425,56
19550426,5
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,8
19550509,0
19550510,0
19550511,28
19550512,46
19550513,259
19550514,124
19550515,8
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,74
19550522,41
19550523,43
19550524,104
19550525,18
19550526,0
19550527,0
19550528,33
19550529,43
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,114
19550607,119
19550608,112
19550609,0
19550610,206
19550611,71
19550612,28
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,23
19550620,0
19550621,0
19550622,0
19550623,0
19550624,20
19550625,244
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,0
19550705,0
19550706,10
19550707,36
19550708,18
19550709,56
19550710,0
19550711,0
19550712,23
19550713,0
19550714,15
19550715,0
19550716,0
19550717,0
19550718,51
19550719,30
19550720,5
19550721,0
19550722,0
19550723,0
19550724,244
19550725,61
19550726,0
19550727,0
19550728,86
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,0
19550805,0
19550806,0
19550807,64
19550808,5
19550809,86
