Date,Precipitation
19890101,99
19890102,0
19890103,130
19890104,20
19890105,79
19890106,5
19890107,0
19890108,41
19890109,409
19890110,221
19890111,30
19890112,30
19890113,109
19890114,51
19890115,269
19890116,41
19890117,0
19890118,20
19890119,0
19890120,279
19890121,51
19890122,0
19890123,3
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,9999
19890130,0
19890131,0
19890201,9999
19890202,9999
19890203,9999
19890204,9999
19890205,89
19890206,71
19890207,0
19890208,9999
19890209,30
19890210,89
19890211,0
19890212,119
19890213,191
19890214,51
19890215,10
19890216,5
19890217,0
19890218,41
19890219,41
19890220,0
19890221,30
19890222,0
19890223,5
19890224,0
19890225,259
19890226,10
19890227,409
19890228,79
19890301,0
19890302,9999
19890303,0
19890304,79
19890305,51
19890306,41
19890307,71
19890308,30
19890309,20
19890310,0
19890311,0
19890312,0
19890313,61
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,5
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,61
19890327,30
19890328,9999
19890329,9999
19890330,9999
19890331,30
19890401,0
19890402,211
19890403,0
19890404,0
19890405,0
19890406,5
19890407,0
19890408,0
19890409,89
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,71
19890429,9999
19890430,0
19890501,5
19890502,330
19890503,630
19890504,5
19890505,0
19890506,79
19890507,0
19890508,5
19890509,399
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,71
19890520,0
19890521,0
19890522,3
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,10
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,20
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,9999
19890617,0
19890618,0
19890619,0
19890620,9999
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,9999
19890627,9999
19890629,0
19890630,5
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,5
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,10
19890723,201
19890724,3
19890725,0
19890726,10
19890727,5
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,3
19890808,3
19890809,20
19890810,3
19890811,0
19890812,0
19890815,5
19890816,0
19890817,5
19890818,5
19890819,0
19890820,3
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,30
19890830,0
19890831,9999
19890901,0
19890902,0
19890903,0
19890904,9999
19890905,0
19890906,0
19890907,5
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,9999
19890918,9999
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891014,48
19891017,5
19891018,0
19891019,0
19891020,9999
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,10
19891028,0
19891029,0
19891030,9999
19891031,30
19891101,20
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891113,221
19891114,61
19891115,10
19891116,119
19891117,0
19891118,0
19891119,9999
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,541
19891127,9999
19891128,9999
19891129,211
19891130,10
19891201,0
19891202,180
19891203,79
19891204,170
19891205,221
19891206,10
19891207,0
19891208,0
19891209,5
19891210,51
19891211,620
19891212,51
19891214,99
19891215,310
19891216,330
19891217,300
19891218,191
19891219,361
19891220,99
19891221,541
19891222,79
19891223,20
19891224,10
19891225,0
19891226,0
19891227,9999
19891228,0
19891229,0
19891230,3
19891231,0
19940101,650
19940102,871
19940109,0
19940110,9999
19940111,41
19940112,130
19940113,5
19940114,0
19940115,79
19940116,0
19940117,0
19940118,9999
19940119,490
19940120,30
19940121,610
19940122,170
19940123,51
19940124,61
19940125,61
19940126,170
19940127,10
19940128,279
19940129,1709
19940130,20
19940131,300
19940201,99
19940202,30
19940204,579
19940205,340
19940206,30
19940207,89
19940208,109
19940209,30
19940210,89
19940211,0
19940212,0
19940213,0
19940214,9999
19940215,20
19940216,0
19940217,20
19940218,61
19940219,41
19940220,61
19940221,10
19940222,0
19940223,0
19940224,0
19940225,0
19940226,9999
19940227,480
19940228,0
19940301,0
19940303,20
19940304,0
19940305,231
19940306,10
19940307,5
19940308,30
19940309,20
19940310,71
19940311,419
19940312,391
19940313,0
19940314,0
19940315,0
19940316,130
19940317,340
19940318,0
19940319,41
19940320,150
19940321,0
19940322,0
19940323,0
19940324,231
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,9999
19940331,79
19940401,61
19940402,630
19940403,0
19940404,10
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,20
19940412,0
19940413,30
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,9999
19940423,0
19940424,9999
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,9999
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,2400
19940518,0
19940519,0
19940520,9999
19940521,0
19940522,0
19940523,8
19940524,20
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,9999
19940614,0
19940615,0
19940616,0
19940617,3
19940619,0
19940620,0
19940621,30
19940622,10
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,23
19940629,9999
19940630,0
19940701,3
19940702,211
19940703,0
19940704,20
19940705,10
19940706,0
19940707,0
19940708,20
19940709,9999
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,8
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,20
19940803,0
19940804,10
19940805,9999
19940806,5
19940807,0
19940808,9999
19940809,5
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,99
19940818,3
19940820,0
19940821,9999
19940822,0
19940823,5
19940824,9999
19940825,0
19940826,0
19940827,9999
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,5
19940904,0
19940905,3
19940906,9999
19940907,0
19940908,0
19940909,0
19940910,9999
19940911,0
19940913,0
19940914,10
19940915,439
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,9999
19941002,0
19941003,899
19941004,9999
19941005,0
19941006,5
19941007,3
19941008,30
19941009,0
19941010,20
