Date,Precipitation
19740101,0
19740102,0
19740103,0
19740105,9999
19740106,0
19740108,10
19740109,0
19740110,0
19740112,0
19740115,0
19740116,130
19740119,9999
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,10
19740127,0
19740128,9999
19740129,0
19740130,0
19740131,9999
19740203,0
19740205,0
19740206,0
19740209,0
19740211,20
19740212,0
19740213,9999
19740214,9999
19740216,9999
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,79
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,9999
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,41
19740401,0
19740402,20
19740403,0
19740404,9999
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,5
19740411,0
19740412,51
19740413,5
19740414,20
19740415,0
19740416,9999
19740417,0
19740418,0
19740419,0
19740420,0
19740421,30
19740422,10
19740423,0
19740424,0
19740425,0
19740426,0
19740427,5
19740428,5
19740429,99
19740430,0
19740501,0
19740502,0
19740503,41
19740504,10
19740505,0
19740506,9999
19740507,0
19740508,0
19740509,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,9999
19740520,9999
19740521,9999
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,5
19740528,0
19740529,5
19740530,79
19740531,170
19740601,20
19740602,0
19740603,0
19740604,0
19740605,0
19740606,10
19740607,2550
19740608,0
19740609,0
19740610,0
19740611,9999
19740612,0
19740613,51
19740614,10
19740615,20
19740616,0
19740617,9999
19740618,0
19740619,10
19740620,0
19740621,0
19740622,9999
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,41
19740704,10
19740705,0
19740706,0
19740707,9999
19740708,0
19740709,10
19740710,0
19740711,10
19740712,20
19740713,0
19740714,0
19740715,9999
19740716,9999
19740717,41
19740718,0
19740719,0
19740720,0
19740721,0
19740722,20
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,3
19740812,5
19740813,0
19740814,30
19740815,589
19740816,5
19740817,0
19740818,0
19740819,30
19740820,10
19740821,99
19740822,89
19740823,0
19740824,9999
19740825,5
19740826,3
19740827,10
19740828,0
19740829,3
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,109
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,130
19740917,140
19740918,10
19740919,10
19740920,0
19740921,20
19740922,20
19740923,5
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,9999
19741005,10
19741006,3
19741007,3
19741008,0
19741009,79
19741010,500
19741011,0
19741012,10
19741013,3
19741014,3
19741015,0
19741016,1400
19741017,371
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,450
19741024,290
19741025,0
19741026,0
19741027,0
19741028,160
19741029,0
19741030,0
19741031,0
19741101,10
19741102,279
19741103,41
19741104,599
19741105,0
19741106,20
19741107,0
19741108,0
19741109,0
19741110,61
19741111,99
19741112,20
19741113,5
19741114,41
19741115,180
19741116,399
19741117,10
19741118,160
19741119,10
19741120,10
19741121,5
19741122,0
19741123,30
19741124,10
19741125,10
19741126,20
19741127,5
19741128,0
19741129,9999
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,5
19741206,20
19741207,10
19741208,0
19741209,0
19741210,10
19741211,0
19741212,71
19741213,381
19741214,470
19741215,150
19741216,130
19741217,0
19741218,61
19741219,351
19741220,170
19741221,61
19741222,51
19741223,20
19741224,249
19741225,180
19741226,231
