Date,Precipitation
18970101,51
18970102,437
18970103,0
18970104,0
18970105,0
18970106,0
18970107,0
18970108,0
18970109,0
18970110,38
18970111,0
18970112,0
18970113,0
18970114,0
18970115,13
18970116,23
18970117,41
18970118,0
18970119,152
18970120,0
18970121,0
18970122,0
18970123,0
18970124,0
18970125,69
18970126,0
18970127,0
18970128,0
18970129,0
18970130,0
18970131,305
18970201,0
18970202,0
18970203,0
18970204,356
18970205,0
18970206,0
18970207,0
18970208,28
18970209,0
18970210,0
18970211,0
18970212,0
18970213,0
18970214,0
18970215,0
18970216,0
18970217,0
18970218,0
18970219,0
18970220,0
18970221,0
18970222,0
18970223,0
18970224,0
18970225,0
18970226,0
18970227,0
18970228,0
18970301,0
18970302,0
18970303,0
18970304,0
18970305,25
18970306,20
18970307,0
18970308,0
18970309,0
18970310,0
18970311,0
18970312,0
18970313,0
18970314,0
18970315,0
18970316,0
18970317,0
18970318,23
18970319,13
18970320,0
18970321,0
18970322,0
18970323,0
18970324,0
18970325,0
18970326,0
18970327,0
18970328,572
18970329,0
18970330,0
18970331,0
18970401,0
18970402,8
18970403,0
18970404,0
18970405,0
18970406,0
18970407,0
18970408,114
18970409,0
18970410,0
18970411,0
18970412,0
18970413,0
18970414,160
18970415,0
18970416,0
18970417,0
18970418,0
18970419,0
18970420,0
18970421,0
18970422,5
18970423,0
18970424,0
18970425,20
18970426,0
18970427,0
18970428,406
18970429,0
18970430,0
18970501,0
18970502,0
18970503,0
18970504,0
18970505,0
18970506,0
18970507,0
18970508,0
18970509,0
18970510,0
18970511,150
18970512,0
18970513,310
18970514,28
18970515,0
18970516,254
18970517,61
18970518,0
18970519,0
18970520,0
18970521,0
18970522,0
18970523,0
18970524,23
18970525,0
18970526,0
18970527,0
18970528,0
18970529,132
18970530,0
18970531,0
18970601,0
18970602,0
18970603,0
18970604,315
18970605,0
18970606,0
18970607,0
18970608,0
18970609,0
18970610,0
18970611,0
18970612,0
18970613,0
18970614,0
18970615,43
18970616,0
18970617,0
18970618,0
18970619,0
18970620,0
18970621,0
18970622,0
18970623,0
18970624,0
18970625,66
18970626,0
18970627,0
18970628,0
18970629,0
18970630,0
18970701,0
18970702,0
18970703,0
18970704,0
18970705,0
18970706,0
18970707,0
18970708,0
18970709,23
18970710,0
18970711,0
18970712,0
18970713,0
18970714,0
18970715,0
18970716,0
18970717,0
18970718,0
18970719,0
18970720,48
18970721,28
18970722,0
18970723,86
18970724,0
18970725,0
18970726,0
18970727,0
18970728,0
18970729,0
18970730,0
18970731,0
18970801,33
18970802,0
18970803,0
18970804,0
18970805,0
18970806,0
18970807,0
18970808,51
18970809,0
18970810,0
18970811,0
18970812,3
18970813,122
18970814,0
18970815,0
18970816,191
18970817,241
18970818,41
18970819,0
18970820,0
18970821,0
18970822,0
18970823,0
18970824,0
18970825,0
18970826,0
18970827,0
18970828,8
