Date,Precipitation
19770102,269
19770103,140
19770104,0
19770105,0
19770106,5
19770107,10
19770108,0
19770109,0
19770110,0
19770112,9999
19770115,0
19770116,71
19770117,20
19770118,0
19770119,0
19770120,0
19770121,0
19770122,20
19770123,0
19770124,0
19770125,51
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770201,0
19770202,0
19770203,9999
19770204,0
19770205,0
19770206,0
19770207,51
19770208,0
19770209,0
19770210,41
19770211,20
19770212,0
19770213,0
19770214,10
19770215,30
19770216,51
19770217,0
19770218,130
19770219,41
19770220,10
19770221,221
19770222,71
19770223,51
19770224,61
19770225,41
19770226,30
19770227,0
19770228,150
19770301,109
19770302,99
19770303,160
19770304,160
19770305,41
19770306,130
19770307,0
19770309,0
19770310,0
19770311,20
19770312,0
19770313,211
19770314,20
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,10
19770321,0
19770322,0
19770323,30
19770324,180
19770325,61
19770326,20
19770327,20
19770328,99
19770329,10
19770330,0
19770331,20
19770401,0
19770403,0
19770404,5
19770405,0
19770406,0
19770407,0
19770409,0
19770410,0
19770412,0
19770414,0
19770416,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770426,9999
19770428,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,99
19770523,0
19770524,0
19770525,0
19770526,0
19770528,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770625,0
19770626,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770706,0
19770707,9999
19770708,119
19770709,0
19770710,10
19770711,0
19770712,9999
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770720,41
19770721,20
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770729,9999
19770730,0
19770731,0
19770801,0
19770802,0
19770803,71
19770804,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770819,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770827,0
19770828,0
19770830,0
19770831,0
19770902,140
19770903,0
19770904,79
19770905,30
19770906,800
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,10
19770914,0
19770915,20
19770916,3
19770917,0
19770919,0
19770920,0
19770921,9999
19770923,0
19770924,0
19770925,5
19770926,0
19770927,0
19770928,0
19770929,0
19770930,10
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,10
19771012,109
19771013,0
19771014,79
19771015,109
19771016,0
19771018,0
19771019,41
19771020,89
19771021,0
19771022,3
19771023,61
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771104,0
19771105,0
19771106,0
19771107,20
19771108,3
19771109,0
19771110,0
19771111,0
19771112,0
19771113,41
19771114,20
19771115,41
19771116,180
19771117,51
19771118,0
19771119,0
19771120,0
19771121,160
19771122,0
19771123,140
19771124,51
19771125,0
19771126,211
19771127,0
19771128,0
19771129,51
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771206,0
19771207,0
19771208,0
19771209,30
19771210,20
19771211,180
19771212,119
19771213,20
19771214,5
19771215,221
19771216,41
19771217,0
19771218,0
19771219,0
19771220,20
19771221,0
19771222,61
19771223,41
19771224,150
19771225,0
19771226,10
19771229,0
19771230,0
19771231,20
19800101,180
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,5
19800110,0
19800111,0
19800112,0
19800113,0
19800114,30
19800115,10
19800116,0
19800117,119
19800118,0
19800119,0
19800121,10
19800122,20
19800123,0
19800124,20
19800125,0
19800126,51
19800127,10
19800128,109
19800129,61
19800130,0
19800131,0
19800201,0
19800202,89
19800203,10
19800204,30
19800205,0
19800206,5
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,10
19800215,10
19800216,0
19800217,0
19800218,0
19800219,30
19800220,30
19800221,0
19800222,0
19800223,0
19800224,20
19800225,3
19800226,140
19800227,10
19800228,0
19800229,0
19800301,0
19800302,0
19800303,10
19800304,0
19800305,170
19800306,0
19800307,0
19800308,41
19800309,0
19800310,99
19800311,0
19800312,0
19800313,10
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,10
19800320,0
19800321,0
19800323,71
19800324,30
19800325,0
19800326,0
19800327,0
19800328,41
19800329,10
19800330,0
19800331,79
19800401,10
19800402,71
19800403,0
19800404,0
19800405,0
19800406,30
19800407,0
19800408,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800419,0
19800420,0
19800421,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,10
19800430,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800510,0
19800511,0
19800512,0
19800514,0
19800515,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800625,0
19800626,0
19800628,0
19800701,30
19800702,51
19800703,0
19800704,10
19800705,61
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,71
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,10
19800802,10
19800803,20
19800804,0
19800805,0
19800806,0
19800807,0
19800808,9999
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800824,0
19800826,10
19800827,0
19800829,9999
19800831,0
19800901,10
19800902,0
19800903,9999
19800905,20
19800906,0
19800907,51
19800908,0
19800909,20
19800910,0
19800911,30
19800912,30
19800913,0
19800914,0
19800915,9999
19800916,0
19800917,0
19800918,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,10
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,10
19801004,0
19801005,0
19801006,61
19801007,5
19801008,0
19801009,30
19801010,109
19801011,10
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,9999
19801024,30
19801025,0
19801026,99
19801027,0
19801029,150
19801030,0
19801031,71
19801101,119
19801102,10
19801103,5
19801104,10
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,3
19801121,51
19801122,0
19801123,20
19801124,0
19801125,0
19801126,0
19801127,0
19801128,3
19801129,10
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801206,0
19801207,0
19801208,79
19801209,10
19801210,140
19801211,0
19801212,3
19801213,0
19801214,10
19801215,0
19801216,0
19801217,0
19801218,0
19801219,30
19801220,0
19801221,0
19801222,0
19801223,51
19801224,30
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,61
19801231,10
19810101,0
19810102,51
19810103,30
19810104,119
19810105,109
19810106,20
19810107,20
19810108,191
19810109,20
19810110,79
19810111,79
19810112,20
19810113,71
19810114,51
19810115,99
19810116,20
19810117,239
19810118,0
19810119,41
19810120,20
19810121,30
19810122,41
19810123,0
19810124,0
19810125,0
19810126,0
19810127,61
19810128,259
19810129,20
19810130,0
19810131,0
19810201,0
19810202,0
19810203,160
19810204,51
19810205,30
19810206,79
19810207,30
19810208,140
19810211,30
19810212,0
19810213,25
19810214,61
19810215,30
