Date,Precipitation
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740109,9999
19740111,9999
19740112,0
19740113,0
19740114,0
19740115,30
19740116,0
19740117,0
19740118,0
19740119,51
19740120,0
19740121,5
19740122,0
19740123,10
19740124,300
19740125,0
19740126,500
19740127,0
19740128,0
19740129,0
19740130,0
19740201,0
19740202,0
19740203,0
19740205,9999
19740206,0
19740208,9999
19740209,9999
19740211,20
19740212,10
19740213,0
19740214,20
19740215,0
19740217,9999
19740218,10
19740219,0
19740220,0
19740221,521
19740222,10
19740223,10
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,51
19740304,30
19740305,0
19740306,0
19740307,89
19740308,0
19740309,20
19740310,30
19740311,211
19740312,0
19740313,0
19740314,0
19740315,0
19740316,239
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,160
19740325,150
19740326,0
19740330,0
19740331,10
19740401,0
19740402,0
19740403,0
19740405,0
19740406,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,160
19740420,0
19740421,180
19740422,0
19740423,71
19740424,0
19740425,140
19740426,0
19740427,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740507,0
19740508,0
19740509,0
19740511,0
19740512,20
19740513,61
19740514,0
19740515,0
19740517,3
19740518,470
19740519,0
19740520,0
19740521,0
19740522,0
19740525,9999
19740527,30
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740603,0
19740604,0
19740605,0
19740606,5
19740607,79
19740608,79
19740609,599
19740610,89
19740611,0
19740612,0
19740613,0
19740614,0
19740615,20
19740616,89
19740617,71
19740618,0
19740619,0
19740620,41
19740621,351
19740622,0
19740623,0
19740624,10
19740625,89
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740713,0
19740714,0
19740715,0
19740716,41
19740717,10
19740718,0
19740720,0
19740721,0
19740722,0
19740724,0
19740725,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740805,9999
19740806,9999
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,439
19740826,0
19740828,109
19740829,20
19740830,0
19740831,259
19740901,5
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,20
19740918,160
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,20
19740927,0
19740928,0
19740929,0
19741001,0
19741002,0
19741003,0
19741004,51
19741005,0
19741006,0
19741007,0
19741008,0
19741010,0
19741012,0
19741013,0
19741014,0
19741016,79
19741017,5
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,41
19741024,701
19741025,0
19741026,99
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,221
19741106,310
19741107,0
19741109,0
19741110,0
19741111,0
19741112,61
19741113,0
19741114,0
19741115,0
19741116,10
19741117,0
19741118,0
19741119,30
19741120,249
19741121,371
19741122,0
19741123,0
19741124,0
19741125,0
19741126,800
19741127,20
19741128,0
19741129,0
19741130,0
19741201,0
19741202,119
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,470
19741213,71
19741214,0
19741215,0
19741216,0
19741217,140
19741218,0
19741219,0
19741220,0
19741221,0
19741223,9999
19741224,0
19741225,0
19741226,0
19741227,0
19741228,320
19741229,0
19741230,0
19741231,0
19770101,191
19770102,0
19770103,130
19770104,500
19770105,0
19770106,0
19770107,0
19770108,10
19770109,119
19770110,0
19770111,41
19770112,10
19770113,201
19770114,10
19770115,269
19770116,0
19770117,10
19770118,61
19770119,0
19770120,0
19770121,259
