Date,Precipitation
19780101,0
19780102,0
19780103,20
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,41
19780112,9999
19780113,61
19780114,0
19780115,0
19780116,0
19780117,20
19780118,109
19780119,191
19780120,201
19780121,99
19780122,191
19780123,36
19780124,30
19780125,71
19780126,330
19780127,10
19780128,89
19780129,330
19780130,71
19780131,5
19780201,9999
19780202,9999
19780203,9999
19780204,9999
19780205,79
19780206,150
19780207,10
19780208,89
19780209,30
19780210,30
19780211,20
19780212,0
19780214,79
19780215,20
19780216,61
19780217,20
19780218,0
19780219,71
19780220,10
19780221,0
19780222,0
19780223,0
19780224,0
19780225,10
19780226,9999
19780228,3
19780301,0
19780302,13
19780303,9999
19780304,9999
19780305,10
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,10
19780313,30
19780314,10
19780315,30
19780317,25
19780318,3
19780319,0
19780320,0
19780321,221
19780322,0
19780323,130
19780324,170
19780325,81
19780326,51
19780327,3
19780328,0
19780329,0
19780330,9999
19780331,9999
19780401,130
19780402,211
19780403,15
19780404,0
19780405,0
19780406,206
19780407,10
19780408,0
19780409,0
19780410,10
19780411,30
19780412,0
19780413,61
19780414,191
19780415,43
19780416,0
19780417,0
19780418,241
19780419,5
19780420,56
19780421,5
19780422,9999
19780423,9999
19780424,9999
19780425,3
19780426,140
19780427,20
19780428,20
19780429,9999
19780430,61
19780501,180
19780502,0
19780503,9999
19780504,0
19780505,20
19780506,279
19780507,191
19780508,9999
19780509,9999
19780510,71
19780511,0
19780512,0
19780513,13
19780514,0
19780515,0
19780516,9999
19780517,81
19780518,9999
19780519,0
19780520,130
19780521,259
19780522,61
19780523,9999
19780524,9999
19780525,71
19780526,51
19780527,0
19780528,0
19780529,3
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,9999
19780607,9999
19780608,0
19780609,0
19780610,536
19780611,269
19780612,0
19780613,0
19780614,5
19780615,89
19780616,89
19780617,20
19780618,10
19780619,0
19780620,0
19780621,0
19780622,0
19780623,5
19780624,51
19780625,41
19780626,61
19780627,36
19780628,0
19780629,0
19780630,119
19780701,160
19780702,0
19780703,0
19780704,30
19780705,9999
19780706,61
19780707,20
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,9999
19780714,0
19780715,0
19780716,0
19780717,9999
19780718,0
19780719,30
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,9999
19780729,5
19780730,5
19780731,259
19780801,0
19780802,0
19780803,0
19780804,9999
19780805,0
19780806,0
19780807,300
19780808,61
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,30
19780816,20
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,9999
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,41
19780905,251
19780906,130
19780907,30
19780908,5
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,9999
19780927,0
19780928,0
19780929,0
19780930,51
19781001,185
19781002,33
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781017,41
19781018,9999
19781019,0
19781020,9999
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,9999
19781103,3
19781104,0
19781105,0
19781106,0
19781107,9999
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,5
19781118,0
19781119,0
19781120,9999
19781121,0
19781122,0
19781123,0
19781124,0
19781125,9999
19781126,20
19781127,0
19781128,20
19781129,0
19781130,0
19781202,15
19781203,20
19781204,193
19781205,51
19781206,0
19781207,3
19781208,79
19781209,10
19781210,0
19781211,0
19781212,0
19781213,99
19781214,61
19781215,20
19781216,41
19781217,0
19781218,51
19781219,0
19781220,20
19781222,0
19781223,5
19781224,71
19781225,3
19781226,0
19781227,0
19781228,0
19781229,25
19781230,23
19781231,33
19790101,130
19790102,0
19790103,20
19790104,41
19790105,0
19790106,0
19790107,0
19790108,10
19790109,51
19790110,20
19790111,480
19790112,211
19790113,264
19790114,71
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,20
19790121,0
19790122,10
19790123,10
19790124,0
19790125,0
19790126,10
19790127,0
19790128,33
19790129,0
19790130,259
19790201,20
19790202,30
19790203,102
19790204,41
19790205,279
19790206,61
19790207,259
19790208,10
19790209,10
19790210,15
19790211,61
19790212,0
19790213,99
19790214,51
19790215,51
19790216,3
19790217,3
19790218,0
19790219,0
19790220,3
19790221,0
19790222,10
19790223,10
19790224,13
19790226,0
19790227,0
19790228,20
19790301,5
19790302,0
19790303,0
19790304,0
19790305,20
19790306,5
19790307,61
19790308,0
19790309,0
19790310,33
19790311,3
19790312,0
19790314,30
19790315,170
19790316,71
19790317,0
19790320,0
19790321,0
19790322,0
19790323,3
19790324,10
19790325,0
19790326,51
19790327,0
19790328,221
19790401,51
19790404,10
19790405,41
19790406,41
19790408,0
19790409,0
19790410,3
19790412,0
19790413,0
19790414,140
19790415,10
19790416,79
19790417,23
19790418,0
19790419,0
19790420,0
19790421,23
19790422,170
19790424,231
19790426,231
19790427,259
19790428,30
19790429,201
19790430,3
19790501,3
19790502,23
19790503,5
19790504,0
19790505,0
19790506,0
19790507,0
19790508,3
19790509,64
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790518,201
19790520,239
19790522,0
19790523,51
19790524,140
19790525,0
19790526,3
19790527,20
19790528,0
19790529,0
19790530,0
19790531,351
19790601,231
19790602,0
19790603,0
19790604,81
19790605,23
19790606,5
19790607,0
19790608,0
19790609,10
19790610,61
19790611,150
19790612,0
19790613,20
19790614,3
19790615,30
19790616,0
19790617,20
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790626,5
19790627,20
19790628,10
19790629,0
19790701,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,30
19790712,41
19790713,15
19790714,0
19790715,0
19790716,0
19790717,0
19790719,8
19790720,3
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,13
19790729,0
19790730,0
19790731,150
19790801,0
19790802,0
19790803,3
19790804,0
19790805,0
19790806,0
19790807,0
19790808,5
19790809,0
19790810,20
19790811,10
19790812,0
19790813,0
19790815,140
19790816,10
19790818,191
19790819,0
19790820,20
19790821,0
19790822,0
19790823,13
19790824,0
19790825,10
19790826,20
19790827,0
19790828,0
19790829,0
19790830,10
19790831,0
19790901,20
19790902,0
19790903,79
19790904,0
19790905,0
19790906,61
19790907,259
19790908,0
19790909,0
19790910,15
19790911,0
19790912,0
19790913,0
19790914,5
19790915,0
19790916,0
19790917,10
19790918,0
19790919,51
19790920,10
19790921,122
19790922,160
19790923,30
19790924,0
19790925,119
19790926,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,79
19791005,41
19791006,10
19791007,3
19791008,0
19791009,0
19791010,99
19791011,99
19791012,0
19791013,10
19791014,0
19791015,5
19791016,0
19791017,5
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,109
19791024,89
19791025,10
19791026,119
19791027,391
19791028,71
19791029,71
19791030,20
19791031,0
19791101,0
19791102,94
19791103,0
19791104,0
19791105,20
19791106,51
19791107,0
19791109,183
19791110,20
19791111,0
19791114,160
19791115,439
19791116,99
19791118,61
19791119,76
19791120,30
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791208,51
19791210,0
19791211,180
19791212,20
19791213,0
19791214,89
19791215,20
19791216,109
19791217,89
19791218,61
19791219,221
19791220,0
19791221,20
19791222,0
19791223,0
19791224,30
19791225,130
19791226,0
19791227,0
19791228,81
19791229,0
19791231,130
19800101,320
19800102,231
19800103,0
19800104,0
19800105,109
19800106,13
19800107,0
19800108,5
19800109,20
19800110,20
19800111,61
19800112,5
19800113,0
19800115,0
19800116,0
19800117,0
19800118,0
19800120,13
19800121,0
19800122,0
19800123,25
19800124,20
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,130
19800201,249
19800202,5
19800203,10
19800204,51
19800205,3
19800206,3
19800207,0
19800208,0
19800209,0
19800210,211
19800211,0
19800212,0
19800213,0
19800214,3
19800215,0
19800216,30
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,10
19800224,51
19800225,0
19800228,0
19800229,0
19800302,0
19800304,0
19800305,0
19800306,30
19800307,201
19800308,391
19800309,160
19800310,0
19800311,30
19800312,51
19800313,279
19800314,79
19800315,0
19800316,0
19800318,0
19800319,10
19800321,0
19800322,170
19800323,0
19800324,0
19800326,10
19800327,0
19800328,61
19800329,51
19800330,10
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,3
19800411,0
19800412,0
19800413,0
19800414,0
19800415,180
19800416,20
19800417,249
19800418,41
19800419,10
19800420,20
19800421,20
19800422,0
19800423,89
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,20
19800430,25
19800501,114
19800502,0
19800503,30
19800504,221
19800505,61
19800506,109
19800507,0
19800508,160
19800509,0
19800510,0
19800511,0
19800512,119
19800513,409
19800514,89
19800516,0
19800517,20
19800518,20
19800519,15
19800520,99
19800521,20
19800522,41
19800523,46
19800524,5
19800525,0
19800526,211
19800527,89
19800528,140
19800529,41
19800530,10
19800531,51
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,89
19800608,0
19800609,61
19800610,71
19800611,0
19800612,41
19800613,0
19800616,0
19800617,160
19800618,0
19800619,3
19800620,10
19800621,0
19800624,5
19800626,20
19800627,61
19800629,0
19800630,0
19800701,0
19800702,3
19800703,0
19800704,0
19800705,0
19800707,0
19800708,61
19800709,10
19800710,71
19800711,130
19800712,0
19800713,0
19800714,0
19800715,41
19800716,99
19800717,0
19800718,0
19800720,20
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,71
19800727,3
19800728,0
19800729,3
19800730,0
19800731,0
19800801,0
19800802,0
19800803,3
19800804,0
19800805,0
19800806,0
19800808,0
19800809,0
19800810,0
19800811,0
19800813,0
19800814,0
19800815,259
19800816,30
19800817,0
19800818,30
19800819,409
19800820,0
19800821,0
19800822,0
19800824,0
19800825,0
19800826,30
19800827,173
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,30
19800906,0
19800907,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,5
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,33
19800920,89
19800921,0
19800922,0
19800923,0
19800925,0
19800926,0
19800927,0
19800928,10
19800929,0
19800930,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,279
19801009,279
19801010,119
19801011,391
19801012,231
19801014,15
19801016,239
19801017,43
19801018,480
19801019,3
19801020,0
19801021,0
19801022,0
19801023,23
19801024,211
19801025,109
19801026,0
19801027,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,41
19801104,61
19801105,3
19801106,0
19801107,0
19801108,0
19801109,99
19801110,0
19801111,0
19801112,221
19801113,20
19801114,0
19801115,0
19801116,0
19801117,0
19801118,10
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,140
19801127,41
19801128,180
19801129,81
19801130,5
19801201,10
19801202,0
19801203,89
19801205,3
19801206,51
19801207,99
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801214,3
19801215,71
19801218,130
19801219,361
19801220,361
19801221,290
19801222,51
19801224,0
19801226,61
19801227,89
19801228,0
19801229,0
19801230,0
19801231,0
19900101,9999
19900103,0
19900104,0
19900105,0
19900106,0
19900107,46
19900108,46
19900109,9999
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,9999
19900116,0
19900117,0
19900118,81
19900119,9999
19900120,0
19900121,0
19900122,0
19900123,0
19900124,9999
19900125,0
19900126,140
19900127,0
19900128,201
19900129,0
19900130,0
19900131,0
19900201,9999
19900202,9999
19900203,9999
19900204,0
19900205,0
19900206,9999
19900207,0
19900208,9999
19900209,0
19900210,0
19900211,244
19900212,559
19900213,201
19900214,0
19900215,0
19900216,9999
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,9999
19900227,9999
19900301,9999
19900302,25
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,9999
19900310,0
19900311,0
19900312,0
19900313,9999
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,9999
19900323,9999
19900324,0
19900325,9999
19900326,36
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900404,0
19900405,5
19900406,0
19900407,23
19900408,5
19900409,229
19900410,61
19900411,0
19900412,46
19900413,18
19900414,84
19900415,38
19900416,127
19900417,10
19900418,0
19900419,64
19900420,5
