Date,Precipitation
19510103,0
19510104,0
19510105,0
19510106,2
19510107,6
19510108,0
19510109,8
19510110,0
19510111,0
19510112,0
19510113,0
19510114,12
19510115,3
19510116,1
19510117,0
19510118,33
19510119,18
19510120,13
19510121,0
19510122,0
19510123,0
19510124,0
19510125,25
19510126,0
19510127,48
19510128,17
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,5
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,32
19510215,4
19510216,0
19510217,0
19510218,56
19510219,0
19510220,0
19510221,190
19510222,33
19510223,0
19510224,0
19510225,101
19510226,125
19510227,5
19510228,0
19510301,0
19510302,0
19510303,2
19510304,0
19510305,0
19510306,38
19510307,38
19510308,31
19510309,16
19510310,0
19510311,0
19510312,23
19510313,5
19510314,13
19510315,0
19510316,0
19510317,0
19510318,7
19510319,84
19510320,68
19510321,0
19510322,0
19510323,0
19510324,0
19510325,67
19510326,1
19510327,0
19510328,17
19510329,146
19510330,0
19510331,12
19510401,12
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,3
19510410,30
19510411,9
19510412,0
19510413,0
19510414,12
19510415,5
19510416,0
19510417,0
19510418,0
19510419,0
19510420,48
19510421,41
19510422,8
19510423,0
19510424,0
19510425,0
19510426,0
19510427,56
19510428,98
19510429,3
19510430,12
19510501,0
19510502,42
19510503,146
19510504,54
19510505,4
19510506,32
19510507,39
19510508,51
19510509,48
19510510,228
19510511,87
19510512,0
19510513,0
19510514,3
19510515,50
19510516,2
19510517,37
19510518,256
19510519,0
19510520,0
19510521,4
19510522,91
19510523,61
19510524,0
19510525,0
19510526,14
19510527,0
19510528,0
19510529,5
19510530,18
19510531,0
19510601,0
19510602,0
19510603,2
19510604,186
19510605,1
19510606,0
19510607,77
19510608,0
19510609,144
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,4
19510621,0
19510622,0
19510623,0
19510624,144
19510625,276
19510626,64
19510627,3
19510628,0
19510629,57
19510630,0
19510701,0
19510702,0
19510703,2
19510704,231
19510705,11
19510706,0
19510707,0
19510708,0
19510709,27
19510710,0
19510711,0
19510712,111
19510713,149
19510714,0
19510715,0
19510716,0
19510717,0
19510718,1
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,37
19510725,6
19510726,77
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,1
19510804,0
19510805,323
19510806,0
19510807,0
19510808,0
19510809,0
19510810,50
19510811,79
19510812,0
19510813,0
19510814,69
19510815,1
19510816,0
19510817,28
19510818,10
19510819,6
19510820,0
19510821,0
19510822,43
19510823,197
19510824,0
19510825,0
19510826,71
19510827,14
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,13
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,18
19510918,28
19510919,0
19510920,30
19510921,9
19510922,0
19510923,0
19510924,0
19510925,0
19510926,189
19510927,359
19510928,193
19510929,6
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,10
19511102,76
19511103,0
19511104,0
19511105,0
19511106,0
19511107,4
19511108,0
19511109,30
19511110,0
19511111,5
19511112,22
19511113,157
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,4
19511123,35
19511124,0
19511125,1
19511126,0
19511127,2
19511128,0
19511129,0
19511130,3
19511201,0
19511202,0
19511203,3
19511204,0
19511205,0
19511206,0
19511207,1
19511208,0
19511209,2
19511210,15
19511211,2
19511212,0
19511213,16
19511214,10
19511215,0
19511216,1
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,2
19511223,2
19511224,0
19511225,0
19511226,1
19511227,38
19511228,10
19511229,8
19511230,42
19511231,0
19520101,40
19520102,0
19520103,38
19520104,75
19520105,2
19520106,2
19520107,0
19520108,0
19520109,3
19520110,1
19520111,17
19520112,0
19520113,0
19520114,0
19520115,0
19520116,5
19520117,2
19520118,0
19520119,41
19520120,56
19520121,46
19520122,0
19520123,0
19520124,0
19520125,42
19520126,16
19520127,147
19520128,3
19520129,0
19520130,0
19520131,1
19520201,20
19520202,57
19520203,0
19520204,4
19520205,78
19520206,0
19520207,0
19520208,9
19520209,4
19520210,0
19520211,15
19520212,10
19520213,6
19520214,108
19520215,19
19520216,38
19520217,4
19520218,0
19520219,9
19520220,10
19520221,8
19520222,0
19520223,0
19520224,1
19520225,0
19520226,6
19520227,2
19520228,1
19520229,20
19520301,1
19520302,0
19520303,3
19520304,0
19520305,0
19520306,2
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,4
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,37
19520323,0
19520324,2
19520325,0
19520326,149
19520327,0
19520328,24
19520329,14
19520330,41
19520331,0
19520401,81
19520402,2
19520403,0
19520404,0
19520405,49
19520406,7
19520407,0
19520408,0
19520409,7
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,5
19520417,4
19520418,0
19520419,0
19520420,0
19520421,2
19520422,0
19520423,0
19520424,0
19520425,9
19520426,0
19520427,0
19520428,0
19520429,14
19520430,0
19520501,0
19520502,102
19520503,28
19520504,5
19520505,94
19520506,46
19520507,26
19520508,0
19520509,14
19520510,31
19520511,0
19520512,57
19520513,99
19520514,0
19520515,2
19520516,3
19520517,5
19520518,0
19520519,4
19520520,5
19520521,2
19520522,0
19520523,0
19520524,18
19520525,4
19520526,31
19520527,33
19520528,1
19520529,11
19520530,0
19520531,0
19520601,0
19520602,0
19520603,1
19520604,36
19520605,0
19520606,0
19520607,26
19520608,1
19520609,4
19520610,0
19520611,18
19520612,0
19520613,0
19520614,1
19520615,0
19520616,236
19520617,0
19520618,0
19520619,0
19520620,32
19520621,9
19520622,0
19520623,53
19520624,28
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,32
19520716,96
19520717,0
19520718,1
19520719,0
19520720,0
19520721,0
19520722,0
19520723,29
19520724,0
19520725,0
19520726,24
19520727,0
19520728,0
19520729,6
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,7
19520805,0
19520806,0
19520807,0
19520808,4
19520809,0
19520810,1
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,1
19520818,176
19520819,0
19520820,38
19520821,18
19520822,36
19520823,0
19520824,0
19520825,0
19520826,0
19520827,6
19520828,0
19520829,0
19520830,0
19520831,18
19520901,22
19520902,8
19520903,0
19520904,11
19520905,7
19520906,24
19520907,297
19520908,14
19520909,62
19520910,0
19520911,0
19520912,13
19520913,0
19520914,0
19520915,0
19520916,0
19520917,5
19520918,0
19520919,36
19520920,7
19520921,0
19520922,0
19520923,0
19520924,2
19520925,0
19520926,141
19520927,133
19520928,0
19520929,1
19520930,10
19521001,12
