Date,Precipitation
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,570
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,190
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,350
19810121,0
19810122,0
19810123,0
19810124,0
19810125,90
19810126,9999
19810127,10
19810128,160
19810129,120
19810130,0
19810131,0
19810201,40
19810202,0
19810203,0
19810204,470
19810205,0
19810206,0
19810207,0
19810208,680
19810209,100
19810210,10
19810211,90
19810212,0
19810213,80
19810214,0
19810215,390
19810216,0
19810217,0
19810218,0
19810219,30
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,90
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,30
19810313,0
19810314,320
19810315,20
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,10
19810330,160
19810331,0
19810401,0
19810402,0
19810403,20
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,30
19810410,410
19810411,630
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,10
19810426,120
19810427,0
19810428,20
19810429,30
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,170
19810508,0
19810509,0
19810510,200
19810511,20
19810512,20
19810513,30
19810514,760
19810515,0
19810516,0
19810517,0
19810518,280
19810519,240
19810520,240
19810521,0
19810522,0
19810523,0
19810524,0
19810525,50
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,190
19810603,50
19810604,0
19810605,0
19810606,0
19810607,0
19810608,9999
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,10
19810618,0
19810619,0
19810620,0
19810621,0
19810622,100
19810623,100
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,90
19810711,50
19810712,0
19810713,0
19810714,10
19810715,0
19810716,10
19810717,110
19810718,0
19810719,20
19810720,0
19810721,0
19810722,0
19810723,10
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,60
19810731,130
19810801,0
19810802,0
19810803,0
19810804,10
19810805,0
19810806,10
19810807,710
19810808,10
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,90
19810902,20
19810903,0
19810904,10
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,220
19810913,260
19810914,170
19810915,80
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,30
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,170
19811006,30
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,40
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,70
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,30
19811103,40
19811104,0
19811105,0
19811106,920
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,10
19811129,0
19811130,0
19811201,30
19811202,0
19811203,0
19811204,0
19811205,0
19811206,520
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
