Date,Precipitation
19800101,9999
19800102,9999
19800103,9999
19800104,9999
19800105,9999
19800108,9999
19800109,9999
19800110,9999
19800111,9999
19800112,9999
19800113,9999
19800114,9999
19800115,9999
19800116,9999
19800117,10
19800118,0
19800119,0
19800120,0
19800122,10
19800123,51
19800124,0
19800125,0
19800126,0
19800127,10
19800128,0
19800129,0
19800130,89
19800131,20
19800201,61
19800202,79
19800203,41
19800204,51
19800205,71
19800206,30
19800207,99
19800208,259
19800209,41
19800210,351
19800211,330
19800212,0
19800213,10
19800214,10
19800215,5
19800216,0
19800217,30
19800218,5
19800219,10
19800220,41
19800221,10
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,41
19800229,0
19800301,0
19800302,99
19800303,170
19800304,381
19800305,0
19800306,5
19800307,0
19800308,0
19800309,320
19800310,170
19800311,399
19800312,5
19800313,439
19800314,30
19800315,0
19800316,599
19800317,51
19800318,0
19800319,4059
19800320,0
19800321,71
19800322,0
19800323,79
19800324,0
19800325,0
19800326,5
19800327,0
19800328,0
19800329,0
19800330,0
19800331,4059
19800401,0
19800402,0
19800403,5
19800404,0
19800405,0
19800406,0
19800407,0
19800408,41
19800409,10
19800410,10
19800411,51
19800412,0
19800413,0
19800415,0
19800416,5
19800417,41
19800418,0
19800419,0
19800420,10
19800421,5
19800422,20
19800423,20
19800424,439
19800425,800
19800426,0
19800427,0
19800428,0
19800429,0
19800430,5
19800501,10
19800502,41
19800503,0
19800504,9999
19800505,79
19800506,0
19800507,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,41
19800515,5
19800516,0
19800518,5
19800519,0
19800520,0
19800521,99
19800522,0
19800523,41
19800524,0
19800525,5
19800526,99
19800527,0
19800528,0
19800529,0
19800530,0
19800601,9999
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800620,0
19800621,0
19800622,10
19800623,30
19800624,61
19800625,30
19800626,0
19800627,0
19800628,10
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,10
19800713,10
19800714,0
19800715,99
19800716,0
19800717,10
19800718,0
19800719,0
19800720,0
19800721,0
19800722,5
19800723,201
19800724,20
19800725,5
19800726,0
19800727,0
19800728,9999
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800805,9999
19800808,0
19800809,5
19800810,10
19800811,0
19800812,10
19800813,20
19800814,0
19800815,0
19800816,4059
19800817,51
19800818,0
19800819,0
19800820,30
19800821,0
19800823,0
19800824,5
19800825,0
19800826,5
19800827,51
19800828,0
19800829,0
19800830,10
19800831,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,5
19800909,0
19800910,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,9999
19800919,0
19800920,0
19800921,0
19800922,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801004,5
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,89
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,5
19801113,41
19801114,0
19801116,89
19801117,5
19801118,41
19801119,0
19801120,0
19801121,5
19801122,0
19801123,0
19801125,0
19801126,5
19801127,10
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,5
19801205,0
19801206,20
19801207,0
19801208,0
19801209,0
19801210,5
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801219,0
19801220,41
19801221,0
19801222,79
19801223,0
19801224,0
19801225,0
19801226,0
19801228,0
19801229,0
19801230,0
19801231,140
19810101,361
19810102,511
19810103,419
19810104,269
19810105,5
19810106,330
19810107,429
19810108,1199
19810109,371
19810110,71
19810111,79
19810112,61
19810113,249
19810114,0
19810115,0
19810116,140
19810117,30
19810118,409
19810119,99
19810120,0
19810121,140
19810122,0
19810123,0
19810124,0
19810125,41
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,4001
19810203,0
19810204,0
19810205,51
19810206,30
19810207,41
19810208,130
19810209,211
19810210,10
19810211,20
19810212,20
19810213,0
19810214,41
19810215,0
19810216,30
19810217,10
19810218,10
19810219,41
19810220,51
19810221,180
19810222,249
19810223,800
19810224,150
19810225,79
19810226,391
19810227,300
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,41
19810317,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,9999
19810324,30
19810325,0
19810326,0
19810327,5
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,5
19810405,0
19810407,0
19810408,0
19810409,51
19810410,20
19810411,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,9999
19810424,10
19810425,0
19810426,150
19810427,0
19810428,0
19810429,0
19810430,0
19810501,30
19810502,0
19810503,0
19810504,160
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,30
19810513,0
19810514,0
19810515,89
19810516,0
19810517,20
19810518,0
19810519,0
19810520,10
19810521,61
19810522,10
19810523,10
19810524,109
19810525,10
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,9999
19810703,5
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,4059
19810716,0
19810717,5
19810718,4059
19810719,0
19810720,0
19810721,9999
19810722,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,10
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,330
19810825,5
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,20
19810909,10
19810910,10
19810911,10
19810912,5
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,20
19811005,5
19811006,20
19811007,0
19811008,0
19811009,0
19811011,0
19811012,0
19811013,0
19811014,41
19811015,10
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,10
19811028,0
19811029,10
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,9999
19811109,5
19811110,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,10
19811119,0
19811120,5
19811121,0
19811122,0
19811123,5
19811124,0
19811125,0
19811126,0
19811127,0
19811129,0
19811130,71
19811201,89
19811203,0
19811204,0
19811205,99
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,51
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,41
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19820109,119
19820113,5
19820114,10
19820115,5
19820116,20
19820117,10
19820118,20
19820119,191
19820120,0
19820121,20
19820122,0
19820123,160
19820124,490
19820125,279
19820126,5
19820127,51
19820128,0
19820129,99
19820130,1059
19820131,310
19820201,5
19820202,170
19820203,0
19820204,470
19820205,231
19820206,5
19820207,0
19820208,30
19820212,3
19820213,109
19820214,30
19820215,10
19820216,30
19820217,10
19820218,0
19820220,290
19820221,79
19820222,0
19820223,0
19820227,0
19820302,51
19820303,10
19820304,0
19820305,5
19820306,0
19820307,3
19820308,0
19820309,41
19820310,351
19820311,5
19820312,119
19820313,3
19820314,20
19820315,0
19820316,41
19820317,579
19820318,0
19820319,10
19820320,0
19820321,109
19820322,5
19820323,20
19820324,3
19820325,0
19820329,119
19820330,79
19820331,450
19820401,89
19820402,0
19820403,61
19820404,5
19820405,5
19820406,0
19820407,0
19820408,71
19820409,770
19820410,211
19820411,89
19820412,191
19820413,20
19820414,51
19820415,5
19820416,99
19820417,0
19820418,10
19820419,51
19820420,89
19820421,5
19820422,71
19820423,0
19820424,3
19820425,0
19820426,10
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820503,0
19820504,0
19820506,0
19820507,0
19820509,0
19820510,0
19820511,3
19820512,0
19820513,0
19820515,41
19820516,5
19820517,79
19820518,20
19820519,0
19820520,0
19820521,5
19820522,10
19820523,0
19820524,3
19820525,0
19820526,0
19820528,51
19820529,0
19820530,0
19820602,0
19820603,3
19820604,0
19820605,30
19820606,61
19820607,130
19820608,0
19820610,0
19820611,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,3
19820622,0
19820623,0
19820625,10
19820626,0
19820628,5
19820629,0
19820630,0
19820701,0
19820702,0
19820706,0
19820708,10
19820709,30
19820710,0
19820711,10
19820712,5
19820713,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820722,89
19820723,0
19820724,51
19820725,0
19820726,0
19820727,5
19820728,0
19820729,0
19820730,0
19820731,0
19820801,5
19820802,10
19820803,10
19820805,0
19820806,10
19820807,10
19820808,5
19820809,51
19820810,0
19820811,0
19820812,0
19820813,3
19820814,10
19820815,3
19820816,3
19820817,20
19820818,10
19820819,10
19820820,30
19820821,3
19820822,79
19820823,0
19820824,5
19820825,20
19820826,41
19820827,10
19820828,119
19820829,20
19820830,5
19820831,5
19820901,0
19820902,0
19820903,0
19820905,5
19820906,0
19820907,0
19820908,0
19820909,0
19820910,20
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,3
19821002,5
19821003,10
19821004,0
19821005,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,3
19821025,10
19821026,3
19821027,0
19821028,0
19821029,20
19821030,5
19821031,0
19821101,89
19821102,109
19821103,5
19821104,0
19821105,0
19821106,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821114,3
19821115,3
19821116,0
19821117,3
19821118,0
