Date,Precipitation
19600101,91
19600102,84
19600103,0
19600104,0
19600105,264
19600106,18
19600107,0
19600108,0
19600109,5
19600110,5
19600111,0
19600112,0
19600113,30
19600114,43
19600115,0
19600116,18
19600117,180
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,114
19600127,150
19600128,18
19600129,203
19600130,0
19600131,0
19600201,0
19600202,0
19600203,404
19600204,43
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,8
19600211,0
19600212,9999
19600213,9999
19600214,0
19600215,18
19600216,0
19600217,28
19600218,56
19600219,0
19600220,18
19600221,300
19600222,0
19600223,0
19600224,86
19600225,0
19600226,0
19600227,0
19600228,74
19600229,10
19600301,127
19600302,615
19600303,0
19600304,0
19600305,0
19600306,10
19600307,5
19600308,8
19600309,109
19600310,38
19600311,8
19600312,0
19600313,0
19600314,249
19600315,38
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,20
19600323,0
19600324,38
19600325,0
19600326,0
19600327,0
19600328,0
19600329,25
19600330,0
19600331,0
19600401,8
19600402,43
19600403,5
19600404,3
19600405,0
19600406,0
19600407,0
19600408,0
19600409,25
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,53
19600418,0
19600419,0
19600420,0
19600421,56
19600422,0
19600423,0
19600424,0
19600425,0
19600426,64
19600427,0
19600428,0
19600429,28
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,249
19600506,241
19600507,0
19600508,0
19600509,119
19600510,0
19600511,51
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,28
19600519,0
19600520,127
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,142
19600602,33
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,119
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,33
19600625,262
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,155
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,414
19600729,0
19600730,20
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,622
19600806,0
19600807,0
19600808,0
19600809,0
19600810,23
19600811,38
19600812,0
19600813,0
19600814,10
19600815,0
19600816,0
19600817,0
19600818,320
19600819,145
19600820,0
19600821,173
19600822,239
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,48
19600829,79
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,15
19600910,10
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,86
19600921,53
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,8
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,25
19601005,178
19601006,102
19601007,76
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,25
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,20
19601027,0
19601028,0
19601029,0
19601030,97
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,290
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,79
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,432
19601123,41
19601124,0
19601125,0
19601126,0
19601127,0
19601128,5
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,10
19601206,23
19601207,124
19601208,132
19601209,0
19601210,198
19601211,0
19601212,0
19601213,0
19601214,36
19601215,28
19601216,0
19601217,0
19601218,0
19601219,0
19601220,122
19601221,0
19601222,0
19601223,0
19601224,8
19601225,0
19601226,0
19601227,0
19601228,0
19601229,229
19601230,0
19601231,333
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,203
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,18
19610114,18
19610115,25
19610116,0
19610117,0
19610118,0
19610119,137
19610120,0
19610121,0
19610122,0
19610123,0
19610124,56
19610125,33
19610126,25
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,48
19610203,0
19610204,0
19610205,0
19610206,10
19610207,99
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,208
19610218,76
19610219,173
19610220,538
19610221,147
19610222,94
19610223,0
19610224,25
19610225,20
19610226,0
19610227,127
19610228,33
19610301,0
19610302,0
19610303,0
19610304,0
19610305,188
19610306,318
19610307,132
19610308,0
19610309,0
19610310,0
19610311,0
19610312,58
19610313,427
19610314,0
19610315,0
19610316,0
19610317,490
19610318,0
19610319,0
19610320,64
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,279
19610328,338
19610329,168
19610330,287
19610331,5
19610401,0
19610402,0
19610403,71
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,257
