Date,Precipitation
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,150
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,183
19720113,0
19720114,0
19720115,0
19720116,68
19720117,223
19720118,132
19720119,0
19720120,58
19720121,81
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,102
19720129,0
19720130,0
19720131,0
19720201,7
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,51
19720208,0
19720209,17
19720210,24
19720211,0
19720212,0
19720213,0
19720214,0
19720215,144
19720216,0
19720217,0
19720218,0
19720219,102
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,14
19720226,6
19720227,23
19720228,0
19720229,0
19720301,0
19720302,0
19720303,14
19720304,32
19720305,0
19720306,0
19720307,0
19720308,20
19720309,60
19720310,4
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,73
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,2
19720326,5
19720327,31
19720328,14
19720329,0
19720330,0
19720331,0
19720401,0
19720402,55
19720403,30
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,380
19720410,0
19720411,0
19720412,20
19720413,3
19720414,54
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,28
19720425,118
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,3
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,2
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,5
19720520,0
19720521,0
19720522,0
19720523,21
19720524,0
19720525,0
19720526,0
19720527,48
19720528,0
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,34
19720612,0
19720613,0
19720614,0
19720615,181
19720616,35
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,4
19720712,0
19720713,0
19720714,1
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,5
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,14
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,2
19720819,0
19720820,0
19720821,70
19720822,0
19720823,18
19720824,4
19720825,277
19720826,60
19720827,17
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,18
19720919,165
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,6
19720929,0
19720930,0
19721001,3
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,29
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,12
19721105,8
19721106,0
19721107,0
19721108,2
19721109,0
19721110,16
19721111,0
19721112,11
19721113,83
19721114,12
19721115,71
19721116,9
19721117,27
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,65
19721130,0
19721201,25
19721202,281
19721203,0
19721204,66
19721205,21
19721206,0
19721207,0
19721208,0
19721209,0
19721210,100
19721211,12
19721212,0
19721213,0
19721214,0
19721215,6
19721216,0
19721217,122
19721218,0
19721219,130
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,36
19721230,0
19721231,0
19730101,11
