Date,Precipitation
19560101,0
19560102,2
19560103,7
19560104,102
19560105,33
19560106,41
19560107,2
19560108,56
19560109,59
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,5
19560118,7
19560119,0
19560120,0
19560121,1
19560122,0
19560123,0
19560124,5
19560125,1
19560126,0
19560127,2
19560128,22
19560129,326
19560130,0
19560131,0
19560201,40
19560202,43
19560203,0
19560204,4
19560205,0
19560206,0
19560207,0
19560208,115
19560209,60
19560210,29
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,70
19560225,0
19560226,0
19560227,129
19560228,92
19560229,0
19560301,14
19560302,0
19560303,92
19560304,0
19560305,0
19560306,0
19560307,10
19560308,8
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,63
19560316,162
19560317,0
19560318,0
19560319,16
19560320,9
19560321,0
19560322,3
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,7
19560329,24
19560330,0
19560331,0
19560401,0
19560402,37
19560403,0
19560404,0
19560405,70
19560406,0
19560407,0
19560408,0
19560409,0
19560410,6
19560411,0
19560412,0
19560413,30
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,3
19560430,0
19560501,0
19560502,0
19560503,61
19560504,12
19560505,19
19560506,8
19560507,46
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
