Date,Precipitation
19690101,40
19690102,50
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,170
19690116,0
19690117,0
19690118,40
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,10
19690128,10
19690129,0
19690130,0
19690131,0
19690201,0
19690202,80
19690203,20
19690204,0
19690205,90
19690206,10
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,10
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,240
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,30
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,160
19690313,0
19690314,40
19690315,10
19690316,0
19690317,90
19690318,0
19690319,0
19690320,0
19690321,0
19690322,30
19690323,0
19690324,0
19690325,0
19690326,100
19690327,0
19690328,0
19690329,0
19690330,0
19690331,30
19690401,80
19690402,0
19690403,0
19690404,0
19690405,90
19690406,10
19690407,0
19690408,10
19690409,50
19690410,10
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,10
19690418,50
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,250
19690503,50
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,60
19690510,0
19690511,0
19690512,10
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,70
19690521,150
19690522,20
19690523,260
19690524,0
19690525,0
19690526,0
19690527,0
19690528,10
19690529,10
19690530,0
19690531,0
19690601,140
19690602,0
19690603,0
19690604,0
19690605,30
19690606,0
19690607,20
19690608,100
19690609,220
19690610,380
19690611,0
19690612,110
19690613,230
19690614,200
19690615,70
19690616,60
19690617,90
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,210
19690707,180
19690708,40
19690709,0
19690710,60
19690711,0
19690712,0
19690713,0
19690714,30
19690715,0
19690716,0
19690717,10
19690718,50
19690719,280
19690720,160
19690721,10
19690722,20
19690723,0
19690724,60
19690725,10
19690726,10
19690727,0
19690728,0
19690729,0
19690730,40
19690731,10
19690801,30
19690802,40
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
