Date,Precipitation
19590101,0
19590102,0
19590103,64
19590104,7
19590105,49
19590106,15
19590107,9
19590108,3
19590109,12
19590110,41
19590111,51
19590112,68
19590113,10
19590114,3
19590115,6
19590116,1
19590117,0
19590118,0
19590119,0
19590120,0
19590121,44
19590122,2
19590123,57
19590124,7
19590125,0
19590126,0
19590127,10
19590128,0
19590129,18
19590130,7
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,2
19590215,15
19590216,0
19590217,5
19590218,0
19590219,13
19590220,60
19590221,5
19590222,0
19590223,35
19590224,32
19590225,12
19590226,76
19590227,13
19590228,0
19590301,0
19590302,2
19590303,6
19590304,21
19590305,93
19590306,136
19590307,50
19590308,12
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,1
19590317,2
19590318,8
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,59
19590328,0
19590329,0
19590330,0
19590331,0
19590401,118
19590402,5
19590403,0
19590404,23
19590405,0
19590406,0
19590407,0
19590408,0
19590409,17
19590410,2
19590411,0
19590412,8
19590413,78
19590414,28
19590415,16
19590416,9
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,32
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,39
19590505,128
19590506,125
19590507,86
19590508,3
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,4
19590520,0
19590521,0
19590522,0
19590523,7
19590524,0
19590525,98
19590526,10
19590527,0
19590528,0
19590529,0
19590530,34
19590531,22
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,78
19590610,0
19590611,20
19590612,0
19590613,0
19590614,0
19590615,66
19590616,14
19590617,14
19590618,1
19590619,0
19590620,69
19590621,0
19590622,0
19590623,1
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,76
19590711,0
19590712,14
19590713,135
19590714,14
19590715,0
19590716,18
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,6
19590729,13
19590730,0
19590731,0
19590801,0
19590802,0
19590803,34
19590804,292
19590805,0
19590806,1
19590807,68
19590808,3
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,1
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,45
19590825,180
19590826,483
19590827,282
19590828,82
19590829,1
19590830,0
19590831,0
19590901,2
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,11
19590910,2
19590911,0
19590912,46
19590913,3
19590914,0
19590915,20
19590916,54
19590917,21
19590918,0
19590919,0
19590920,54
19590921,92
19590922,8
19590923,9
19590924,2
19590925,0
19590926,0
19590927,3
19590928,0
19590929,2
19590930,0
19591001,0
19591002,0
19591003,4
19591004,1
19591005,13
19591006,4
19591007,4
19591008,0
19591009,15
19591010,1
19591011,0
19591012,0
19591013,0
19591014,0
19591015,19
19591016,1
19591017,5
19591018,1
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,10
19591025,55
19591026,23
19591027,62
19591028,10
19591029,151
19591030,1
19591031,11
19591101,25
19591102,0
19591103,11
19591104,27
19591105,56
19591106,8
19591107,4
19591108,2
19591109,8
19591110,8
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,1
19591118,26
19591119,0
19591120,94
19591121,59
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,4
19591128,9
19591129,8
19591130,1
19591201,9
19591202,5
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,6
19591213,0
19591214,1
19591215,2
19591216,45
19591217,10
19591218,18
19591219,69
19591220,15
19591221,52
19591222,6
19591223,17
19591224,6
19591225,46
19591226,31
19591227,3
19591228,0
19591229,0
19591230,0
19591231,0
19600101,82
19600102,0
19600103,0
19600104,31
19600105,15
19600106,5
19600107,0
19600108,0
19600109,10
19600110,5
19600111,14
19600112,3
19600113,0
19600114,0
19600115,21
19600116,5
19600117,5
19600118,5
19600119,54
19600120,0
19600121,0
19600122,49
19600123,7
19600124,46
19600125,93
19600126,9
19600127,0
19600128,0
19600129,3
19600130,0
19600131,1
19600201,0
19600202,0
19600203,1
19600204,9
19600205,0
19600206,0
19600207,0
19600208,35
19600209,3
19600210,4
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,10
19600217,5
19600218,3
19600219,6
19600220,3
19600221,51
19600222,8
19600223,10
19600224,0
19600225,0
19600226,4
19600227,2
19600228,0
19600229,0
19600301,3
19600302,13
19600303,4
19600304,7
19600305,2
19600306,0
19600307,1
19600308,2
19600309,1
19600310,0
19600311,0
19600312,2
19600313,6
19600314,55
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,26
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,7
19600412,41
19600413,21
19600414,33
19600415,4
19600416,5
19600417,0
19600418,0
19600419,0
19600420,0
19600421,33
19600422,66
19600423,16
19600424,2
19600425,0
19600426,0
19600427,6
19600428,0
19600429,0
19600430,2
19600501,14
19600502,31
19600503,122
19600504,1
19600505,14
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,17
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,1
19600601,2
19600602,1
19600603,0
19600604,0
19600605,0
19600606,0
19600607,1
19600608,17
19600609,70
19600610,90
19600611,33
19600612,113
19600613,34
19600614,0
19600615,1
19600616,0
19600617,0
19600618,161
19600619,69
19600620,1
19600621,16
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,71
19600629,0
19600630,0
19600701,144
19600702,7
19600703,67
19600704,9
19600705,24
19600706,1
19600707,0
19600708,0
19600709,0
19600710,0
19600711,102
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,42
19600718,20
19600719,51
19600720,7
19600721,68
19600722,12
19600723,29
19600724,14
19600725,23
19600726,54
19600727,57
19600728,0
19600729,2
19600730,0
19600731,49
19600801,5
19600802,5
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,11
19600812,162
19600813,20
19600814,56
19600815,0
19600816,0
19600817,2
19600818,14
19600819,0
19600820,14
19600821,138
19600822,3
19600823,0
19600824,0
19600825,48
19600826,99
19600827,21
19600828,2
19600829,0
19600830,0
19600831,95
19600901,26
19600902,0
19600903,7
19600904,0
19600905,1
19600906,8
19600907,1
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,1
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,1
19600921,0
19600922,0
19600923,0
19600924,45
19600925,28
19600926,48
19600927,1
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,24
19601009,0
19601010,0
19601011,138
19601012,1
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,5
19601021,0
19601022,8
19601023,0
19601024,1
19601025,0
19601026,10
19601027,9
19601028,0
19601029,10
19601030,7
19601031,0
19601101,0
19601102,16
19601103,25
19601104,63
19601105,117
19601106,36
19601107,5
19601108,0
19601109,154
19601110,11
19601111,2
19601112,0
19601113,0
19601114,0
19601115,1
19601116,0
19601117,0
19601118,0
19601119,0
19601120,14
19601121,2
19601122,0
19601123,16
19601124,60
19601125,41
19601126,17
19601127,5
19601128,5
19601129,0
19601130,1
19601201,31
19601202,9
19601203,13
19601204,15
19601205,17
19601206,7
19601207,0
19601208,1
19601209,0
19601210,0
19601211,10
19601212,5
19601213,4
19601214,0
19601215,0
19601216,35
19601217,31
19601218,0
19601219,7
19601220,53
19601221,2
19601222,2
19601223,33
19601224,37
19601225,15
19601226,3
19601227,21
19601228,0
19601229,15
19601230,5
19601231,4
19610101,25
19610102,23
19610103,2
19610104,11
19610105,42
19610106,3
19610107,13
19610108,27
19610109,13
19610110,12
19610111,12
19610112,5
19610113,3
19610114,17
19610115,2
19610116,0
19610117,7
19610118,2
19610119,0
19610120,0
19610121,2
19610122,3
19610123,0
19610124,0
19610125,0
19610126,0
19610127,23
19610128,23
19610129,57
19610130,84
19610131,28
19610201,1
19610202,3
19610203,51
19610204,13
19610205,3
19610206,24
19610207,29
19610208,19
19610209,5
19610210,4
19610211,35
19610212,0
19610213,27
19610214,15
19610215,0
19610216,0
19610217,7
19610218,1
19610219,5
19610220,5
19610221,4
19610222,0
19610223,0
19610224,0
19610225,22
19610226,22
19610227,7
19610228,0
19610301,1
19610302,0
19610303,0
19610304,0
19610305,25
19610306,108
19610307,0
19610308,8
19610309,10
19610310,4
19610311,51
19610312,0
19610313,38
19610314,36
19610315,16
19610316,0
19610317,56
19610318,0
19610319,0
19610320,0
19610321,0
19610322,26
19610323,8
19610324,0
19610325,25
19610326,247
19610327,9
19610328,1
19610329,0
19610330,4
19610331,5
19610401,7
19610402,3
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,3
19610410,0
19610411,0
19610412,0
19610413,0
19610414,42
19610415,60
19610416,0
19610417,0
19610418,46
19610419,3
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,34
19610506,95
19610507,2
19610508,5
19610509,8
19610510,11
19610511,0
19610512,0
19610513,6
19610514,1
19610515,0
19610516,0
19610517,0
19610518,2
19610519,35
19610520,67
19610521,2
19610522,0
19610523,2
19610524,70
19610525,0
19610526,0
19610527,50
19610528,68
19610529,4
19610530,0
19610531,0
19610601,0
19610602,0
19610603,53
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,29
19610610,0
19610611,0
19610612,3
19610613,71
19610614,121
19610615,46
19610616,7
19610617,0
19610618,211
19610619,0
19610620,0
19610621,0
19610622,6
19610623,92
19610624,52
19610625,0
19610626,0
19610627,123
19610628,118
19610629,18
19610630,0
19610701,0
19610702,0
19610703,32
19610704,0
19610705,61
19610706,22
19610707,17
19610708,10
19610709,54
19610710,28
19610711,139
19610712,28
19610713,14
19610714,50
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,184
19610722,2
19610723,0
19610724,0
19610725,3
19610726,41
19610727,20
19610728,56
19610729,5
19610730,1
19610731,0
19610801,14
19610802,20
19610803,2
19610804,26
19610805,0
19610806,13
19610807,6
19610808,1
19610809,0
19610810,161
19610811,94
19610812,84
19610813,9
19610814,0
19610815,0
19610816,0
19610817,0
19610818,19
19610819,269
19610820,170
19610821,25
19610822,55
19610823,16
19610824,0
19610825,0
19610826,0
19610827,10
19610828,0
19610829,1
19610830,0
19610831,0
19610901,0
19610902,0
19610903,38
19610904,15
19610905,0
19610906,0
19610907,2
19610908,9
19610909,0
19610910,32
19610911,28
19610912,46
19610913,0
19610914,0
19610915,14
19610916,38
19610917,16
19610918,5
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,25
