Date,Precipitation
19730102,9999
19730103,9999
19730105,9999
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,71
19730113,51
19730114,41
19730115,0
19730116,0
19730117,10
19730118,201
19730119,9999
19730120,3
19730121,0
19730122,10
19730123,0
19730124,9999
19730125,0
19730126,0
19730127,5
19730128,5
19730129,0
19730130,30
19730131,61
19730201,0
19730202,5
19730203,9999
19730204,9999
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,20
19730217,5
19730218,300
19730219,0
19730220,0
19730221,30
19730222,5
19730223,0
19730224,9999
19730225,170
19730226,30
19730227,76
19730228,61
19730301,81
19730302,5
19730303,30
19730304,0
19730305,10
19730306,0
19730307,61
19730308,0
19730309,0
19730310,20
19730311,20
19730312,61
19730313,0
19730314,61
19730315,99
19730316,30
19730317,3
19730318,0
19730319,71
19730320,23
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,30
19730330,10
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,170
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,191
19730414,0
19730415,0
19730416,160
19730417,71
19730418,71
19730419,0
19730420,9999
19730421,13
19730422,3
19730423,0
19730424,9999
19730425,170
19730426,130
19730427,9999
19730428,0
19730429,0
19730430,10
19730501,0
19730502,0
19730504,0
19730505,9999
19730506,0
19730507,9999
19730508,0
19730509,9999
19730510,0
19730511,0
19730512,0
19730513,0
19730514,3
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,9999
19730526,0
19730527,41
19730528,470
19730529,51
19730530,0
19730531,41
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,9999
19730610,3
19730611,9999
19730612,9999
19730613,0
19730614,0
19730615,0
19730616,41
19730617,0
19730618,0
19730619,0
19730620,180
19730621,20
19730622,0
19730623,0
19730624,0
19730625,0
19730626,13
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,9999
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,9999
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,5
19730728,20
19730729,0
19730730,0
19730731,0
19730801,0
19730802,9999
19730803,0
19730804,9999
19730805,0
19730806,0
19730807,0
19730809,0
19730810,9999
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,9999
19730826,0
19730827,9999
19730828,0
19730829,9999
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,119
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
