Date,Precipitation
19530201,0
19530202,5
19530203,48
19530204,0
19530205,0
19530206,0
19530207,0
19530208,10
19530209,36
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,25
19530220,15
19530221,10
19530222,8
19530223,0
19530224,0
19530225,10
19530226,3
19530227,3
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,10
19530306,38
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,8
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,20
19530327,5
19530328,8
19530329,0
19530330,3
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,10
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,10
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,8
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,33
19530528,51
19530529,0
19530530,0
19530531,135
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,13
19530611,18
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,10
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,94
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,10
19530718,107
19530719,18
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,89
19530802,203
19530803,0
19530804,0
19530805,0
19530806,71
19530807,8
19530808,56
19530809,140
19530810,15
19530811,5
19530812,0
19530813,8
19530814,20
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,152
19530823,8
19530824,0
19530825,64
19530826,5
19530827,124
19530828,173
19530829,10
19530830,10
19530831,107
19530901,99
19530902,51
19530903,46
19530904,76
19530905,48
19530906,3
19530907,0
19530908,5
19530909,3
19530910,0
19530911,79
19530912,33
19530913,10
19530914,8
19530915,0
19530916,15
19530917,38
19530918,0
19530919,13
19530920,0
19530921,28
19530922,84
19530923,33
19530924,10
19530925,3
19530926,0
19530927,0
19530928,0
